ObservationNumber,ObserverID,SurveyDate,SurveyStartTime,CountLengthInMintues,Temperature,CloudCode,WindCode,AllSpeciesSurveyed,PointCountStartTime,SpeciesCode,TimePeriod,DistancetoBird,PlayBackStartTime,NumberOfBITH,SurveyNotes
22061,OBS.119,6/10/2008,4:55,10,58,0,0,3,4:55,SWTH,C,NA,NA,NA,NA
22062,OBS.119,6/10/2008,4:55,10,58,0,0,3,5:23,WIWR,A,NA,NA,NA,NA
22063,OBS.119,6/10/2008,4:55,10,58,0,0,3,5:40,SWTH,C,NA,NA,NA,NA
22064,OBS.119,6/10/2008,4:55,10,58,0,0,3,6:05,WIWR,A,NA,NA,NA,NA
22065,OBS.119,6/10/2008,4:55,10,58,0,0,3,6:23,WTSP,B,NA,NA,NA,NA
22066,OBS.232,6/13/2008,4:54,10,60,1,0,3,4:54,BLPW,A,NA,NA,NA,NA
22067,OBS.232,6/13/2008,4:54,10,60,1,0,3,4:54,BITH,A,NA,NA,NA,NA
22068,OBS.232,6/13/2008,4:54,10,60,1,0,3,4:54,WTSP,A,NA,NA,NA,NA
22069,OBS.232,6/13/2008,4:54,10,60,1,0,3,5:13,WTSP,A,NA,NA,NA,NA
22070,OBS.232,6/13/2008,4:54,10,60,1,0,3,5:13,SWTH,A,NA,NA,NA,NA
22071,OBS.232,6/13/2008,4:54,10,60,1,0,3,5:13,BLPW,A,NA,NA,NA,NA
22072,OBS.232,6/13/2008,4:54,10,60,1,0,3,5:13,SWTH,C,NA,NA,NA,NA
22073,OBS.232,6/13/2008,4:54,10,60,1,0,3,5:13,WIWR,C,NA,NA,NA,NA
22074,OBS.232,6/13/2008,4:54,10,60,1,0,3,5:32,SWTH,A,NA,NA,NA,NA
22075,OBS.232,6/13/2008,4:54,10,60,1,0,3,5:32,BLPW,A,NA,NA,NA,NA
22076,OBS.232,6/13/2008,4:54,10,60,1,0,3,5:32,WTSP,A,NA,NA,NA,NA
22077,OBS.232,6/13/2008,4:54,10,60,1,0,3,5:32,SWTH,C,NA,NA,NA,NA
22078,OBS.232,6/13/2008,4:54,10,60,1,0,3,5:53,WIWR,A,NA,NA,NA,NA
22079,OBS.232,6/13/2008,4:54,10,60,1,0,3,5:53,WIWR,A,NA,NA,NA,NA
22080,OBS.232,6/13/2008,4:54,10,60,1,0,3,5:53,WTSP,A,NA,NA,NA,NA
22081,OBS.232,6/13/2008,4:54,10,60,1,0,3,5:53,SWTH,A,NA,NA,NA,NA
22082,OBS.232,6/13/2008,4:54,10,60,1,0,3,5:53,SWTH,B,NA,NA,NA,NA
22083,OBS.232,6/13/2008,4:54,10,60,1,0,3,5:53,BITH,B,NA,NA,NA,NA
22084,OBS.232,6/13/2008,4:54,10,60,1,0,3,5:53,BLPW,C,NA,NA,NA,NA
22085,OBS.232,6/13/2008,4:54,10,60,1,0,3,6:10,BLPW,C,NA,NA,NA,NA
22086,OBS.120,6/13/2008,4:30,10,38,1,0,3,4:30,WTSP,A,NA,NA,NA,NA
22087,OBS.120,6/13/2008,4:30,10,38,1,0,3,4:30,SWTH,A,NA,NA,NA,NA
22088,OBS.120,6/13/2008,4:30,10,38,1,0,3,4:30,WTSP,A,NA,NA,NA,NA
22089,OBS.120,6/13/2008,4:30,10,38,1,0,3,4:30,BLPW,C,NA,NA,NA,NA
22090,OBS.120,6/13/2008,4:30,10,38,1,0,3,4:48,WTSP,A,NA,NA,NA,NA
22091,OBS.120,6/13/2008,4:30,10,38,1,0,3,4:48,SWTH,A,NA,NA,NA,NA
22092,OBS.120,6/13/2008,4:30,10,38,1,0,3,5:16,SWTH,A,NA,NA,NA,NA
22093,OBS.120,6/13/2008,4:30,10,38,1,0,3,5:16,WIWR,A,NA,NA,NA,NA
22094,OBS.120,6/13/2008,4:30,10,38,1,0,3,5:16,BLPW,B,NA,NA,NA,NA
22095,OBS.120,6/13/2008,4:30,10,38,1,0,3,5:16,WTSP,C,NA,NA,NA,NA
22096,OBS.120,6/13/2008,4:30,10,38,1,0,3,5:35,BITH,A,NA,NA,NA,NA
22097,OBS.120,6/13/2008,4:30,10,38,1,0,3,5:35,SWTH,A,NA,NA,NA,NA
22098,OBS.120,6/13/2008,4:30,10,38,1,0,3,5:35,BLPW,A,NA,NA,NA,NA
22099,OBS.120,6/13/2008,4:30,10,38,1,0,3,5:56,WTSP,A,NA,NA,NA,NA
22100,OBS.120,6/13/2008,4:30,10,38,1,0,3,5:56,BLPW,B,NA,NA,NA,NA
22101,OBS.120,6/13/2008,4:30,10,38,1,0,3,5:56,WIWR,C,NA,NA,NA,NA
22102,OBS.241,6/2/2008,4:32,10,52,4,5,NA,4:32,BITH,A,NA,NA,NA,NA
22103,OBS.241,6/2/2008,4:32,10,52,4,5,NA,4:32,BITH,B,NA,NA,NA,NA
22104,OBS.241,6/2/2008,4:32,10,52,4,5,NA,4:32,BITH,C,NA,NA,NA,NA
22105,OBS.241,6/2/2008,4:32,10,52,4,5,NA,4:48,BITH,A,NA,NA,NA,NA
22106,OBS.241,6/2/2008,4:32,10,52,4,5,NA,4:48,SWTH,A,NA,NA,NA,NA
22107,OBS.241,6/2/2008,4:32,10,52,4,5,NA,4:48,WTSP,A,NA,NA,NA,NA
22108,OBS.241,6/2/2008,4:32,10,52,4,5,NA,4:48,BITH,B,NA,NA,NA,NA
22109,OBS.241,6/2/2008,4:32,10,52,4,5,NA,4:48,SWTH,B,NA,NA,NA,NA
22110,OBS.241,6/2/2008,4:32,10,52,4,5,NA,4:48,WTSP,B,NA,NA,NA,NA
22111,OBS.241,6/2/2008,4:32,10,52,4,5,NA,4:48,BITH,C,NA,NA,NA,NA
22112,OBS.241,6/2/2008,4:32,10,52,4,5,NA,5:02,BITH,A,NA,NA,NA,NA
22113,OBS.241,6/2/2008,4:32,10,52,4,5,NA,5:02,BLPW,A,NA,NA,NA,NA
22114,OBS.241,6/2/2008,4:32,10,52,4,5,NA,5:02,BITH,A,NA,NA,NA,NA
22115,OBS.241,6/2/2008,4:32,10,52,4,5,NA,5:02,SWTH,B,NA,NA,NA,NA
22116,OBS.241,6/2/2008,4:32,10,52,4,5,NA,5:02,WTSP,C,NA,NA,NA,NA
22117,OBS.241,6/2/2008,4:32,10,52,4,5,NA,5:02,SWTH,C,NA,NA,NA,NA
22118,OBS.241,6/2/2008,4:32,10,52,4,5,NA,5:18,BLPW,A,NA,NA,NA,NA
22119,OBS.241,6/2/2008,4:32,10,52,4,5,NA,5:18,WTSP,A,NA,NA,NA,NA
22120,OBS.241,6/2/2008,4:32,10,52,4,5,NA,5:18,BITH,A,NA,NA,NA,NA
22121,OBS.241,6/2/2008,4:32,10,52,4,5,NA,5:18,SWTH,A,NA,NA,NA,NA
22122,OBS.241,6/2/2008,4:32,10,52,4,5,NA,5:18,SWTH,A,NA,NA,NA,NA
22123,OBS.241,6/2/2008,4:32,10,52,4,5,NA,5:18,BITH,A,NA,NA,NA,NA
22124,OBS.241,6/2/2008,4:32,10,52,4,5,NA,5:18,BITH,B,NA,NA,NA,NA
22125,OBS.241,6/2/2008,4:32,10,52,4,5,NA,5:18,BITH,C,NA,NA,NA,NA
22126,OBS.241,6/2/2008,4:32,10,52,4,5,NA,5:35,BITH,A,NA,NA,NA,NA
22127,OBS.241,6/2/2008,4:32,10,52,4,5,NA,5:35,BITH,A,NA,NA,NA,NA
22128,OBS.241,6/2/2008,4:32,10,52,4,5,NA,5:35,BLPW,B,NA,NA,NA,NA
22129,OBS.52,6/7/2008,4:30,10,62,0,4,3,4:30,WTSP,A,NA,NA,NA,NA
22130,OBS.52,6/7/2008,4:30,10,62,0,4,3,4:30,BLPW,A,NA,NA,NA,NA
22131,OBS.52,6/7/2008,4:30,10,62,0,4,3,4:30,WTSP,B,NA,NA,NA,NA
22132,OBS.52,6/7/2008,4:30,10,62,0,4,3,4:30,BLPW,B,NA,NA,NA,NA
22133,OBS.52,6/7/2008,4:30,10,62,0,4,3,5:00,BLPW,A,NA,NA,NA,NA
22134,OBS.52,6/7/2008,4:30,10,62,0,4,3,5:00,WTSP,A,NA,NA,NA,NA
22135,OBS.52,6/7/2008,4:30,10,62,0,4,3,5:20,WTSP,A,NA,NA,NA,NA
22136,OBS.52,6/7/2008,4:30,10,62,0,4,3,5:20,BLPW,A,NA,NA,NA,NA
22137,OBS.52,6/7/2008,4:30,10,62,0,4,3,5:20,WTSP,A,NA,NA,NA,NA
22138,OBS.52,6/7/2008,4:30,10,62,0,4,3,5:20,BLPW,A,NA,NA,NA,NA
22139,OBS.52,6/7/2008,4:30,10,62,0,4,3,5:20,BITH,C,NA,NA,NA,NA
22140,OBS.52,6/7/2008,4:30,10,62,0,4,3,5:36,WTSP,B,NA,NA,NA,NA
22141,OBS.52,6/7/2008,4:30,10,62,0,4,3,5:36,WTSP,C,NA,NA,NA,NA
22142,OBS.52,6/7/2008,4:30,10,62,0,4,3,5:56,WTSP,A,NA,NA,NA,NA
22143,OBS.52,6/7/2008,4:30,10,62,0,4,3,5:56,BLPW,A,NA,NA,NA,NA
22144,OBS.52,6/7/2008,4:30,10,62,0,4,3,5:56,BLPW,C,NA,NA,NA,NA
22145,OBS.52,6/7/2008,4:30,10,62,0,4,3,5:56,WTSP,C,NA,NA,NA,NA
22146,OBS.46,6/8/2008,4:30,10,66,0,2,3,4:31,SWTH,A,NA,NA,NA,3 BITH at pt 2 evening before  from 8:27-9:15pm
22147,OBS.46,6/8/2008,4:30,10,66,0,2,3,4:31,WTSP,A,NA,NA,NA,3 BITH at pt 2 evening before  from 8:27-9:15pm
22148,OBS.46,6/8/2008,4:30,10,66,0,2,3,4:31,BLPW,A,NA,NA,NA,3 BITH at pt 2 evening before  from 8:27-9:15pm
22149,OBS.46,6/8/2008,4:30,10,66,0,2,3,4:31,BLPW,A,NA,NA,NA,3 BITH at pt 2 evening before  from 8:27-9:15pm
22150,OBS.46,6/8/2008,4:30,10,66,0,2,3,4:31,BITH,A,NA,NA,NA,3 BITH at pt 2 evening before  from 8:27-9:15pm
22151,OBS.46,6/8/2008,4:30,10,66,0,2,3,4:31,BITH,A,NA,NA,NA,3 BITH at pt 2 evening before  from 8:27-9:15pm
22152,OBS.46,6/8/2008,4:30,10,66,0,2,3,4:31,WTSP,B,NA,NA,NA,3 BITH at pt 2 evening before  from 8:27-9:15pm
22153,OBS.46,6/8/2008,4:30,10,66,0,2,3,4:31,WTSP,C,NA,NA,NA,3 BITH at pt 2 evening before  from 8:27-9:15pm
22154,OBS.46,6/8/2008,4:30,10,66,0,2,3,4:31,BLPW,C,NA,NA,NA,3 BITH at pt 2 evening before  from 8:27-9:15pm
22155,OBS.46,6/8/2008,4:30,10,66,0,2,3,4:45,BLPW,A,NA,NA,NA,3 BITH at pt 2 evening before  from 8:27-9:15pm
22156,OBS.46,6/8/2008,4:30,10,66,0,2,3,4:45,WTSP,A,NA,NA,NA,3 BITH at pt 2 evening before  from 8:27-9:15pm
22157,OBS.46,6/8/2008,4:30,10,66,0,2,3,4:45,WTSP,A,NA,NA,NA,3 BITH at pt 2 evening before  from 8:27-9:15pm
22158,OBS.46,6/8/2008,4:30,10,66,0,2,3,4:45,BLPW,A,NA,NA,NA,3 BITH at pt 2 evening before  from 8:27-9:15pm
22159,OBS.46,6/8/2008,4:30,10,66,0,2,3,4:45,WIWR,B,NA,NA,NA,3 BITH at pt 2 evening before  from 8:27-9:15pm
22160,OBS.46,6/8/2008,4:30,10,66,0,2,3,4:45,BITH,C,NA,NA,NA,3 BITH at pt 2 evening before  from 8:27-9:15pm
22162,OBS.46,6/8/2008,4:30,10,66,0,2,3,4:45,BITH,C,NA,NA,NA,3 BITH at pt 2 evening before  from 8:27-9:15pm
22163,OBS.46,6/8/2008,4:30,10,66,0,2,3,4:59,WTSP,A,NA,NA,NA,3 BITH at pt 2 evening before  from 8:27-9:15pm
22164,OBS.46,6/8/2008,4:30,10,66,0,2,3,4:59,BLPW,A,NA,NA,NA,3 BITH at pt 2 evening before  from 8:27-9:15pm
22165,OBS.46,6/8/2008,4:30,10,66,0,2,3,4:59,BLPW,A,NA,NA,NA,3 BITH at pt 2 evening before  from 8:27-9:15pm
22166,OBS.46,6/8/2008,4:30,10,66,0,2,3,4:59,WTSP,A,NA,NA,NA,3 BITH at pt 2 evening before  from 8:27-9:15pm
22167,OBS.46,6/8/2008,4:30,10,66,0,2,3,4:59,WIWR,A,NA,NA,NA,3 BITH at pt 2 evening before  from 8:27-9:15pm
22168,OBS.46,6/8/2008,4:30,10,66,0,2,3,4:59,SWTH,B,NA,NA,NA,3 BITH at pt 2 evening before  from 8:27-9:15pm
22169,OBS.46,6/8/2008,4:30,10,66,0,2,3,4:59,BLPW,C,NA,NA,NA,3 BITH at pt 2 evening before  from 8:27-9:15pm
22170,OBS.46,6/8/2008,4:30,10,66,0,2,3,5:17,BLPW,A,NA,NA,NA,3 BITH at pt 2 evening before  from 8:27-9:15pm
22171,OBS.46,6/8/2008,4:30,10,66,0,2,3,5:17,BLPW,A,NA,NA,NA,3 BITH at pt 2 evening before  from 8:27-9:15pm
22172,OBS.46,6/8/2008,4:30,10,66,0,2,3,5:17,SWTH,A,NA,NA,NA,3 BITH at pt 2 evening before  from 8:27-9:15pm
22173,OBS.46,6/8/2008,4:30,10,66,0,2,3,5:17,BLPW,B,NA,NA,NA,3 BITH at pt 2 evening before  from 8:27-9:15pm
22174,OBS.46,6/8/2008,4:30,10,66,0,2,3,5:30,WIWR,A,NA,NA,NA,3 BITH at pt 2 evening before  from 8:27-9:15pm
22175,OBS.46,6/8/2008,4:30,10,66,0,2,3,5:30,BLPW,A,NA,NA,NA,3 BITH at pt 2 evening before  from 8:27-9:15pm
22176,OBS.46,6/8/2008,4:30,10,66,0,2,3,5:30,BLPW,B,NA,NA,NA,3 BITH at pt 2 evening before  from 8:27-9:15pm
22177,OBS.96,6/21/2008,4:37,10,45,2,4,3,4:37,BITH,A,NA,NA,NA,NA
22178,OBS.96,6/21/2008,4:37,10,45,2,4,3,4:37,WTSP,A,NA,NA,NA,NA
22179,OBS.96,6/21/2008,4:37,10,45,2,4,3,4:37,WIWR,C,NA,NA,NA,NA
22180,OBS.96,6/21/2008,4:37,10,45,2,4,3,4:37,WTSP,C,NA,NA,NA,NA
22181,OBS.96,6/21/2008,4:37,10,45,2,4,3,5:04,WTSP,A,NA,NA,NA,NA
22182,OBS.96,6/21/2008,4:37,10,45,2,4,3,5:04,BLPW,A,NA,NA,NA,NA
22183,OBS.96,6/21/2008,4:37,10,45,2,4,3,5:04,BITH,C,NA,NA,NA,NA
22184,OBS.96,6/21/2008,4:37,10,45,2,4,3,5:25,WTSP,A,NA,NA,NA,NA
22185,OBS.96,6/21/2008,4:37,10,45,2,4,3,5:25,WIWR,A,NA,NA,NA,NA
22186,OBS.96,6/21/2008,4:37,10,45,2,4,3,5:25,BLPW,A,NA,NA,NA,NA
22187,OBS.96,6/21/2008,4:37,10,45,2,4,3,5:25,SWTH,A,NA,NA,NA,NA
22188,OBS.96,6/21/2008,4:37,10,45,2,4,3,5:25,BITH,A,NA,NA,NA,NA
22189,OBS.96,6/21/2008,4:37,10,45,2,4,3,5:45,WTSP,A,NA,NA,NA,NA
22190,OBS.96,6/21/2008,4:37,10,45,2,4,3,5:45,WTSP,A,NA,NA,NA,NA
22191,OBS.96,6/21/2008,4:37,10,45,2,4,3,5:45,SWTH,A,NA,NA,NA,NA
22192,OBS.96,6/21/2008,4:37,10,45,2,4,3,6:12,WTSP,A,NA,NA,NA,NA
22193,OBS.96,6/21/2008,4:37,10,45,2,4,3,6:12,WIWR,A,NA,NA,NA,NA
22194,OBS.96,6/21/2008,4:37,10,45,2,4,3,6:12,WTSP,A,NA,NA,NA,NA
22195,OBS.96,6/21/2008,4:37,10,45,2,4,3,6:12,SWTH,A,NA,NA,NA,NA
22196,OBS.96,6/21/2008,4:37,10,45,2,4,3,6:12,BLPW,A,NA,NA,NA,NA
22197,OBS.96,6/21/2008,4:37,10,45,2,4,3,6:12,SWTH,B,NA,NA,NA,NA
22199,OBS.14,6/14/2008,4:43,10,60,1,4,3,4:43,WTSP,A,NA,NA,NA,NA
22200,OBS.14,6/14/2008,4:43,10,60,1,4,3,4:43,WTSP,A,NA,NA,NA,NA
22201,OBS.14,6/14/2008,4:43,10,60,1,4,3,4:43,SWTH,A,NA,NA,NA,NA
22202,OBS.14,6/14/2008,4:43,10,60,1,4,3,4:43,WIWR,B,NA,NA,NA,NA
22203,OBS.14,6/14/2008,4:43,10,60,1,4,3,4:43,SWTH,C,NA,NA,NA,NA
22204,OBS.14,6/14/2008,4:43,10,60,1,4,3,4:43,WTSP,C,NA,NA,NA,NA
22205,OBS.14,6/14/2008,4:43,10,60,1,4,3,4:43,RESQ,C,NA,NA,NA,NA
22206,OBS.14,6/14/2008,4:43,10,60,1,4,3,5:00,WTSP,A,NA,NA,NA,NA
22207,OBS.14,6/14/2008,4:43,10,60,1,4,3,5:00,WTSP,A,NA,NA,NA,NA
22208,OBS.14,6/14/2008,4:43,10,60,1,4,3,5:00,SWTH,A,NA,NA,NA,NA
22209,OBS.14,6/14/2008,4:43,10,60,1,4,3,5:00,SWTH,B,NA,NA,NA,NA
22210,OBS.14,6/14/2008,4:43,10,60,1,4,3,5:19,WTSP,A,NA,NA,NA,NA
22211,OBS.14,6/14/2008,4:43,10,60,1,4,3,5:19,BLPW,A,NA,NA,NA,NA
22212,OBS.14,6/14/2008,4:43,10,60,1,4,3,5:19,WIWR,A,NA,NA,NA,NA
22213,OBS.14,6/14/2008,4:43,10,60,1,4,3,5:19,SWTH,A,NA,NA,NA,NA
22214,OBS.14,6/14/2008,4:43,10,60,1,4,3,5:19,SWTH,B,NA,NA,NA,NA
22215,OBS.14,6/14/2008,4:43,10,60,1,4,3,5:19,WIWR,C,NA,NA,NA,NA
22216,OBS.14,6/14/2008,4:43,10,60,1,4,3,5:37,WIWR,A,NA,NA,NA,NA
22217,OBS.14,6/14/2008,4:43,10,60,1,4,3,5:37,SWTH,A,NA,NA,NA,NA
22218,OBS.14,6/14/2008,4:43,10,60,1,4,3,5:37,SWTH,A,NA,NA,NA,NA
22219,OBS.14,6/14/2008,4:43,10,60,1,4,3,5:37,BLPW,C,NA,NA,NA,NA
22220,OBS.14,6/14/2008,4:43,10,60,1,4,3,5:56,NONE,NA,NA,NA,NA,NA
22221,OBS.130,6/17/2008,4:30,10,40,2,1,NA,4:30,SWTH,A,NA,NA,NA,NA
22222,OBS.130,6/17/2008,4:30,10,40,2,1,NA,4:30,WTSP,A,NA,NA,NA,NA
22223,OBS.130,6/17/2008,4:30,10,40,2,1,NA,4:30,WIWR,A,NA,NA,NA,NA
22224,OBS.130,6/17/2008,4:30,10,40,2,1,NA,4:47,BITH,A,NA,NA,NA,NA
22225,OBS.130,6/17/2008,4:30,10,40,2,1,NA,4:47,SWTH,B,NA,NA,NA,NA
22226,OBS.130,6/17/2008,4:30,10,40,2,1,NA,4:47,WTSP,B,NA,NA,NA,NA
22227,OBS.130,6/17/2008,4:30,10,40,2,1,NA,5:02,SWTH,B,NA,NA,NA,NA
22228,OBS.130,6/17/2008,4:30,10,40,2,1,NA,5:02,WTSP,B,NA,NA,NA,NA
22229,OBS.130,6/17/2008,4:30,10,40,2,1,NA,5:22,BITH,A,NA,NA,NA,NA
22230,OBS.130,6/17/2008,4:30,10,40,2,1,NA,5:22,WTSP,B,NA,NA,NA,NA
22231,OBS.130,6/17/2008,4:30,10,40,2,1,NA,5:45,BLPW,A,NA,NA,NA,NA
22232,OBS.130,6/17/2008,4:30,10,40,2,1,NA,5:45,WTSP,A,NA,NA,NA,NA
22233,OBS.104,6/8/2008,5:45,10,68,0,3,3,5:45,WTSP,A,NA,NA,NA,NA
22234,OBS.104,6/8/2008,5:45,10,68,0,3,3,5:45,HETH,A,NA,NA,NA,NA
22235,OBS.104,6/8/2008,5:45,10,68,0,3,3,5:45,BLPW,B,NA,NA,NA,NA
22236,OBS.104,6/8/2008,5:45,10,68,0,3,3,5:45,BITH,C,NA,NA,NA,NA
22237,OBS.104,6/8/2008,5:45,10,68,0,3,3,5:45,HETH,C,NA,NA,NA,NA
22238,OBS.104,6/8/2008,5:45,10,68,0,3,3,5:45,BLPW,C,NA,NA,NA,NA
22239,OBS.104,6/8/2008,5:45,10,68,0,3,3,5:45,BITH,C,NA,NA,NA,NA
22240,OBS.104,6/8/2008,5:45,10,68,0,3,3,5:45,SWTH,C,NA,NA,NA,NA
22241,OBS.104,6/8/2008,5:45,10,68,0,3,3,6:02,WIWR,A,NA,NA,NA,NA
22242,OBS.104,6/8/2008,5:45,10,68,0,3,3,6:02,BLPW,A,NA,NA,NA,NA
22243,OBS.104,6/8/2008,5:45,10,68,0,3,3,6:02,SWTH,A,NA,NA,NA,NA
22244,OBS.104,6/8/2008,5:45,10,68,0,3,3,6:02,WTSP,A,NA,NA,NA,NA
22245,OBS.104,6/8/2008,5:45,10,68,0,3,3,6:02,HETH,B,NA,NA,NA,NA
22246,OBS.104,6/8/2008,5:45,10,68,0,3,3,6:02,WTSP,C,NA,NA,NA,NA
22247,OBS.104,6/8/2008,5:45,10,68,0,3,3,6:02,BITH,C,NA,NA,NA,NA
22248,OBS.104,6/8/2008,5:45,10,68,0,3,3,6:02,HETH,C,NA,NA,NA,NA
22249,OBS.104,6/8/2008,5:45,10,68,0,3,3,6:02,WIWR,C,NA,NA,NA,NA
22250,OBS.104,6/8/2008,5:45,10,68,0,3,3,6:07,SWTH,A,NA,NA,NA,NA
22251,OBS.104,6/8/2008,5:45,10,68,0,3,3,6:07,WTSP,A,NA,NA,NA,NA
22252,OBS.104,6/8/2008,5:45,10,68,0,3,3,6:07,WIWR,A,NA,NA,NA,NA
22253,OBS.104,6/8/2008,5:45,10,68,0,3,3,6:07,SWTH,B,NA,NA,NA,NA
22254,OBS.104,6/8/2008,5:45,10,68,0,3,3,6:07,WIWR,B,NA,NA,NA,NA
22255,OBS.104,6/8/2008,5:45,10,68,0,3,3,6:07,HETH,B,NA,NA,NA,NA
22256,OBS.104,6/8/2008,5:45,10,68,0,3,3,6:07,WIWR,C,NA,NA,NA,NA
22257,OBS.104,6/8/2008,5:45,10,68,0,3,3,6:07,BITH,C,NA,NA,NA,NA
22258,OBS.104,6/8/2008,5:45,10,68,0,3,3,6:07,HETH,C,NA,NA,NA,NA
22259,OBS.104,6/8/2008,5:45,10,68,0,3,3,6:36,HETH,A,NA,NA,NA,NA
22260,OBS.104,6/8/2008,5:45,10,68,0,3,3,6:36,WTSP,A,NA,NA,NA,NA
22261,OBS.104,6/8/2008,5:45,10,68,0,3,3,6:36,WIWR,A,NA,NA,NA,NA
22262,OBS.104,6/8/2008,5:45,10,68,0,3,3,6:36,WTSP,B,NA,NA,NA,NA
22263,OBS.104,6/8/2008,5:45,10,68,0,3,3,6:36,HETH,B,NA,NA,NA,NA
22264,OBS.104,6/8/2008,5:45,10,68,0,3,3,6:36,WIWR,B,NA,NA,NA,NA
22265,OBS.104,6/8/2008,5:45,10,68,0,3,3,6:36,WTSP,C,NA,NA,NA,NA
22266,OBS.104,6/8/2008,5:45,10,68,0,3,3,6:36,HETH,C,NA,NA,NA,NA
22267,OBS.104,6/8/2008,5:45,10,68,0,3,3,7:15,HETH,A,NA,NA,NA,NA
22268,OBS.104,6/8/2008,5:45,10,68,0,3,3,7:15,WTSP,A,NA,NA,NA,NA
22269,OBS.104,6/8/2008,5:45,10,68,0,3,3,7:15,HETH,B,NA,NA,NA,NA
22270,OBS.104,6/8/2008,5:45,10,68,0,3,3,7:15,BITH,B,NA,NA,NA,NA
22271,OBS.104,6/8/2008,5:45,10,68,0,3,3,7:15,WTSP,C,NA,NA,NA,NA
22272,OBS.104,6/8/2008,5:45,10,68,0,3,3,7:15,HETH,C,NA,NA,NA,NA
22273,OBS.104,6/8/2008,5:45,10,68,0,3,3,7:15,BLPW,C,NA,NA,NA,NA
22274,OBS.104,6/8/2008,5:45,10,68,0,3,3,7:15,SWTH,C,NA,NA,NA,NA
22275,OBS.243,6/4/2008,4:30,10,67,6,5,3,4:30,BITH,A,NA,NA,NA,NA
22276,OBS.243,6/4/2008,4:30,10,67,6,5,3,4:30,WTSP,A,NA,NA,NA,NA
22277,OBS.243,6/4/2008,4:30,10,67,6,5,3,4:30,SWTH,A,NA,NA,NA,NA
22278,OBS.243,6/4/2008,4:30,10,67,6,5,3,4:30,SWTH,B,NA,NA,NA,NA
22279,OBS.243,6/4/2008,4:30,10,67,6,5,3,4:30,BITH,B,NA,NA,NA,NA
22280,OBS.243,6/4/2008,4:30,10,67,6,5,3,4:30,SWTH,B,NA,NA,NA,NA
22281,OBS.243,6/4/2008,4:30,10,67,6,5,3,4:30,SWTH,B,NA,NA,NA,NA
22282,OBS.243,6/4/2008,4:30,10,67,6,5,3,4:30,WTSP,C,NA,NA,NA,NA
22283,OBS.243,6/4/2008,4:30,10,67,6,5,3,4:30,SWTH,C,NA,NA,NA,NA
22284,OBS.243,6/4/2008,4:30,10,67,6,5,3,4:30,BITH,C,NA,NA,NA,NA
22285,OBS.243,6/4/2008,4:30,10,67,6,5,3,4:30,SWTH,C,NA,NA,NA,NA
22286,OBS.243,6/4/2008,4:30,10,67,6,5,3,4:47,WTSP,A,NA,NA,NA,NA
22287,OBS.243,6/4/2008,4:30,10,67,6,5,3,4:47,WTSP,A,NA,NA,NA,NA
22288,OBS.243,6/4/2008,4:30,10,67,6,5,3,4:47,SWTH,B,NA,NA,NA,NA
22289,OBS.243,6/4/2008,4:30,10,67,6,5,3,4:47,WTSP,B,NA,NA,NA,NA
22290,OBS.243,6/4/2008,4:30,10,67,6,5,3,4:47,SWTH,B,NA,NA,NA,NA
22291,OBS.243,6/4/2008,4:30,10,67,6,5,3,4:47,SWTH,C,NA,NA,NA,NA
22292,OBS.243,6/4/2008,4:30,10,67,6,5,3,4:47,WTSP,C,NA,NA,NA,NA
22293,OBS.243,6/4/2008,4:30,10,67,6,5,3,5:02,WTSP,A,NA,NA,NA,NA
22294,OBS.243,6/4/2008,4:30,10,67,6,5,3,5:02,WIWR,A,NA,NA,NA,NA
22295,OBS.243,6/4/2008,4:30,10,67,6,5,3,5:02,BITH,C,NA,NA,NA,NA
22296,OBS.243,6/4/2008,4:30,10,67,6,5,3,5:02,WTSP,C,NA,NA,NA,NA
22297,OBS.243,6/4/2008,4:30,10,67,6,5,3,5:02,BITH,C,NA,NA,NA,NA
22298,OBS.243,6/4/2008,4:30,10,67,6,5,3,5:17,WTSP,A,NA,NA,NA,NA
22299,OBS.243,6/4/2008,4:30,10,67,6,5,3,5:17,BLPW,A,NA,NA,NA,NA
22300,OBS.243,6/4/2008,4:30,10,67,6,5,3,5:17,BLPW,A,NA,NA,NA,NA
22301,OBS.243,6/4/2008,4:30,10,67,6,5,3,5:17,WTSP,A,NA,NA,NA,NA
22302,OBS.243,6/4/2008,4:30,10,67,6,5,3,5:17,BLPW,A,NA,NA,NA,NA
22303,OBS.243,6/4/2008,4:30,10,67,6,5,3,5:17,WTSP,A,NA,NA,NA,NA
22304,OBS.243,6/4/2008,4:30,10,67,6,5,3,5:17,BLPW,B,NA,NA,NA,NA
22305,OBS.243,6/4/2008,4:30,10,67,6,5,3,5:17,BLPW,B,NA,NA,NA,NA
22306,OBS.243,6/4/2008,4:30,10,67,6,5,3,5:17,WTSP,C,NA,NA,NA,NA
22307,OBS.243,6/4/2008,4:30,10,67,6,5,3,5:17,WIWR,C,NA,NA,NA,NA
22308,OBS.243,6/4/2008,4:30,10,67,6,5,3,5:17,WTSP,C,NA,NA,NA,NA
22309,OBS.243,6/4/2008,4:30,10,67,6,5,3,5:17,BITH,C,NA,NA,NA,NA
22310,OBS.243,6/4/2008,4:30,10,67,6,5,3,5:33,WTSP,A,NA,NA,NA,NA
