DateTime,TemperatureC,Group
4/9/2022 12:30,5.6,5_1_3_U
4/9/2022 13:00,5.1,5_1_3_U
4/9/2022 13:30,5.1,5_1_3_U
4/9/2022 14:00,5.1,5_1_3_U
4/9/2022 14:30,4.1,5_1_3_U
4/9/2022 15:00,3.6,5_1_3_U
4/9/2022 15:30,4.1,5_1_3_U
4/9/2022 16:00,4.1,5_1_3_U
4/9/2022 16:30,5.1,5_1_3_U
4/9/2022 17:00,4.6,5_1_3_U
4/9/2022 17:30,4.6,5_1_3_U
4/9/2022 18:00,4.1,5_1_3_U
4/9/2022 18:30,3.6,5_1_3_U
4/9/2022 19:00,2.6,5_1_3_U
4/9/2022 19:30,2.6,5_1_3_U
4/9/2022 20:00,2.6,5_1_3_U
4/9/2022 20:30,2.6,5_1_3_U
4/9/2022 21:00,2.6,5_1_3_U
4/9/2022 21:30,2.1,5_1_3_U
4/9/2022 22:00,2.1,5_1_3_U
4/9/2022 22:30,2.1,5_1_3_U
4/9/2022 23:00,2.1,5_1_3_U
4/9/2022 23:30,2.6,5_1_3_U
4/10/2022 0:00,2.6,5_1_3_U
4/10/2022 0:30,2.6,5_1_3_U
4/10/2022 1:00,2.6,5_1_3_U
4/10/2022 1:30,2.6,5_1_3_U
4/10/2022 2:00,2.6,5_1_3_U
4/10/2022 2:30,2.6,5_1_3_U
4/10/2022 3:00,2.6,5_1_3_U
4/10/2022 3:30,2.6,5_1_3_U
4/10/2022 4:00,2.6,5_1_3_U
4/10/2022 4:30,2.6,5_1_3_U
4/10/2022 5:00,2.6,5_1_3_U
4/10/2022 5:30,2.6,5_1_3_U
4/10/2022 6:00,2.6,5_1_3_U
4/10/2022 6:30,2.6,5_1_3_U
4/10/2022 7:00,2.1,5_1_3_U
4/10/2022 7:30,2.1,5_1_3_U
4/10/2022 8:00,2.6,5_1_3_U
4/10/2022 8:30,2.6,5_1_3_U
4/10/2022 9:00,3.1,5_1_3_U
4/10/2022 9:30,3.1,5_1_3_U
4/10/2022 10:00,3.1,5_1_3_U
4/10/2022 10:30,3.1,5_1_3_U
4/10/2022 11:00,3.6,5_1_3_U
4/10/2022 11:30,3.6,5_1_3_U
4/10/2022 12:00,3.6,5_1_3_U
4/10/2022 12:30,3.6,5_1_3_U
4/10/2022 13:00,4.1,5_1_3_U
4/10/2022 13:30,4.1,5_1_3_U
4/10/2022 14:00,4.6,5_1_3_U
4/10/2022 14:30,6.1,5_1_3_U
4/10/2022 15:00,6.1,5_1_3_U
4/10/2022 15:30,6.6,5_1_3_U
4/10/2022 16:00,6.1,5_1_3_U
4/10/2022 16:30,6.6,5_1_3_U
4/10/2022 17:00,5.6,5_1_3_U
4/10/2022 17:30,5.1,5_1_3_U
4/10/2022 18:00,5.1,5_1_3_U
4/10/2022 18:30,4.1,5_1_3_U
4/10/2022 19:00,4.1,5_1_3_U
4/10/2022 19:30,3.6,5_1_3_U
4/10/2022 20:00,3.1,5_1_3_U
4/10/2022 20:30,3.1,5_1_3_U
4/10/2022 21:00,3.1,5_1_3_U
4/10/2022 21:30,2.6,5_1_3_U
4/10/2022 22:00,2.6,5_1_3_U
4/10/2022 22:30,2.6,5_1_3_U
4/10/2022 23:00,2.1,5_1_3_U
4/10/2022 23:30,2.1,5_1_3_U
4/11/2022 0:00,2.1,5_1_3_U
4/11/2022 0:30,1.6,5_1_3_U
4/11/2022 1:00,1.1,5_1_3_U
4/11/2022 1:30,0.6,5_1_3_U
4/11/2022 2:00,0.1,5_1_3_U
4/11/2022 2:30,-0.4,5_1_3_U
4/11/2022 3:00,-0.4,5_1_3_U
4/11/2022 3:30,-0.4,5_1_3_U
4/11/2022 4:00,-0.4,5_1_3_U
4/11/2022 4:30,-0.9,5_1_3_U
4/11/2022 5:00,-1.4,5_1_3_U
4/11/2022 5:30,-0.9,5_1_3_U
4/11/2022 6:00,-1.4,5_1_3_U
4/11/2022 6:30,-1.4,5_1_3_U
4/11/2022 7:00,-0.4,5_1_3_U
4/11/2022 7:30,0.1,5_1_3_U
4/11/2022 8:00,1.6,5_1_3_U
4/11/2022 8:30,8.1,5_1_3_U
4/11/2022 9:00,7.1,5_1_3_U
4/11/2022 9:30,11.2,5_1_3_U
4/11/2022 10:00,17.2,5_1_3_U
4/11/2022 10:30,10.7,5_1_3_U
4/11/2022 11:00,14.7,5_1_3_U
4/11/2022 11:30,14.2,5_1_3_U
4/11/2022 12:00,19.2,5_1_3_U
4/11/2022 12:30,15.7,5_1_3_U
4/11/2022 13:00,18.2,5_1_3_U
4/11/2022 13:30,16.7,5_1_3_U
4/11/2022 14:00,17.7,5_1_3_U
4/11/2022 14:30,16.7,5_1_3_U
4/11/2022 15:00,17.7,5_1_3_U
4/11/2022 15:30,17.2,5_1_3_U
4/11/2022 16:00,16.2,5_1_3_U
4/11/2022 16:30,14.7,5_1_3_U
4/11/2022 17:00,15.7,5_1_3_U
4/11/2022 17:30,13.2,5_1_3_U
4/11/2022 18:00,12.2,5_1_3_U
4/11/2022 18:30,10.7,5_1_3_U
4/11/2022 19:00,9.7,5_1_3_U
4/11/2022 19:30,10.2,5_1_3_U
4/11/2022 20:00,8.6,5_1_3_U
4/11/2022 20:30,7.1,5_1_3_U
4/11/2022 21:00,7.6,5_1_3_U
4/11/2022 21:30,8.6,5_1_3_U
4/11/2022 22:00,10.2,5_1_3_U
4/11/2022 22:30,10.7,5_1_3_U
4/11/2022 23:00,11.2,5_1_3_U
4/11/2022 23:30,11.2,5_1_3_U
4/12/2022 0:00,11.7,5_1_3_U
4/12/2022 0:30,11.2,5_1_3_U
4/12/2022 1:00,9.2,5_1_3_U
4/12/2022 1:30,8.1,5_1_3_U
4/12/2022 2:00,7.6,5_1_3_U
4/12/2022 2:30,7.6,5_1_3_U
4/12/2022 3:00,7.6,5_1_3_U
4/12/2022 3:30,7.6,5_1_3_U
4/12/2022 4:00,7.6,5_1_3_U
4/12/2022 4:30,7.6,5_1_3_U
4/12/2022 5:00,7.6,5_1_3_U
4/12/2022 5:30,7.6,5_1_3_U
4/12/2022 6:00,7.6,5_1_3_U
4/12/2022 6:30,7.6,5_1_3_U
4/12/2022 7:00,7.6,5_1_3_U
4/12/2022 7:30,8.1,5_1_3_U
4/12/2022 8:00,8.6,5_1_3_U
4/12/2022 8:30,10.7,5_1_3_U
4/12/2022 9:00,12.2,5_1_3_U
4/12/2022 9:30,12.2,5_1_3_U
4/12/2022 10:00,13.7,5_1_3_U
4/12/2022 10:30,13.2,5_1_3_U
4/12/2022 11:00,13.2,5_1_3_U
4/12/2022 11:30,15.2,5_1_3_U
4/12/2022 12:00,16.2,5_1_3_U
4/12/2022 12:30,16.7,5_1_3_U
4/12/2022 13:00,18.7,5_1_3_U
4/12/2022 13:30,18.7,5_1_3_U
4/12/2022 14:00,20.2,5_1_3_U
4/12/2022 14:30,20.7,5_1_3_U
4/12/2022 15:00,21.7,5_1_3_U
4/12/2022 15:30,20.7,5_1_3_U
4/12/2022 16:00,19.7,5_1_3_U
4/12/2022 16:30,18.7,5_1_3_U
4/12/2022 17:00,18.2,5_1_3_U
4/12/2022 17:30,15.7,5_1_3_U
4/12/2022 18:00,14.2,5_1_3_U
4/12/2022 18:30,12.7,5_1_3_U
4/12/2022 19:00,11.2,5_1_3_U
4/12/2022 19:30,10.2,5_1_3_U
4/12/2022 20:00,10.2,5_1_3_U
4/12/2022 20:30,9.7,5_1_3_U
4/12/2022 21:00,9.7,5_1_3_U
4/12/2022 21:30,9.2,5_1_3_U
4/12/2022 22:00,8.1,5_1_3_U
4/12/2022 22:30,8.1,5_1_3_U
4/12/2022 23:00,7.6,5_1_3_U
4/12/2022 23:30,8.1,5_1_3_U
4/13/2022 0:00,8.6,5_1_3_U
4/13/2022 0:30,8.1,5_1_3_U
4/13/2022 1:00,7.6,5_1_3_U
4/13/2022 1:30,6.6,5_1_3_U
4/13/2022 2:00,7.1,5_1_3_U
4/13/2022 2:30,6.1,5_1_3_U
4/13/2022 3:00,5.6,5_1_3_U
4/13/2022 3:30,5.1,5_1_3_U
4/13/2022 4:00,4.6,5_1_3_U
4/13/2022 4:30,4.6,5_1_3_U
4/13/2022 5:00,4.6,5_1_3_U
4/13/2022 5:30,4.6,5_1_3_U
4/13/2022 6:00,4.6,5_1_3_U
4/13/2022 6:30,5.1,5_1_3_U
4/13/2022 7:00,6.1,5_1_3_U
4/13/2022 7:30,7.1,5_1_3_U
4/13/2022 8:00,8.6,5_1_3_U
4/13/2022 8:30,9.7,5_1_3_U
4/13/2022 9:00,10.7,5_1_3_U
4/13/2022 9:30,10.7,5_1_3_U
4/13/2022 10:00,11.2,5_1_3_U
4/13/2022 10:30,11.7,5_1_3_U
4/13/2022 11:00,11.7,5_1_3_U
4/13/2022 11:30,12.2,5_1_3_U
4/13/2022 12:00,11.7,5_1_3_U
4/13/2022 12:30,9.2,5_1_3_U
4/13/2022 13:00,9.2,5_1_3_U
4/13/2022 13:30,8.6,5_1_3_U
4/13/2022 14:00,8.6,5_1_3_U
4/13/2022 14:30,9.2,5_1_3_U
4/13/2022 15:00,8.6,5_1_3_U
4/13/2022 15:30,8.6,5_1_3_U
4/13/2022 16:00,8.1,5_1_3_U
4/13/2022 16:30,8.1,5_1_3_U
4/13/2022 17:00,8.6,5_1_3_U
4/13/2022 17:30,8.1,5_1_3_U
4/13/2022 18:00,8.1,5_1_3_U
4/13/2022 18:30,8.1,5_1_3_U
4/13/2022 19:00,7.6,5_1_3_U
4/13/2022 19:30,7.6,5_1_3_U
4/13/2022 20:00,7.6,5_1_3_U
4/13/2022 20:30,7.6,5_1_3_U
4/13/2022 21:00,7.6,5_1_3_U
4/13/2022 21:30,7.6,5_1_3_U
4/13/2022 22:00,7.6,5_1_3_U
4/13/2022 22:30,7.6,5_1_3_U
4/13/2022 23:00,7.6,5_1_3_U
4/13/2022 23:30,7.6,5_1_3_U
4/14/2022 0:00,7.1,5_1_3_U
4/14/2022 0:30,7.1,5_1_3_U
4/14/2022 1:00,7.1,5_1_3_U
4/14/2022 1:30,7.1,5_1_3_U
4/14/2022 2:00,7.1,5_1_3_U
4/14/2022 2:30,7.1,5_1_3_U
4/14/2022 3:00,7.1,5_1_3_U
4/14/2022 3:30,7.1,5_1_3_U
4/14/2022 4:00,7.1,5_1_3_U
4/14/2022 4:30,7.1,5_1_3_U
4/14/2022 5:00,7.1,5_1_3_U
4/14/2022 5:30,7.1,5_1_3_U
4/14/2022 6:00,7.6,5_1_3_U
4/14/2022 6:30,8.1,5_1_3_U
4/14/2022 7:00,8.6,5_1_3_U
4/14/2022 7:30,9.2,5_1_3_U
4/14/2022 8:00,9.7,5_1_3_U
4/14/2022 8:30,9.7,5_1_3_U
4/14/2022 9:00,9.7,5_1_3_U
4/14/2022 9:30,11.2,5_1_3_U
4/14/2022 10:00,12.7,5_1_3_U
4/14/2022 10:30,13.2,5_1_3_U
4/14/2022 11:00,13.2,5_1_3_U
4/14/2022 11:30,16.7,5_1_3_U
4/14/2022 12:00,20.2,5_1_3_U
4/14/2022 12:30,20.7,5_1_3_U
4/14/2022 13:00,21.2,5_1_3_U
4/14/2022 13:30,23.2,5_1_3_U
4/14/2022 14:00,18.7,5_1_3_U
4/14/2022 14:30,18.2,5_1_3_U
4/14/2022 15:00,16.2,5_1_3_U
4/14/2022 15:30,14.7,5_1_3_U
4/14/2022 16:00,13.2,5_1_3_U
4/14/2022 16:30,12.7,5_1_3_U
4/14/2022 17:00,12.2,5_1_3_U
4/14/2022 17:30,12.2,5_1_3_U
4/14/2022 18:00,12.2,5_1_3_U
4/14/2022 18:30,11.2,5_1_3_U
4/14/2022 19:00,10.7,5_1_3_U
4/14/2022 19:30,10.2,5_1_3_U
4/14/2022 20:00,10.2,5_1_3_U
4/14/2022 20:30,9.7,5_1_3_U
4/14/2022 21:00,9.2,5_1_3_U
4/14/2022 21:30,8.1,5_1_3_U
4/14/2022 22:00,7.6,5_1_3_U
4/14/2022 22:30,7.1,5_1_3_U
4/14/2022 23:00,6.6,5_1_3_U
4/14/2022 23:30,6.1,5_1_3_U
4/15/2022 0:00,6.1,5_1_3_U
4/15/2022 0:30,5.1,5_1_3_U
4/15/2022 1:00,4.6,5_1_3_U
4/15/2022 1:30,3.6,5_1_3_U
4/15/2022 2:00,3.6,5_1_3_U
4/15/2022 2:30,3.1,5_1_3_U
4/15/2022 3:00,3.1,5_1_3_U
4/15/2022 3:30,3.1,5_1_3_U
4/15/2022 4:00,2.6,5_1_3_U
4/15/2022 4:30,2.6,5_1_3_U
4/15/2022 5:00,3.1,5_1_3_U
4/15/2022 5:30,3.1,5_1_3_U
4/15/2022 6:00,3.1,5_1_3_U
4/15/2022 6:30,4.1,5_1_3_U
4/15/2022 7:00,4.6,5_1_3_U
4/15/2022 7:30,5.6,5_1_3_U
4/15/2022 8:00,6.1,5_1_3_U
4/15/2022 8:30,12.7,5_1_3_U
4/15/2022 9:00,12.7,5_1_3_U
4/15/2022 9:30,13.2,5_1_3_U
4/15/2022 10:00,17.7,5_1_3_U
4/15/2022 10:30,14.2,5_1_3_U
4/15/2022 11:00,20.2,5_1_3_U
4/15/2022 11:30,17.7,5_1_3_U
4/15/2022 12:00,16.7,5_1_3_U
4/15/2022 12:30,16.7,5_1_3_U
4/15/2022 13:00,17.7,5_1_3_U
4/15/2022 13:30,17.7,5_1_3_U
4/15/2022 14:00,18.7,5_1_3_U
4/15/2022 14:30,15.2,5_1_3_U
4/15/2022 15:00,19.7,5_1_3_U
4/15/2022 15:30,18.2,5_1_3_U
4/15/2022 16:00,15.7,5_1_3_U
4/15/2022 16:30,14.7,5_1_3_U
4/15/2022 17:00,14.2,5_1_3_U
4/15/2022 17:30,13.2,5_1_3_U
4/15/2022 18:00,12.7,5_1_3_U
4/15/2022 18:30,11.7,5_1_3_U
4/15/2022 19:00,11.7,5_1_3_U
4/15/2022 19:30,10.7,5_1_3_U
4/15/2022 20:00,10.2,5_1_3_U
4/15/2022 20:30,9.7,5_1_3_U
4/15/2022 21:00,9.7,5_1_3_U
4/15/2022 21:30,9.2,5_1_3_U
4/15/2022 22:00,8.6,5_1_3_U
4/15/2022 22:30,8.1,5_1_3_U
4/15/2022 23:00,8.1,5_1_3_U
4/15/2022 23:30,7.6,5_1_3_U
4/16/2022 0:00,7.6,5_1_3_U
4/16/2022 0:30,7.6,5_1_3_U
4/16/2022 1:00,8.1,5_1_3_U
4/16/2022 1:30,7.6,5_1_3_U
4/16/2022 2:00,7.6,5_1_3_U
4/16/2022 2:30,8.1,5_1_3_U
4/16/2022 3:00,8.1,5_1_3_U
4/16/2022 3:30,7.6,5_1_3_U
4/16/2022 4:00,7.6,5_1_3_U
4/16/2022 4:30,7.1,5_1_3_U
4/16/2022 5:00,7.1,5_1_3_U
4/16/2022 5:30,6.6,5_1_3_U
4/16/2022 6:00,5.1,5_1_3_U
4/16/2022 6:30,4.6,5_1_3_U
4/16/2022 7:00,3.6,5_1_3_U
4/16/2022 7:30,3.1,5_1_3_U
4/16/2022 8:00,2.6,5_1_3_U
4/16/2022 8:30,2.6,5_1_3_U
4/16/2022 9:00,2.6,5_1_3_U
4/16/2022 9:30,2.6,5_1_3_U
4/16/2022 10:00,2.6,5_1_3_U
4/16/2022 10:30,3.1,5_1_3_U
4/16/2022 11:00,4.1,5_1_3_U
4/16/2022 11:30,5.1,5_1_3_U
4/16/2022 12:00,5.6,5_1_3_U
4/16/2022 12:30,6.6,5_1_3_U
4/16/2022 13:00,7.6,5_1_3_U
4/16/2022 13:30,7.1,5_1_3_U
4/16/2022 14:00,6.6,5_1_3_U
4/16/2022 14:30,6.1,5_1_3_U
4/16/2022 15:00,6.1,5_1_3_U
4/16/2022 15:30,6.1,5_1_3_U
4/16/2022 16:00,6.1,5_1_3_U
4/16/2022 16:30,5.6,5_1_3_U
4/16/2022 17:00,5.6,5_1_3_U
4/16/2022 17:30,5.6,5_1_3_U
4/16/2022 18:00,6.1,5_1_3_U
4/16/2022 18:30,5.6,5_1_3_U
4/16/2022 19:00,4.6,5_1_3_U
4/16/2022 19:30,4.1,5_1_3_U
4/16/2022 20:00,4.1,5_1_3_U
4/16/2022 20:30,4.1,5_1_3_U
4/16/2022 21:00,4.1,5_1_3_U
4/16/2022 21:30,3.6,5_1_3_U
4/16/2022 22:00,3.6,5_1_3_U
4/16/2022 22:30,3.1,5_1_3_U
4/16/2022 23:00,2.6,5_1_3_U
4/16/2022 23:30,2.6,5_1_3_U
4/17/2022 0:00,2.1,5_1_3_U
4/17/2022 0:30,2.1,5_1_3_U
4/17/2022 1:00,2.1,5_1_3_U
4/17/2022 1:30,1.6,5_1_3_U
4/17/2022 2:00,1.1,5_1_3_U
4/17/2022 2:30,1.1,5_1_3_U
4/17/2022 3:00,1.1,5_1_3_U
4/17/2022 3:30,0.6,5_1_3_U
4/17/2022 4:00,0.6,5_1_3_U
4/17/2022 4:30,0.6,5_1_3_U
4/17/2022 5:00,0.6,5_1_3_U
4/17/2022 5:30,0.6,5_1_3_U
4/17/2022 6:00,0.6,5_1_3_U
4/17/2022 6:30,1.1,5_1_3_U
4/17/2022 7:00,1.1,5_1_3_U
4/17/2022 7:30,2.1,5_1_3_U
4/17/2022 8:00,3.6,5_1_3_U
4/17/2022 8:30,5.1,5_1_3_U
4/17/2022 9:00,5.1,5_1_3_U
4/17/2022 9:30,5.6,5_1_3_U
4/17/2022 10:00,7.1,5_1_3_U
4/17/2022 10:30,6.1,5_1_3_U
4/17/2022 11:00,6.1,5_1_3_U
4/17/2022 11:30,6.6,5_1_3_U
4/17/2022 12:00,7.6,5_1_3_U
4/17/2022 12:30,9.7,5_1_3_U
4/17/2022 13:00,7.1,5_1_3_U
4/17/2022 13:30,8.6,5_1_3_U
4/17/2022 14:00,8.1,5_1_3_U
4/17/2022 14:30,6.1,5_1_3_U
4/17/2022 15:00,5.1,5_1_3_U
4/17/2022 15:30,6.1,5_1_3_U
4/17/2022 16:00,4.6,5_1_3_U
4/17/2022 16:30,5.1,5_1_3_U
4/17/2022 17:00,4.6,5_1_3_U
4/17/2022 17:30,4.6,5_1_3_U
4/17/2022 18:00,4.6,5_1_3_U
4/17/2022 18:30,4.6,5_1_3_U
4/17/2022 19:00,4.1,5_1_3_U
4/17/2022 19:30,4.1,5_1_3_U
4/17/2022 20:00,4.1,5_1_3_U
4/17/2022 20:30,4.1,5_1_3_U
4/17/2022 21:00,3.6,5_1_3_U
4/17/2022 21:30,2.6,5_1_3_U
4/17/2022 22:00,2.6,5_1_3_U
4/17/2022 22:30,2.1,5_1_3_U
4/17/2022 23:00,2.1,5_1_3_U
4/17/2022 23:30,2.1,5_1_3_U
4/18/2022 0:00,1.6,5_1_3_U
4/18/2022 0:30,1.6,5_1_3_U
4/18/2022 1:00,0.6,5_1_3_U
4/18/2022 1:30,0.1,5_1_3_U
4/18/2022 2:00,-0.4,5_1_3_U
4/18/2022 2:30,-0.4,5_1_3_U
4/18/2022 3:00,-0.9,5_1_3_U
4/18/2022 3:30,-1.4,5_1_3_U
4/18/2022 4:00,-1.4,5_1_3_U
4/18/2022 4:30,-1.4,5_1_3_U
4/18/2022 5:00,-1.9,5_1_3_U
4/18/2022 5:30,-1.9,5_1_3_U
4/18/2022 6:00,-1.9,5_1_3_U
4/18/2022 6:30,-1.9,5_1_3_U
4/18/2022 7:00,-1.4,5_1_3_U
4/18/2022 7:30,-0.4,5_1_3_U
4/18/2022 8:00,1.6,5_1_3_U
4/18/2022 8:30,6.6,5_1_3_U
4/18/2022 9:00,8.6,5_1_3_U
4/18/2022 9:30,12.2,5_1_3_U
4/18/2022 10:00,20.2,5_1_3_U
4/18/2022 10:30,12.2,5_1_3_U
4/18/2022 11:00,18.7,5_1_3_U
4/18/2022 11:30,17.2,5_1_3_U
4/18/2022 12:00,20.7,5_1_3_U
4/18/2022 12:30,16.2,5_1_3_U
4/18/2022 13:00,18.7,5_1_3_U
4/18/2022 13:30,18.2,5_1_3_U
4/18/2022 14:00,18.7,5_1_3_U
4/18/2022 14:30,18.2,5_1_3_U
4/18/2022 15:00,17.7,5_1_3_U
4/18/2022 15:30,17.2,5_1_3_U
4/18/2022 16:00,15.7,5_1_3_U
4/18/2022 16:30,13.7,5_1_3_U
4/18/2022 17:00,13.2,5_1_3_U
4/18/2022 17:30,12.7,5_1_3_U
4/18/2022 18:00,12.7,5_1_3_U
4/18/2022 18:30,12.2,5_1_3_U
4/18/2022 19:00,11.7,5_1_3_U
4/18/2022 19:30,11.2,5_1_3_U
4/18/2022 20:00,10.7,5_1_3_U
4/18/2022 20:30,10.2,5_1_3_U
4/18/2022 21:00,9.7,5_1_3_U
4/18/2022 21:30,8.6,5_1_3_U
4/18/2022 22:00,7.6,5_1_3_U
4/18/2022 22:30,7.6,5_1_3_U
4/18/2022 23:00,6.6,5_1_3_U
4/18/2022 23:30,5.6,5_1_3_U
4/19/2022 0:00,4.6,5_1_3_U
4/19/2022 0:30,4.1,5_1_3_U
4/19/2022 1:00,2.1,5_1_3_U
4/19/2022 1:30,2.1,5_1_3_U
4/19/2022 2:00,1.6,5_1_3_U
4/19/2022 2:30,0.6,5_1_3_U
4/19/2022 3:00,0.1,5_1_3_U
4/19/2022 3:30,0.1,5_1_3_U
4/19/2022 4:00,0.1,5_1_3_U
4/19/2022 4:30,0.1,5_1_3_U
4/19/2022 5:00,0.1,5_1_3_U
4/19/2022 5:30,0.1,5_1_3_U
4/19/2022 6:00,0.1,5_1_3_U
4/19/2022 6:30,0.1,5_1_3_U
4/19/2022 7:00,0.1,5_1_3_U
4/19/2022 7:30,0.6,5_1_3_U
4/19/2022 8:00,0.6,5_1_3_U
4/19/2022 8:30,0.6,5_1_3_U
4/19/2022 9:00,0.6,5_1_3_U
4/19/2022 9:30,1.1,5_1_3_U
4/19/2022 10:00,1.6,5_1_3_U
4/19/2022 10:30,1.6,5_1_3_U
4/19/2022 11:00,2.1,5_1_3_U
4/19/2022 11:30,2.1,5_1_3_U
4/19/2022 12:00,2.1,5_1_3_U
4/19/2022 12:30,2.6,5_1_3_U
4/19/2022 13:00,2.6,5_1_3_U
4/19/2022 13:30,5.1,5_1_3_U
4/19/2022 14:00,6.1,5_1_3_U
4/19/2022 14:30,4.6,5_1_3_U
4/19/2022 15:00,7.6,5_1_3_U
4/19/2022 15:30,6.1,5_1_3_U
4/19/2022 16:00,5.1,5_1_3_U
4/19/2022 16:30,4.1,5_1_3_U
4/19/2022 17:00,4.1,5_1_3_U
4/19/2022 17:30,3.6,5_1_3_U
4/19/2022 18:00,3.1,5_1_3_U
4/19/2022 18:30,2.6,5_1_3_U
4/19/2022 19:00,2.6,5_1_3_U
4/19/2022 19:30,2.6,5_1_3_U
4/19/2022 20:00,2.1,5_1_3_U
4/19/2022 20:30,2.1,5_1_3_U
4/19/2022 21:00,2.1,5_1_3_U
4/19/2022 21:30,2.1,5_1_3_U
4/19/2022 22:00,2.1,5_1_3_U
4/19/2022 22:30,1.6,5_1_3_U
4/19/2022 23:00,1.6,5_1_3_U
4/19/2022 23:30,1.6,5_1_3_U
4/20/2022 0:00,1.6,5_1_3_U
4/20/2022 0:30,1.6,5_1_3_U
4/20/2022 1:00,1.6,5_1_3_U
4/20/2022 1:30,1.6,5_1_3_U
4/20/2022 2:00,1.6,5_1_3_U
4/20/2022 2:30,2.1,5_1_3_U
4/20/2022 3:00,1.6,5_1_3_U
4/20/2022 3:30,2.1,5_1_3_U
4/20/2022 4:00,1.6,5_1_3_U
4/20/2022 4:30,1.1,5_1_3_U
4/20/2022 5:00,1.1,5_1_3_U
4/20/2022 5:30,1.1,5_1_3_U
4/20/2022 6:00,1.1,5_1_3_U
4/20/2022 6:30,0.6,5_1_3_U
4/20/2022 7:00,1.1,5_1_3_U
4/20/2022 7:30,1.1,5_1_3_U
4/20/2022 8:00,1.1,5_1_3_U
4/20/2022 8:30,1.6,5_1_3_U
4/20/2022 9:00,2.1,5_1_3_U
4/20/2022 9:30,2.6,5_1_3_U
4/20/2022 10:00,3.1,5_1_3_U
4/20/2022 10:30,3.6,5_1_3_U
4/20/2022 11:00,4.1,5_1_3_U
4/20/2022 11:30,5.1,5_1_3_U
4/20/2022 12:00,6.6,5_1_3_U
4/20/2022 12:30,8.6,5_1_3_U
4/20/2022 13:00,11.7,5_1_3_U
4/20/2022 13:30,9.7,5_1_3_U
4/20/2022 14:00,11.7,5_1_3_U
4/20/2022 14:30,11.7,5_1_3_U
4/20/2022 15:00,10.2,5_1_3_U
4/20/2022 15:30,9.7,5_1_3_U
4/20/2022 16:00,12.2,5_1_3_U
4/20/2022 16:30,9.7,5_1_3_U
4/20/2022 17:00,8.6,5_1_3_U
4/20/2022 17:30,8.1,5_1_3_U
4/20/2022 18:00,7.1,5_1_3_U
4/20/2022 18:30,5.6,5_1_3_U
4/20/2022 19:00,4.6,5_1_3_U
4/20/2022 19:30,3.6,5_1_3_U
4/20/2022 20:00,3.1,5_1_3_U
4/20/2022 20:30,2.6,5_1_3_U
4/20/2022 21:00,2.1,5_1_3_U
4/20/2022 21:30,1.6,5_1_3_U
4/20/2022 22:00,1.1,5_1_3_U
4/20/2022 22:30,0.6,5_1_3_U
4/20/2022 23:00,0.6,5_1_3_U
4/20/2022 23:30,-0.4,5_1_3_U
4/21/2022 0:00,-0.4,5_1_3_U
4/21/2022 0:30,-0.9,5_1_3_U
4/21/2022 1:00,-1.4,5_1_3_U
4/21/2022 1:30,-0.9,5_1_3_U
4/21/2022 2:00,-1.4,5_1_3_U
4/21/2022 2:30,-1.4,5_1_3_U
4/21/2022 3:00,-1.4,5_1_3_U
4/21/2022 3:30,-1.9,5_1_3_U
4/21/2022 4:00,-1.4,5_1_3_U
4/21/2022 4:30,-1.4,5_1_3_U
4/21/2022 5:00,-1.4,5_1_3_U
4/21/2022 5:30,-0.9,5_1_3_U
4/21/2022 6:00,0.1,5_1_3_U
4/21/2022 6:30,1.1,5_1_3_U
4/21/2022 7:00,2.6,5_1_3_U
4/21/2022 7:30,4.6,5_1_3_U
4/21/2022 8:00,8.1,5_1_3_U
4/21/2022 8:30,10.2,5_1_3_U
4/21/2022 9:00,11.2,5_1_3_U
4/21/2022 9:30,12.2,5_1_3_U
4/21/2022 10:00,10.7,5_1_3_U
4/21/2022 10:30,10.7,5_1_3_U
4/21/2022 11:00,11.2,5_1_3_U
4/21/2022 11:30,12.7,5_1_3_U
4/21/2022 12:00,15.2,5_1_3_U
4/21/2022 12:30,13.7,5_1_3_U
4/21/2022 13:00,12.7,5_1_3_U
4/21/2022 13:30,15.2,5_1_3_U
4/21/2022 14:00,14.2,5_1_3_U
4/21/2022 14:30,13.2,5_1_3_U
4/21/2022 15:00,13.2,5_1_3_U
4/21/2022 15:30,12.7,5_1_3_U
4/21/2022 16:00,12.7,5_1_3_U
4/21/2022 16:30,12.2,5_1_3_U
4/21/2022 17:00,11.7,5_1_3_U
4/21/2022 17:30,11.7,5_1_3_U
4/21/2022 18:00,11.2,5_1_3_U
4/21/2022 18:30,11.2,5_1_3_U
4/21/2022 19:00,11.2,5_1_3_U
4/21/2022 19:30,10.7,5_1_3_U
4/21/2022 20:00,10.7,5_1_3_U
4/21/2022 20:30,10.7,5_1_3_U
4/21/2022 21:00,10.7,5_1_3_U
4/21/2022 21:30,10.2,5_1_3_U
4/21/2022 22:00,10.2,5_1_3_U
4/21/2022 22:30,9.7,5_1_3_U
4/21/2022 23:00,9.7,5_1_3_U
4/21/2022 23:30,9.7,5_1_3_U
4/22/2022 0:00,9.7,5_1_3_U
4/22/2022 0:30,9.7,5_1_3_U
4/22/2022 1:00,9.7,5_1_3_U
4/22/2022 1:30,9.2,5_1_3_U
4/22/2022 2:00,7.6,5_1_3_U
4/22/2022 2:30,6.6,5_1_3_U
4/22/2022 3:00,6.6,5_1_3_U
