Logger Name:,LOGGER,,,,,,,,,
Serial Number:,HS220FF083,,,,,,,,,
Logs Amount:,8723,,,,,,,,,
SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC
7952,11/28/2021,18:29:58,-20.7,-20.8,-20.7,-21.1,-18.7,-19.8,-20.6,-20.1
7953,11/28/2021,18:30:00,-20.7,-20.8,-20.7,-21.1,-18.7,-19.8,-20.6,-20.1
7954,11/28/2021,18:30:02,-20.7,-20.8,-20.7,-21.2,-18.7,-19.8,-20.6,-20.1
7955,11/28/2021,18:30:04,-20.7,-20.8,-20.7,-21.2,-18.7,-19.8,-20.5,-20.1
7956,11/28/2021,18:30:06,-20.7,-20.9,-20.8,-21.2,-18.7,-19.8,-20.5,-20.2
7957,11/28/2021,18:30:08,-20.7,-20.9,-20.8,-21.2,-18.7,-19.8,-20.5,-20.2
7958,11/28/2021,18:30:10,-20.7,-20.9,-20.8,-21.2,-18.7,-19.8,-20.5,-20.2
7959,11/28/2021,18:30:12,-20.7,-20.9,-20.8,-21.2,-18.7,-19.8,-20.5,-20.2
7960,11/28/2021,18:30:14,-20.7,-20.9,-20.8,-21.2,-18.7,-19.8,-20.5,-20.3
7961,11/28/2021,18:30:16,-20.7,-20.9,-20.8,-21.2,-18.7,-19.8,-20.6,-20.2
7962,11/28/2021,18:30:18,-20.7,-21,-20.8,-21.2,-18.7,-19.8,-20.6,-20.3
7963,11/28/2021,18:30:20,-20.7,-21,-20.8,-21.2,-18.8,-19.8,-20.7,-20.3
7964,11/28/2021,18:30:22,-20.7,-21,-20.8,-21.3,-18.8,-19.8,-20.7,-20.3
7965,11/28/2021,18:30:24,-20.8,-21,-20.9,-21.3,-18.8,-19.8,-20.8,-20.3
7966,11/28/2021,18:30:26,-20.8,-21,-20.8,-21.3,-18.8,-19.8,-20.8,-20.3
7967,11/28/2021,18:30:28,-20.7,-21,-20.9,-21.3,-18.8,-19.8,-20.8,-20.3
7968,11/28/2021,18:30:30,-20.8,-21,-20.8,-21.3,-18.8,-19.8,-20.9,-20.3
7969,11/28/2021,18:30:32,-20.8,-21,-20.8,-21.3,-18.8,-19.8,-21,-20.3
7970,11/28/2021,18:30:34,-20.9,-21,-20.8,-21.3,-18.8,-19.8,-21,-20.3
7971,11/28/2021,18:30:36,-21,-20.9,-20.8,-21.3,-18.9,-19.8,-21,-20.3
7972,11/28/2021,18:30:38,-21,-21,-20.8,-21.4,-18.8,-19.8,-21,-20.3
7973,11/28/2021,18:30:40,-21,-21,-20.8,-21.4,-18.9,-19.8,-21,-20.3
7974,11/28/2021,18:30:42,-20.9,-21,-20.8,-21.4,-18.9,-19.8,-21,-20.3
7975,11/28/2021,18:30:44,-20.9,-21,-20.8,-21.4,-18.9,-19.8,-21,-20.3
7976,11/28/2021,18:30:46,-20.9,-21,-20.8,-21.4,-18.9,-19.8,-21,-20.3
7977,11/28/2021,18:30:48,-20.9,-21,-20.8,-21.4,-18.9,-19.8,-21,-20.3
7978,11/28/2021,18:30:50,-20.9,-21.1,-20.9,-21.5,-18.9,-19.8,-21,-20.4
7979,11/28/2021,18:30:52,-20.9,-21.1,-20.8,-21.5,-19,-19.9,-20.9,-20.4
7980,11/28/2021,18:30:54,-20.9,-21.1,-20.9,-21.5,-19,-19.9,-20.9,-20.4
7981,11/28/2021,18:30:56,-20.8,-21.1,-20.9,-21.5,-19,-19.9,-21,-20.3
7982,11/28/2021,18:30:58,-20.8,-21.2,-21,-21.5,-19,-19.9,-21,-20.3
7983,11/28/2021,18:31:00,-20.8,-21.2,-21,-21.5,-19,-19.9,-21,-20.3
7984,11/28/2021,18:31:02,-20.8,-21.2,-21.1,-21.5,-19,-20,-21.1,-20.3
7985,11/28/2021,18:31:04,-20.8,-21.2,-21.1,-21.5,-19,-20,-21.1,-20.3
7986,11/28/2021,18:31:06,-20.8,-21.2,-21.1,-21.5,-19,-20,-21.1,-20.3
7987,11/28/2021,18:31:08,-20.9,-21.3,-21.2,-21.5,-19.1,-20.1,-21.1,-20.3
7988,11/28/2021,18:31:10,-20.9,-21.3,-21.1,-21.5,-19.1,-20.1,-21.1,-20.3
7989,11/28/2021,18:31:12,-21,-21.3,-21.1,-21.6,-19.1,-20.1,-21.1,-20.4
7990,11/28/2021,18:31:14,-21,-21.3,-21.2,-21.6,-19.1,-20.1,-21.1,-20.4
7991,11/28/2021,18:31:16,-21,-21.3,-21.2,-21.6,-19.1,-20.1,-21.2,-20.5
7992,11/28/2021,18:31:18,-21,-21.3,-21.2,-21.6,-19.1,-20.1,-21.2,-20.5
7993,11/28/2021,18:31:20,-21.1,-21.3,-21.2,-21.6,-19.1,-20.1,-21.2,-20.5
7994,11/28/2021,18:31:22,-21.1,-21.4,-21.2,-21.6,-19.1,-20.2,-21.3,-20.5
7995,11/28/2021,18:31:24,-21.1,-21.4,-21.2,-21.6,-19.1,-20.2,-21.3,-20.5
7996,11/28/2021,18:31:26,-21.1,-21.4,-21.2,-21.6,-19.2,-20.2,-21.3,-20.6
7997,11/28/2021,18:31:28,-21,-21.4,-21.3,-21.6,-19.2,-20.2,-21.3,-20.6
7998,11/28/2021,18:31:30,-21,-21.4,-21.3,-21.6,-19.2,-20.2,-21.3,-20.6
7999,11/28/2021,18:31:32,-21,-21.5,-21.3,-21.6,-19.2,-20.2,-21.4,-20.6
8000,11/28/2021,18:31:34,-21,-21.5,-21.3,-21.7,-19.2,-20.2,-21.4,-20.6
8001,11/28/2021,18:31:36,-21,-21.5,-21.3,-21.7,-19.2,-20.3,-21.4,-20.6
8002,11/28/2021,18:31:38,-21.1,-21.5,-21.3,-21.7,-19.3,-20.3,-21.5,-20.5
8003,11/28/2021,18:31:40,-21.1,-21.5,-21.3,-21.7,-19.2,-20.3,-21.5,-20.5
8004,11/28/2021,18:31:42,-21.2,-21.5,-21.3,-21.7,-19.3,-20.3,-21.5,-20.5
8005,11/28/2021,18:31:44,-21.2,-21.5,-21.3,-21.7,-19.3,-20.3,-21.5,-20.6
8006,11/28/2021,18:31:46,-21.2,-21.5,-21.3,-21.7,-19.3,-20.3,-21.5,-20.6
8007,11/28/2021,18:31:48,-21.3,-21.5,-21.3,-21.8,-19.3,-20.3,-21.5,-20.6
8008,11/28/2021,18:31:50,-21.3,-21.5,-21.3,-21.8,-19.3,-20.3,-21.5,-20.7
8009,11/28/2021,18:31:52,-21.3,-21.5,-21.3,-21.8,-19.3,-20.3,-21.5,-20.7
8010,11/28/2021,18:31:54,-21.3,-21.6,-21.3,-21.8,-19.3,-20.3,-21.5,-20.7
8011,11/28/2021,18:31:56,-21.3,-21.5,-21.3,-21.8,-19.3,-20.3,-21.5,-20.7
8012,11/28/2021,18:31:58,-21.4,-21.6,-21.3,-21.8,-19.3,-20.3,-21.5,-20.8
8013,11/28/2021,18:32:00,-21.4,-21.6,-21.3,-21.8,-19.3,-20.4,-21.5,-20.8
8014,11/28/2021,18:32:02,-21.4,-21.6,-21.3,-21.8,-19.4,-20.4,-21.5,-20.8
8015,11/28/2021,18:32:04,-21.4,-21.6,-21.3,-21.9,-19.4,-20.4,-21.5,-20.8
8016,11/28/2021,18:32:06,-21.4,-21.6,-21.4,-21.8,-19.4,-20.4,-21.5,-20.8
8017,11/28/2021,18:32:08,-21.5,-21.6,-21.4,-21.9,-19.4,-20.5,-21.5,-20.8
8018,11/28/2021,18:32:10,-21.5,-21.6,-21.4,-21.9,-19.4,-20.4,-21.6,-20.8
8019,11/28/2021,18:32:12,-21.5,-21.6,-21.4,-21.9,-19.4,-20.5,-21.6,-20.8
8020,11/28/2021,18:32:14,-21.5,-21.7,-21.4,-21.9,-19.4,-20.5,-21.6,-20.8
8021,11/28/2021,18:32:16,-21.5,-21.7,-21.5,-21.9,-19.5,-20.5,-21.5,-20.8
8022,11/28/2021,18:32:18,-21.5,-21.7,-21.5,-21.9,-19.5,-20.5,-21.6,-20.8
8023,11/28/2021,18:32:20,-21.5,-21.7,-21.5,-22,-19.5,-20.5,-21.6,-20.9
8024,11/28/2021,18:32:22,-21.6,-21.7,-21.5,-21.9,-19.5,-20.5,-21.6,-20.9
8025,11/28/2021,18:32:24,-21.6,-21.7,-21.5,-22,-19.5,-20.5,-21.6,-21
8026,11/28/2021,18:32:26,-21.6,-21.7,-21.5,-22,-19.5,-20.5,-21.6,-21
8027,11/28/2021,18:32:28,-21.7,-21.7,-21.5,-22,-19.5,-20.6,-21.6,-21.1
8028,11/28/2021,18:32:30,-21.7,-21.7,-21.5,-22,-19.5,-20.6,-21.6,-21.1
8029,11/28/2021,18:32:32,-21.6,-21.8,-21.5,-22,-19.6,-20.6,-21.6,-21.1
8030,11/28/2021,18:32:34,-21.6,-21.7,-21.5,-22,-19.6,-20.6,-21.7,-21.1
8031,11/28/2021,18:32:36,-21.7,-21.7,-21.6,-22,-19.6,-20.6,-21.7,-21.1
8032,11/28/2021,18:32:38,-21.7,-21.7,-21.6,-22,-19.6,-20.6,-21.7,-21.1
8033,11/28/2021,18:32:40,-21.7,-21.7,-21.5,-22.1,-19.6,-20.6,-21.7,-21.1
8034,11/28/2021,18:32:42,-21.7,-21.7,-21.5,-22,-19.6,-20.6,-21.8,-21.1
8035,11/28/2021,18:32:44,-21.7,-21.7,-21.5,-22.1,-19.6,-20.6,-21.8,-21.1
8036,11/28/2021,18:32:46,-21.7,-21.7,-21.5,-22.1,-19.6,-20.6,-21.8,-21.1
8037,11/28/2021,18:32:48,-21.7,-21.7,-21.4,-22.1,-19.7,-20.5,-21.8,-21.1
8038,11/28/2021,18:32:50,-21.7,-21.7,-21.4,-22.1,-19.7,-20.6,-21.8,-21.1
8039,11/28/2021,18:32:52,-21.7,-21.7,-21.4,-22.1,-19.7,-20.5,-21.8,-21.1
8040,11/28/2021,18:32:54,-21.7,-21.7,-21.4,-22.1,-19.7,-20.5,-21.8,-21.1
8041,11/28/2021,18:32:56,-21.7,-21.7,-21.4,-22.1,-19.7,-20.5,-21.8,-21.1
8042,11/28/2021,18:32:58,-21.7,-21.7,-21.4,-22.1,-19.7,-20.6,-21.8,-21.1
8043,11/28/2021,18:33:00,-21.7,-21.7,-21.4,-22.2,-19.7,-20.6,-21.9,-21.1
8044,11/28/2021,18:33:02,-21.7,-21.7,-21.4,-22.2,-19.7,-20.5,-21.9,-21.2
8045,11/28/2021,18:33:04,-21.6,-21.7,-21.5,-22.2,-19.7,-20.6,-21.9,-21.1
8046,11/28/2021,18:33:06,-21.7,-21.8,-21.5,-22.2,-19.8,-20.6,-21.9,-21.1
8047,11/28/2021,18:33:08,-21.7,-21.8,-21.6,-22.2,-19.8,-20.6,-21.9,-21.1
8048,11/28/2021,18:33:10,-21.7,-21.8,-21.6,-22.2,-19.8,-20.6,-21.9,-21.1
8049,11/28/2021,18:33:12,-21.6,-21.8,-21.7,-22.2,-19.8,-20.6,-22,-21.1
8050,11/28/2021,18:33:14,-21.6,-21.9,-21.7,-22.2,-19.8,-20.6,-22,-21.1
8051,11/28/2021,18:33:16,-21.6,-21.9,-21.7,-22.2,-19.8,-20.6,-22,-21.1
8052,11/28/2021,18:33:18,-21.6,-22,-21.7,-22.2,-19.8,-20.7,-22,-21.1
8053,11/28/2021,18:33:20,-21.7,-22,-21.8,-22.2,-19.8,-20.7,-22,-21.1
8054,11/28/2021,18:33:22,-21.7,-22,-21.8,-22.3,-19.8,-20.7,-22,-21.2
8055,11/28/2021,18:33:24,-21.7,-22,-21.9,-22.3,-19.9,-20.8,-22,-21.2
8056,11/28/2021,18:33:26,-21.7,-22,-21.9,-22.3,-19.9,-20.8,-22,-21.2
8057,11/28/2021,18:33:28,-21.7,-22,-22,-22.3,-19.9,-20.8,-22,-21.2
8058,11/28/2021,18:33:30,-21.8,-22,-22,-22.3,-19.9,-20.9,-22,-21.3
8059,11/28/2021,18:33:32,-21.8,-22.1,-22,-22.3,-19.9,-20.9,-22,-21.3
8060,11/28/2021,18:33:34,-21.8,-22.1,-22,-22.3,-19.9,-20.9,-22,-21.2
8061,11/28/2021,18:33:36,-21.8,-22.1,-22,-22.3,-20,-20.9,-22,-21.3
8062,11/28/2021,18:33:38,-21.7,-22.1,-22,-22.3,-20,-21,-22,-21.3
8063,11/28/2021,18:33:40,-21.7,-22.1,-22,-22.3,-20,-20.9,-22,-21.3
8064,11/28/2021,18:33:42,-21.8,-22.2,-22,-22.4,-20,-21,-22.1,-21.3
8065,11/28/2021,18:33:44,-21.8,-22.2,-22,-22.4,-20,-21,-22.1,-21.3
8066,11/28/2021,18:33:46,-21.8,-22.2,-22.1,-22.4,-20,-21,-22.1,-21.3
8067,11/28/2021,18:33:48,-21.8,-22.2,-22.1,-22.4,-20,-21,-22.1,-21.3
8068,11/28/2021,18:33:50,-21.8,-22.2,-22.1,-22.4,-20,-21,-22.1,-21.3
8069,11/28/2021,18:33:52,-21.8,-22.2,-22.1,-22.4,-20.1,-21.1,-22.1,-21.4
8070,11/28/2021,18:33:54,-21.8,-22.2,-22.1,-22.5,-20.1,-21.1,-22.2,-21.4
8071,11/28/2021,18:33:56,-21.8,-22.2,-22.1,-22.5,-20.1,-21.1,-22.2,-21.5
8072,11/28/2021,18:33:58,-21.8,-22.3,-22.1,-22.5,-20.1,-21.1,-22.2,-21.5
8073,11/28/2021,18:34:00,-21.9,-22.3,-22.1,-22.5,-20.1,-21.1,-22.2,-21.5
8074,11/28/2021,18:34:02,-22,-22.3,-22.2,-22.5,-20.1,-21.1,-22.3,-21.6
8075,11/28/2021,18:34:04,-22,-22.3,-22.1,-22.5,-20.1,-21.1,-22.3,-21.6
8076,11/28/2021,18:34:06,-22,-22.3,-22.1,-22.5,-20.1,-21.2,-22.3,-21.6
8077,11/28/2021,18:34:08,-22.1,-22.3,-22.2,-22.5,-20.1,-21.2,-22.3,-21.6
8078,11/28/2021,18:34:10,-22.1,-22.2,-22.1,-22.5,-20.1,-21.2,-22.3,-21.6
8079,11/28/2021,18:34:12,-22.1,-22.2,-22.1,-22.5,-20.1,-21.2,-22.3,-21.7
8080,11/28/2021,18:34:14,-22.2,-22.2,-22.1,-22.5,-20.2,-21.2,-22.3,-21.7
8081,11/28/2021,18:34:16,-22.1,-22.2,-22.1,-22.6,-20.2,-21.2,-22.4,-21.7
8082,11/28/2021,18:34:18,-22.1,-22.2,-22.1,-22.6,-20.2,-21.2,-22.4,-21.8
8083,11/28/2021,18:34:20,-22.1,-22.2,-22.1,-22.6,-20.2,-21.2,-22.4,-21.7
8084,11/28/2021,18:34:22,-22.1,-22.2,-22,-22.6,-20.2,-21.1,-22.4,-21.8
8085,11/28/2021,18:34:24,-22.1,-22.2,-22,-22.6,-20.2,-21.1,-22.4,-21.8
8086,11/28/2021,18:34:26,-22.1,-22.2,-22,-22.6,-20.2,-21.1,-22.4,-21.7
8087,11/28/2021,18:34:28,-22.1,-22.2,-22,-22.6,-20.2,-21.1,-22.4,-21.7
8088,11/28/2021,18:34:30,-22.1,-22.2,-22,-22.6,-20.3,-21.1,-22.5,-21.7
8089,11/28/2021,18:34:32,-22.1,-22.2,-22,-22.6,-20.3,-21.1,-22.5,-21.6
8090,11/28/2021,18:34:34,-22.1,-22.2,-22,-22.6,-20.3,-21.1,-22.5,-21.6
8091,11/28/2021,18:34:36,-22.1,-22.2,-22,-22.7,-20.3,-21.1,-22.5,-21.6
8092,11/28/2021,18:34:38,-22.1,-22.2,-22.1,-22.7,-20.3,-21.1,-22.5,-21.6
8093,11/28/2021,18:34:40,-22.1,-22.2,-22,-22.7,-20.3,-21.1,-22.5,-21.6
8094,11/28/2021,18:34:42,-22.1,-22.2,-22,-22.7,-20.3,-21.1,-22.5,-21.6
8095,11/28/2021,18:34:44,-22.1,-22.2,-22,-22.7,-20.3,-21.1,-22.5,-21.6
8096,11/28/2021,18:34:46,-22.1,-22.2,-22,-22.7,-20.3,-21.1,-22.5,-21.6
8097,11/28/2021,18:34:48,-22.1,-22.2,-22,-22.7,-20.4,-21.1,-22.5,-21.6
8098,11/28/2021,18:34:50,-22.1,-22.2,-22,-22.7,-20.4,-21.1,-22.5,-21.7
8099,11/28/2021,18:34:52,-22.1,-22.2,-22,-22.7,-20.4,-21.1,-22.5,-21.7
8100,11/28/2021,18:34:54,-22.1,-22.2,-22,-22.8,-20.4,-21.1,-22.5,-21.8
8101,11/28/2021,18:34:56,-22.1,-22.2,-22,-22.8,-20.4,-21.1,-22.5,-21.8
8102,11/28/2021,18:34:58,-22.1,-22.2,-22,-22.8,-20.4,-21.1,-22.6,-21.9
8103,11/28/2021,18:35:00,-22.1,-22.2,-22,-22.8,-20.4,-21.1,-22.6,-21.9
8104,11/28/2021,18:35:02,-22.1,-22.2,-22,-22.8,-20.5,-21.1,-22.6,-22
8105,11/28/2021,18:35:04,-22.1,-22.2,-22,-22.8,-20.5,-21.1,-22.6,-22
8106,11/28/2021,18:35:06,-22.1,-22.2,-22,-22.8,-20.5,-21.1,-22.6,-22.1
8107,11/28/2021,18:35:08,-22.1,-22.3,-22,-22.8,-20.5,-21.1,-22.6,-22.1
8108,11/28/2021,18:35:10,-22,-22.3,-22,-22.8,-20.5,-21.1,-22.6,-22.1
8109,11/28/2021,18:35:12,-22,-22.3,-22,-22.8,-20.5,-21.1,-22.6,-22.2
8110,11/28/2021,18:35:14,-22,-22.2,-22,-22.8,-20.5,-21.1,-22.7,-22.1
8111,11/28/2021,18:35:16,-22,-22.2,-22.1,-22.8,-20.5,-21.1,-22.7,-22.2
8112,11/28/2021,18:35:18,-22,-22.3,-22.1,-22.8,-20.6,-21.1,-22.7,-22.1
8113,11/28/2021,18:35:20,-22.1,-22.4,-22.2,-23,-20.7,-21.2,-22.8,-22.3
8114,11/28/2021,18:35:22,-22.2,-22.4,-22.2,-23,-20.7,-21.3,-22.8,-22.2
8115,11/28/2021,18:35:24,-22.2,-22.4,-22.2,-23,-20.7,-21.3,-22.8,-22.2
8116,11/28/2021,18:35:26,-22.2,-22.4,-22.2,-23,-20.7,-21.3,-22.8,-22.2
8117,11/28/2021,18:35:28,-22.2,-22.4,-22.3,-23,-20.7,-21.3,-22.9,-22.1
8118,11/28/2021,18:35:30,-22.2,-22.4,-22.2,-23,-20.7,-21.3,-22.9,-22.2
8119,11/28/2021,18:35:32,-22.2,-22.4,-22.2,-23.1,-20.7,-21.3,-22.9,-22.2
8120,11/28/2021,18:35:34,-22.3,-22.4,-22.3,-23.1,-20.8,-21.3,-22.9,-22.2
8121,11/28/2021,18:35:36,-22.3,-22.4,-22.2,-23.1,-20.8,-21.3,-22.9,-22.2
8122,11/28/2021,18:35:38,-22.2,-22.3,-22.1,-23,-20.6,-21.2,-22.8,-22.1
8123,11/28/2021,18:35:40,-22.2,-22.3,-22.1,-23,-20.6,-21.2,-22.8,-22
8124,11/28/2021,18:35:42,-22.2,-22.3,-22.1,-23,-20.7,-21.2,-22.7,-22
8125,11/28/2021,18:35:44,-22.2,-22.3,-22.1,-23,-20.7,-21.2,-22.8,-22
8126,11/28/2021,18:35:46,-22.2,-22.3,-22.1,-23,-20.7,-21.2,-22.8,-22
8127,11/28/2021,18:35:48,-22.2,-22.3,-22.1,-23,-20.7,-21.2,-22.8,-22
8128,11/28/2021,18:35:50,-22.3,-22.3,-22.1,-23,-20.7,-21.2,-22.8,-22
8129,11/28/2021,18:35:52,-22.3,-22.4,-22.1,-23,-20.7,-21.2,-22.8,-21.9
8130,11/28/2021,18:35:54,-22.3,-22.4,-22.1,-23.1,-20.7,-21.2,-22.8,-21.9
8131,11/28/2021,18:35:56,-22.4,-22.4,-22.1,-23,-20.7,-21.2,-22.8,-21.9
8132,11/28/2021,18:35:58,-22.4,-22.4,-22.1,-23.1,-20.8,-21.2,-22.8,-21.9
8133,11/28/2021,18:36:00,-22.4,-22.4,-22.1,-23,-20.8,-21.2,-22.8,-21.9
8134,11/28/2021,18:36:02,-22.5,-22.5,-22.1,-23,-20.8,-21.2,-22.9,-22
8135,11/28/2021,18:36:04,-22.5,-22.5,-22.1,-23,-20.8,-21.2,-22.9,-21.9
8136,11/28/2021,18:36:06,-22.5,-22.5,-22.1,-23,-20.8,-21.2,-22.9,-21.9
8137,11/28/2021,18:36:08,-22.6,-22.5,-22.1,-23,-20.8,-21.3,-22.9,-22
8138,11/28/2021,18:36:10,-22.6,-22.5,-22.1,-23,-20.8,-21.3,-22.8,-22
8139,11/28/2021,18:36:12,-22.6,-22.6,-22.1,-23,-20.8,-21.2,-22.8,-22
8140,11/28/2021,18:36:14,-22.7,-22.7,-22.2,-23.2,-21,-21.4,-23,-22.1
8141,11/28/2021,18:36:16,-22.7,-22.7,-22.3,-23.2,-21,-21.4,-23,-22.2
8142,11/28/2021,18:36:18,-22.7,-22.7,-22.2,-23.2,-21,-21.4,-23,-22.3
8143,11/28/2021,18:36:20,-22.8,-22.7,-22.2,-23.2,-21,-21.4,-23,-22.3
8144,11/28/2021,18:36:22,-22.7,-22.7,-22.3,-23.2,-21,-21.4,-23,-22.4
8145,11/28/2021,18:36:24,-22.8,-22.8,-22.3,-23.2,-21,-21.5,-23,-22.4
8146,11/28/2021,18:36:26,-22.8,-22.7,-22.3,-23.2,-21,-21.4,-23.1,-22.5
8147,11/28/2021,18:36:28,-22.7,-22.7,-22.3,-23.3,-21,-21.5,-23.1,-22.5
8148,11/28/2021,18:36:30,-22.7,-22.8,-22.4,-23.3,-21,-21.5,-23.1,-22.6
8149,11/28/2021,18:36:32,-22.7,-22.8,-22.4,-23.3,-21,-21.5,-23.1,-22.6
8150,11/28/2021,18:36:34,-22.7,-22.7,-22.4,-23.3,-21.1,-21.5,-23.2,-22.7
8151,11/28/2021,18:36:36,-22.7,-22.7,-22.4,-23.3,-21.1,-21.5,-23.2,-22.7
8152,11/28/2021,18:36:38,-22.7,-22.7,-22.4,-23.4,-21.1,-21.5,-23.2,-22.7
8153,11/28/2021,18:36:40,-22.8,-22.7,-22.4,-23.4,-21.1,-21.6,-23.2,-22.7
8154,11/28/2021,18:36:42,-23,-22.7,-22.4,-23.4,-21.1,-21.5,-23.3,-22.8
8155,11/28/2021,18:36:44,-23,-22.7,-22.4,-23.4,-21.1,-21.6,-23.3,-22.8
8156,11/28/2021,18:36:46,-23,-22.8,-22.5,-23.4,-21.1,-21.6,-23.3,-22.8
8157,11/28/2021,18:36:48,-23,-22.8,-22.5,-23.5,-21.1,-21.6,-23.3,-22.9
8158,11/28/2021,18:36:50,-22.8,-22.7,-22.3,-23.3,-21,-21.5,-23.2,-22.8
8159,11/28/2021,18:36:52,-22.7,-22.7,-22.3,-23.3,-21,-21.5,-23.2,-22.8
8160,11/28/2021,18:36:54,-22.8,-22.7,-22.3,-23.3,-21,-21.5,-23.2,-22.8
8161,11/28/2021,18:36:56,-22.7,-22.7,-22.3,-23.3,-21.1,-21.5,-23.2,-22.8
8162,11/28/2021,18:36:58,-22.8,-22.7,-22.3,-23.3,-21.1,-21.5,-23.2,-22.7
8163,11/28/2021,18:37:00,-22.7,-22.7,-22.3,-23.4,-21.1,-21.5,-23.2,-22.7
8164,11/28/2021,18:37:02,-22.7,-22.7,-22.4,-23.4,-21.1,-21.5,-23.2,-22.7
8165,11/28/2021,18:37:04,-22.6,-22.7,-22.4,-23.4,-21.1,-21.5,-23.2,-22.7
8166,11/28/2021,18:37:06,-22.6,-22.7,-22.4,-23.4,-21.1,-21.5,-23.3,-22.7
8167,11/28/2021,18:37:08,-22.9,-22.8,-22.6,-23.5,-21.2,-21.6,-23.4,-22.8
8168,11/28/2021,18:37:10,-23,-22.8,-22.6,-23.5,-21.3,-21.6,-23.4,-22.8
8169,11/28/2021,18:37:12,-23.1,-22.8,-22.6,-23.6,-21.3,-21.6,-23.5,-22.9
8170,11/28/2021,18:37:14,-23.2,-22.8,-22.6,-23.6,-21.3,-21.6,-23.5,-22.9
8171,11/28/2021,18:37:16,-23.1,-22.8,-22.5,-23.6,-21.3,-21.7,-23.5,-22.9
8172,11/28/2021,18:37:18,-23.1,-22.8,-22.6,-23.6,-21.3,-21.7,-23.5,-22.9
8173,11/28/2021,18:37:20,-23.1,-22.8,-22.6,-23.6,-21.3,-21.7,-23.5,-22.9
8174,11/28/2021,18:37:22,-23.1,-22.8,-22.6,-23.6,-21.3,-21.7,-23.5,-22.8
8175,11/28/2021,18:37:24,-23,-22.8,-22.6,-23.6,-21.3,-21.7,-23.5,-22.8
8176,11/28/2021,18:37:26,-23,-22.8,-22.6,-23.6,-21.3,-21.7,-23.5,-22.8
8177,11/28/2021,18:37:28,-23,-22.8,-22.6,-23.6,-21.3,-21.7,-23.5,-22.8
8178,11/28/2021,18:37:30,-23,-22.8,-22.6,-23.6,-21.4,-21.7,-23.5,-22.7
8179,11/28/2021,18:37:32,-23,-22.9,-22.6,-23.6,-21.4,-21.7,-23.5,-22.7
8180,11/28/2021,18:37:34,-23,-22.9,-22.6,-23.6,-21.4,-21.7,-23.5,-22.7
8181,11/28/2021,18:37:36,-22.9,-22.9,-22.6,-23.7,-21.4,-21.7,-23.5,-22.7
8182,11/28/2021,18:37:38,-22.9,-22.9,-22.6,-23.6,-21.4,-21.7,-23.5,-22.7
8183,11/28/2021,18:37:40,-22.9,-22.9,-22.6,-23.7,-21.4,-21.7,-23.5,-22.7
8184,11/28/2021,18:37:42,-23,-22.9,-22.7,-23.7,-21.4,-21.7,-23.5,-22.7
8185,11/28/2021,18:37:44,-23,-23,-22.7,-23.7,-21.4,-21.7,-23.5,-22.6
8186,11/28/2021,18:37:46,-23,-23,-22.7,-23.7,-21.5,-21.8,-23.5,-22.6
8187,11/28/2021,18:37:48,-23,-23,-22.8,-23.7,-21.5,-21.8,-23.5,-22.6
8188,11/28/2021,18:37:50,-23.1,-23,-22.8,-23.7,-21.5,-21.8,-23.6,-22.6
8189,11/28/2021,18:37:52,-23.1,-23,-22.8,-23.7,-21.5,-21.8,-23.6,-22.7
8190,11/28/2021,18:37:54,-23.1,-23,-22.8,-23.7,-21.5,-21.8,-23.6,-22.7
8191,11/28/2021,18:37:56,-23.1,-22.9,-22.8,-23.7,-21.5,-21.8,-23.6,-22.8
8192,11/28/2021,18:37:58,-23.1,-22.9,-22.8,-23.7,-21.5,-21.8,-23.6,-22.9
8193,11/28/2021,18:38:00,-23.2,-23,-22.8,-23.8,-21.5,-21.8,-23.6,-22.9
8194,11/28/2021,18:38:02,-23.1,-22.8,-22.6,-23.7,-21.4,-21.7,-23.5,-22.8
8195,11/28/2021,18:38:04,-23.2,-22.8,-22.7,-23.7,-21.4,-21.7,-23.6,-22.9
8196,11/28/2021,18:38:06,-23.2,-22.8,-22.7,-23.7,-21.4,-21.7,-23.5,-22.9
8197,11/28/2021,18:38:08,-23.2,-22.8,-22.7,-23.7,-21.5,-21.7,-23.6,-23
8198,11/28/2021,18:38:10,-23.2,-22.8,-22.7,-23.7,-21.4,-21.7,-23.6,-22.5
8199,11/28/2021,18:38:12,-23.3,-22.8,-22.7,-23.7,-21.4,-21.7,-23.6,-21.4
8200,11/28/2021,18:38:14,-23.3,-22.8,-22.7,-23.7,-21.5,-21.7,-23.6,-20.6
8201,11/28/2021,18:38:16,-23.3,-22.8,-22.7,-23.7,-21.5,-21.8,-23.6,-20.3
8202,11/28/2021,18:38:18,-23.3,-22.8,-22.7,-23.7,-21.5,-21.8,-23.6,-20.2
8203,11/28/2021,18:38:20,-23.5,-23,-22.8,-23.9,-21.6,-21.9,-23.8,-20.4
8204,11/28/2021,18:38:22,-23.5,-23,-22.8,-23.9,-21.6,-21.9,-23.8,-20.7
8205,11/28/2021,18:38:24,-23.6,-23,-22.8,-23.9,-21.7,-21.9,-23.8,-21
8206,11/28/2021,18:38:26,-23.5,-23,-22.8,-23.9,-21.7,-21.9,-23.8,-21.3
