SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,
7864,11/28/2021,18:27:02,-20,-19.9,-19.8,-20,-17.3,-18.9,-19.7,-19.4,4
7865,11/28/2021,18:27:04,-20.1,-20,-19.8,-20.1,-17.3,-18.9,-19.7,-19.4,4
7866,11/28/2021,18:27:06,-20.1,-20,-19.9,-20.1,-17.3,-18.9,-19.8,-19.5,4
7867,11/28/2021,18:27:08,-20.2,-20,-19.9,-20.1,-17.3,-18.9,-19.8,-19.5,4
7868,11/28/2021,18:27:10,-20.2,-20,-20,-20.1,-17.3,-18.9,-19.8,-19.5,4
7869,11/28/2021,18:27:12,-20.2,-20,-20,-20.1,-17.4,-19,-19.8,-19.6,4
7870,11/28/2021,18:27:14,-20.2,-20,-20,-20.1,-17.4,-19,-19.8,-19.6,4
7871,11/28/2021,18:27:16,-20.2,-20,-20,-20.1,-17.4,-19,-19.8,-19.6,4
7872,11/28/2021,18:27:18,-20.2,-20,-20,-20.2,-17.4,-19,-19.8,-19.6,4
7873,11/28/2021,18:27:20,-20.2,-20.1,-20.1,-20.2,-17.5,-19,-19.8,-19.6,4
7874,11/28/2021,18:27:22,-20.2,-20,-20,-20.2,-17.5,-19,-19.8,-19.6,4
7875,11/28/2021,18:27:24,-20.2,-20,-20,-20.2,-17.5,-19,-19.8,-19.6,4
7876,11/28/2021,18:27:26,-20.2,-20,-20,-20.2,-17.5,-19,-19.8,-19.6,4
7877,11/28/2021,18:27:28,-20.1,-20,-20,-20.2,-17.5,-19,-19.9,-19.6,4
7878,11/28/2021,18:27:30,-20.1,-20,-20,-20.2,-17.6,-19,-20,-19.6,4
7879,11/28/2021,18:27:32,-20.1,-20.1,-20,-20.3,-17.6,-19,-20,-19.6,4
7880,11/28/2021,18:27:34,-20.1,-20.1,-19.9,-20.3,-17.6,-19,-20,-19.6,4
7881,11/28/2021,18:27:36,-20.1,-20.1,-19.9,-20.3,-17.6,-19,-20,-19.6,4
7882,11/28/2021,18:27:38,-20.1,-20.1,-19.8,-20.3,-17.6,-19,-20,-19.6,4
7883,11/28/2021,18:27:40,-20.1,-20.1,-19.8,-20.3,-17.6,-19,-19.9,-19.6,4
7884,11/28/2021,18:27:42,-20.2,-20.1,-19.8,-20.3,-17.6,-19,-19.9,-19.6,4
7885,11/28/2021,18:27:44,-20.2,-20.1,-19.8,-20.3,-17.6,-19,-19.9,-19.6,4
7886,11/28/2021,18:27:46,-20.2,-20.1,-19.8,-20.3,-17.7,-19,-19.9,-19.7,4
7887,11/28/2021,18:27:48,-20.2,-20,-19.8,-20.3,-17.7,-19,-20,-19.7,4
7888,11/28/2021,18:27:50,-20.2,-20,-19.8,-20.4,-17.7,-19,-20,-19.7,4
7889,11/28/2021,18:27:52,-20.2,-20,-19.8,-20.4,-17.7,-19,-20,-19.7,4
7890,11/28/2021,18:27:54,-20.2,-20.1,-19.8,-20.4,-17.7,-19,-20,-19.7,4
7891,11/28/2021,18:27:56,-20.2,-20.1,-19.8,-20.4,-17.7,-19,-20,-19.7,4
7892,11/28/2021,18:27:58,-20.2,-20.1,-19.8,-20.4,-17.7,-19,-19.9,-19.7,4
7893,11/28/2021,18:28:00,-20.1,-20.1,-19.8,-20.5,-17.7,-19.1,-19.9,-19.7,4
7894,11/28/2021,18:28:02,-20.1,-20.1,-19.9,-20.5,-17.8,-19.1,-19.9,-19.7,4
7895,11/28/2021,18:28:04,-20,-20.1,-19.9,-20.5,-17.8,-19.1,-19.9,-19.7,4
7896,11/28/2021,18:28:06,-20,-20.1,-19.9,-20.5,-17.8,-19.1,-20,-19.7,4
7897,11/28/2021,18:28:08,-20,-20.2,-19.9,-20.5,-17.8,-19.1,-20,-19.7,4
7898,11/28/2021,18:28:10,-20,-20.2,-19.9,-20.5,-17.8,-19.1,-20.1,-19.7,4
7899,11/28/2021,18:28:12,-20.1,-20.2,-19.9,-20.5,-17.8,-19.1,-20.1,-19.7,4
7900,11/28/2021,18:28:14,-20.1,-20.1,-19.9,-20.6,-17.9,-19.1,-20.1,-19.7,4
7901,11/28/2021,18:28:16,-20.1,-20.2,-19.9,-20.6,-17.9,-19.1,-20.2,-19.7,4
7902,11/28/2021,18:28:18,-20.1,-20.2,-19.9,-20.6,-17.9,-19.1,-20.2,-19.7,4
7903,11/28/2021,18:28:20,-20.1,-20.2,-19.9,-20.6,-17.9,-19.1,-20.2,-19.7,4
7904,11/28/2021,18:28:22,-20.1,-20.2,-20,-20.6,-17.9,-19.1,-20.2,-19.7,4
7905,11/28/2021,18:28:24,-20.2,-20.2,-20,-20.6,-18,-19.1,-20.2,-19.7,4
7906,11/28/2021,18:28:26,-20.2,-20.2,-20,-20.6,-18,-19.1,-20.2,-19.7,4
7907,11/28/2021,18:28:28,-20.2,-20.2,-20,-20.6,-18,-19.1,-20.3,-19.7,4
7908,11/28/2021,18:28:30,-20.1,-20.2,-20,-20.7,-18,-19.1,-20.3,-19.7,4
7909,11/28/2021,18:28:32,-20.1,-20.2,-20,-20.7,-18,-19.1,-20.3,-19.7,4
7910,11/28/2021,18:28:34,-20.1,-20.2,-20.1,-20.7,-18.1,-19.1,-20.4,-19.7,4
7911,11/28/2021,18:28:36,-20.1,-20.2,-20.1,-20.7,-18.1,-19.1,-20.4,-19.7,4
7912,11/28/2021,18:28:38,-20.2,-20.2,-20.1,-20.7,-18.1,-19.2,-20.4,-19.7,4
7913,11/28/2021,18:28:40,-20.2,-20.3,-20.1,-20.7,-18.1,-19.1,-20.4,-19.7,4
7914,11/28/2021,18:28:42,-20.2,-20.3,-20.1,-20.7,-18.1,-19.1,-20.4,-19.7,4
7915,11/28/2021,18:28:44,-20.2,-20.3,-20.2,-20.7,-18.1,-19.1,-20.4,-19.7,4
7916,11/28/2021,18:28:46,-20.2,-20.3,-20.2,-20.7,-18.1,-19.1,-20.5,-19.8,4
7917,11/28/2021,18:28:48,-20.2,-20.4,-20.2,-20.7,-18.1,-19.2,-20.5,-19.8,4
7918,11/28/2021,18:28:50,-20.2,-20.4,-20.3,-20.8,-18.2,-19.2,-20.5,-19.7,4
7919,11/28/2021,18:28:52,-20.2,-20.5,-20.3,-20.7,-18.2,-19.2,-20.5,-19.7,4
7920,11/28/2021,18:28:54,-20.1,-20.5,-20.3,-20.8,-18.2,-19.2,-20.5,-19.8,4
7921,11/28/2021,18:28:56,-20.1,-20.5,-20.3,-20.8,-18.3,-19.3,-20.5,-19.8,4
7922,11/28/2021,18:28:58,-20.1,-20.5,-20.3,-20.8,-18.3,-19.3,-20.5,-19.8,4
7923,11/28/2021,18:29:00,-20.1,-20.5,-20.3,-20.8,-18.3,-19.3,-20.5,-19.8,4
7924,11/28/2021,18:29:02,-20.1,-20.5,-20.4,-20.8,-18.3,-19.3,-20.6,-19.8,4
7925,11/28/2021,18:29:04,-20.1,-20.6,-20.4,-20.9,-18.3,-19.4,-20.6,-19.8,4
7926,11/28/2021,18:29:06,-20.2,-20.6,-20.4,-20.9,-18.3,-19.4,-20.6,-19.9,4
7927,11/28/2021,18:29:08,-20.3,-20.6,-20.4,-20.9,-18.4,-19.4,-20.6,-20,4
7928,11/28/2021,18:29:10,-20.4,-20.6,-20.4,-20.9,-18.4,-19.4,-20.6,-20,4
7929,11/28/2021,18:29:12,-20.5,-20.7,-20.4,-20.9,-18.4,-19.5,-20.6,-20,4
7930,11/28/2021,18:29:14,-20.6,-20.7,-20.5,-20.9,-18.4,-19.5,-20.6,-20,4
7931,11/28/2021,18:29:16,-20.6,-20.7,-20.5,-20.9,-18.4,-19.5,-20.6,-20,4
7932,11/28/2021,18:29:18,-20.6,-20.7,-20.5,-21,-18.4,-19.6,-20.6,-20,4
7933,11/28/2021,18:29:20,-20.6,-20.7,-20.6,-21,-18.4,-19.6,-20.5,-20,4
7934,11/28/2021,18:29:22,-20.6,-20.8,-20.6,-21,-18.4,-19.6,-20.5,-20,4
7935,11/28/2021,18:29:24,-20.6,-20.8,-20.6,-21,-18.5,-19.6,-20.5,-20,4
7936,11/28/2021,18:29:26,-20.6,-20.8,-20.6,-21,-18.5,-19.6,-20.5,-20,4
7937,11/28/2021,18:29:28,-20.6,-20.8,-20.6,-21,-18.5,-19.6,-20.6,-20,4
7938,11/28/2021,18:29:30,-20.6,-20.8,-20.6,-21,-18.5,-19.7,-20.6,-20,4
7939,11/28/2021,18:29:32,-20.7,-20.8,-20.6,-21,-18.5,-19.7,-20.6,-20,4
7940,11/28/2021,18:29:34,-20.7,-20.8,-20.6,-21,-18.5,-19.7,-20.6,-20,4
7941,11/28/2021,18:29:36,-20.6,-20.8,-20.7,-21,-18.5,-19.7,-20.7,-20,4
7942,11/28/2021,18:29:38,-20.7,-20.8,-20.7,-21,-18.5,-19.7,-20.7,-20,4
7943,11/28/2021,18:29:40,-20.7,-20.8,-20.7,-21.1,-18.6,-19.7,-20.7,-20.1,4
7944,11/28/2021,18:29:42,-20.7,-20.8,-20.7,-21.1,-18.6,-19.7,-20.7,-20.1,4
7945,11/28/2021,18:29:44,-20.7,-20.8,-20.7,-21.1,-18.6,-19.7,-20.7,-20.1,4
7946,11/28/2021,18:29:46,-20.7,-20.8,-20.7,-21.1,-18.6,-19.7,-20.7,-20.1,4
7947,11/28/2021,18:29:48,-20.7,-20.8,-20.7,-21.1,-18.6,-19.7,-20.7,-20.1,4
7948,11/28/2021,18:29:50,-20.7,-20.8,-20.7,-21.1,-18.6,-19.7,-20.7,-20.1,4
7949,11/28/2021,18:29:52,-20.7,-20.8,-20.7,-21.1,-18.6,-19.7,-20.7,-20.1,4
7950,11/28/2021,18:29:54,-20.7,-20.8,-20.7,-21.1,-18.6,-19.8,-20.7,-20.1,4
7951,11/28/2021,18:29:56,-20.7,-20.8,-20.7,-21.1,-18.6,-19.7,-20.7,-20.1,4
7952,11/28/2021,18:29:58,-20.7,-20.8,-20.7,-21.1,-18.7,-19.8,-20.6,-20.1,4
7953,11/28/2021,18:30:00,-20.7,-20.8,-20.7,-21.1,-18.7,-19.8,-20.6,-20.1,4
7954,11/28/2021,18:30:02,-20.7,-20.8,-20.7,-21.2,-18.7,-19.8,-20.6,-20.1,4
7955,11/28/2021,18:30:04,-20.7,-20.8,-20.7,-21.2,-18.7,-19.8,-20.5,-20.1,4
7956,11/28/2021,18:30:06,-20.7,-20.9,-20.8,-21.2,-18.7,-19.8,-20.5,-20.2,4
7957,11/28/2021,18:30:08,-20.7,-20.9,-20.8,-21.2,-18.7,-19.8,-20.5,-20.2,4
7958,11/28/2021,18:30:10,-20.7,-20.9,-20.8,-21.2,-18.7,-19.8,-20.5,-20.2,4
7959,11/28/2021,18:30:12,-20.7,-20.9,-20.8,-21.2,-18.7,-19.8,-20.5,-20.2,4
7960,11/28/2021,18:30:14,-20.7,-20.9,-20.8,-21.2,-18.7,-19.8,-20.5,-20.3,4
7961,11/28/2021,18:30:16,-20.7,-20.9,-20.8,-21.2,-18.7,-19.8,-20.6,-20.2,4
7962,11/28/2021,18:30:18,-20.7,-21,-20.8,-21.2,-18.7,-19.8,-20.6,-20.3,4
7963,11/28/2021,18:30:20,-20.7,-21,-20.8,-21.2,-18.8,-19.8,-20.7,-20.3,4
7964,11/28/2021,18:30:22,-20.7,-21,-20.8,-21.3,-18.8,-19.8,-20.7,-20.3,4
7965,11/28/2021,18:30:24,-20.8,-21,-20.9,-21.3,-18.8,-19.8,-20.8,-20.3,4
7966,11/28/2021,18:30:26,-20.8,-21,-20.8,-21.3,-18.8,-19.8,-20.8,-20.3,4
7967,11/28/2021,18:30:28,-20.7,-21,-20.9,-21.3,-18.8,-19.8,-20.8,-20.3,4
7968,11/28/2021,18:30:30,-20.8,-21,-20.8,-21.3,-18.8,-19.8,-20.9,-20.3,4
7969,11/28/2021,18:30:32,-20.8,-21,-20.8,-21.3,-18.8,-19.8,-21,-20.3,4
7970,11/28/2021,18:30:34,-20.9,-21,-20.8,-21.3,-18.8,-19.8,-21,-20.3,4
7971,11/28/2021,18:30:36,-21,-20.9,-20.8,-21.3,-18.9,-19.8,-21,-20.3,4
7972,11/28/2021,18:30:38,-21,-21,-20.8,-21.4,-18.8,-19.8,-21,-20.3,4
7973,11/28/2021,18:30:40,-21,-21,-20.8,-21.4,-18.9,-19.8,-21,-20.3,4
7974,11/28/2021,18:30:42,-20.9,-21,-20.8,-21.4,-18.9,-19.8,-21,-20.3,4
7975,11/28/2021,18:30:44,-20.9,-21,-20.8,-21.4,-18.9,-19.8,-21,-20.3,4
7976,11/28/2021,18:30:46,-20.9,-21,-20.8,-21.4,-18.9,-19.8,-21,-20.3,4
7977,11/28/2021,18:30:48,-20.9,-21,-20.8,-21.4,-18.9,-19.8,-21,-20.3,4
7978,11/28/2021,18:30:50,-20.9,-21.1,-20.9,-21.5,-18.9,-19.8,-21,-20.4,4
7979,11/28/2021,18:30:52,-20.9,-21.1,-20.8,-21.5,-19,-19.9,-20.9,-20.4,4
7980,11/28/2021,18:30:54,-20.9,-21.1,-20.9,-21.5,-19,-19.9,-20.9,-20.4,4
7981,11/28/2021,18:30:56,-20.8,-21.1,-20.9,-21.5,-19,-19.9,-21,-20.3,4
7982,11/28/2021,18:30:58,-20.8,-21.2,-21,-21.5,-19,-19.9,-21,-20.3,4
7983,11/28/2021,18:31:00,-20.8,-21.2,-21,-21.5,-19,-19.9,-21,-20.3,4
7984,11/28/2021,18:31:02,-20.8,-21.2,-21.1,-21.5,-19,-20,-21.1,-20.3,4
7985,11/28/2021,18:31:04,-20.8,-21.2,-21.1,-21.5,-19,-20,-21.1,-20.3,4
7986,11/28/2021,18:31:06,-20.8,-21.2,-21.1,-21.5,-19,-20,-21.1,-20.3,4
7987,11/28/2021,18:31:08,-20.9,-21.3,-21.2,-21.5,-19.1,-20.1,-21.1,-20.3,4
7988,11/28/2021,18:31:10,-20.9,-21.3,-21.1,-21.5,-19.1,-20.1,-21.1,-20.3,4
7989,11/28/2021,18:31:12,-21,-21.3,-21.1,-21.6,-19.1,-20.1,-21.1,-20.4,4
7990,11/28/2021,18:31:14,-21,-21.3,-21.2,-21.6,-19.1,-20.1,-21.1,-20.4,4
7991,11/28/2021,18:31:16,-21,-21.3,-21.2,-21.6,-19.1,-20.1,-21.2,-20.5,4
7992,11/28/2021,18:31:18,-21,-21.3,-21.2,-21.6,-19.1,-20.1,-21.2,-20.5,4
7993,11/28/2021,18:31:20,-21.1,-21.3,-21.2,-21.6,-19.1,-20.1,-21.2,-20.5,4
7994,11/28/2021,18:31:22,-21.1,-21.4,-21.2,-21.6,-19.1,-20.2,-21.3,-20.5,4
7995,11/28/2021,18:31:24,-21.1,-21.4,-21.2,-21.6,-19.1,-20.2,-21.3,-20.5,4
7996,11/28/2021,18:31:26,-21.1,-21.4,-21.2,-21.6,-19.2,-20.2,-21.3,-20.6,4
7997,11/28/2021,18:31:28,-21,-21.4,-21.3,-21.6,-19.2,-20.2,-21.3,-20.6,4
7998,11/28/2021,18:31:30,-21,-21.4,-21.3,-21.6,-19.2,-20.2,-21.3,-20.6,4
7999,11/28/2021,18:31:32,-21,-21.5,-21.3,-21.6,-19.2,-20.2,-21.4,-20.6,4
8000,11/28/2021,18:31:34,-21,-21.5,-21.3,-21.7,-19.2,-20.2,-21.4,-20.6,4
8001,11/28/2021,18:31:36,-21,-21.5,-21.3,-21.7,-19.2,-20.3,-21.4,-20.6,4
8002,11/28/2021,18:31:38,-21.1,-21.5,-21.3,-21.7,-19.3,-20.3,-21.5,-20.5,4
8003,11/28/2021,18:31:40,-21.1,-21.5,-21.3,-21.7,-19.2,-20.3,-21.5,-20.5,4
8004,11/28/2021,18:31:42,-21.2,-21.5,-21.3,-21.7,-19.3,-20.3,-21.5,-20.5,4
8005,11/28/2021,18:31:44,-21.2,-21.5,-21.3,-21.7,-19.3,-20.3,-21.5,-20.6,4
8006,11/28/2021,18:31:46,-21.2,-21.5,-21.3,-21.7,-19.3,-20.3,-21.5,-20.6,4
8007,11/28/2021,18:31:48,-21.3,-21.5,-21.3,-21.8,-19.3,-20.3,-21.5,-20.6,4
8008,11/28/2021,18:31:50,-21.3,-21.5,-21.3,-21.8,-19.3,-20.3,-21.5,-20.7,4
8009,11/28/2021,18:31:52,-21.3,-21.5,-21.3,-21.8,-19.3,-20.3,-21.5,-20.7,4
8010,11/28/2021,18:31:54,-21.3,-21.6,-21.3,-21.8,-19.3,-20.3,-21.5,-20.7,4
8011,11/28/2021,18:31:56,-21.3,-21.5,-21.3,-21.8,-19.3,-20.3,-21.5,-20.7,4
8012,11/28/2021,18:31:58,-21.4,-21.6,-21.3,-21.8,-19.3,-20.3,-21.5,-20.8,4
8013,11/28/2021,18:32:00,-21.4,-21.6,-21.3,-21.8,-19.3,-20.4,-21.5,-20.8,4
8014,11/28/2021,18:32:02,-21.4,-21.6,-21.3,-21.8,-19.4,-20.4,-21.5,-20.8,4
8015,11/28/2021,18:32:04,-21.4,-21.6,-21.3,-21.9,-19.4,-20.4,-21.5,-20.8,4
8016,11/28/2021,18:32:06,-21.4,-21.6,-21.4,-21.8,-19.4,-20.4,-21.5,-20.8,4
8017,11/28/2021,18:32:08,-21.5,-21.6,-21.4,-21.9,-19.4,-20.5,-21.5,-20.8,4
8018,11/28/2021,18:32:10,-21.5,-21.6,-21.4,-21.9,-19.4,-20.4,-21.6,-20.8,4
8019,11/28/2021,18:32:12,-21.5,-21.6,-21.4,-21.9,-19.4,-20.5,-21.6,-20.8,4
8020,11/28/2021,18:32:14,-21.5,-21.7,-21.4,-21.9,-19.4,-20.5,-21.6,-20.8,4
8021,11/28/2021,18:32:16,-21.5,-21.7,-21.5,-21.9,-19.5,-20.5,-21.5,-20.8,4
8022,11/28/2021,18:32:18,-21.5,-21.7,-21.5,-21.9,-19.5,-20.5,-21.6,-20.8,4
8023,11/28/2021,18:32:20,-21.5,-21.7,-21.5,-22,-19.5,-20.5,-21.6,-20.9,4
8024,11/28/2021,18:32:22,-21.6,-21.7,-21.5,-21.9,-19.5,-20.5,-21.6,-20.9,4
8025,11/28/2021,18:32:24,-21.6,-21.7,-21.5,-22,-19.5,-20.5,-21.6,-21,4
8026,11/28/2021,18:32:26,-21.6,-21.7,-21.5,-22,-19.5,-20.5,-21.6,-21,4
8027,11/28/2021,18:32:28,-21.7,-21.7,-21.5,-22,-19.5,-20.6,-21.6,-21.1,4
8028,11/28/2021,18:32:30,-21.7,-21.7,-21.5,-22,-19.5,-20.6,-21.6,-21.1,4
8029,11/28/2021,18:32:32,-21.6,-21.8,-21.5,-22,-19.6,-20.6,-21.6,-21.1,4
8030,11/28/2021,18:32:34,-21.6,-21.7,-21.5,-22,-19.6,-20.6,-21.7,-21.1,4
8031,11/28/2021,18:32:36,-21.7,-21.7,-21.6,-22,-19.6,-20.6,-21.7,-21.1,4
8032,11/28/2021,18:32:38,-21.7,-21.7,-21.6,-22,-19.6,-20.6,-21.7,-21.1,4
8033,11/28/2021,18:32:40,-21.7,-21.7,-21.5,-22.1,-19.6,-20.6,-21.7,-21.1,4
8034,11/28/2021,18:32:42,-21.7,-21.7,-21.5,-22,-19.6,-20.6,-21.8,-21.1,4
8035,11/28/2021,18:32:44,-21.7,-21.7,-21.5,-22.1,-19.6,-20.6,-21.8,-21.1,4
8036,11/28/2021,18:32:46,-21.7,-21.7,-21.5,-22.1,-19.6,-20.6,-21.8,-21.1,4
8037,11/28/2021,18:32:48,-21.7,-21.7,-21.4,-22.1,-19.7,-20.5,-21.8,-21.1,4
8038,11/28/2021,18:32:50,-21.7,-21.7,-21.4,-22.1,-19.7,-20.6,-21.8,-21.1,4
8039,11/28/2021,18:32:52,-21.7,-21.7,-21.4,-22.1,-19.7,-20.5,-21.8,-21.1,4
8040,11/28/2021,18:32:54,-21.7,-21.7,-21.4,-22.1,-19.7,-20.5,-21.8,-21.1,4
8041,11/28/2021,18:32:56,-21.7,-21.7,-21.4,-22.1,-19.7,-20.5,-21.8,-21.1,4
8042,11/28/2021,18:32:58,-21.7,-21.7,-21.4,-22.1,-19.7,-20.6,-21.8,-21.1,4
8043,11/28/2021,18:33:00,-21.7,-21.7,-21.4,-22.2,-19.7,-20.6,-21.9,-21.1,4
8044,11/28/2021,18:33:02,-21.7,-21.7,-21.4,-22.2,-19.7,-20.5,-21.9,-21.2,4
8045,11/28/2021,18:33:04,-21.6,-21.7,-21.5,-22.2,-19.7,-20.6,-21.9,-21.1,4
8046,11/28/2021,18:33:06,-21.7,-21.8,-21.5,-22.2,-19.8,-20.6,-21.9,-21.1,4
8047,11/28/2021,18:33:08,-21.7,-21.8,-21.6,-22.2,-19.8,-20.6,-21.9,-21.1,4
8048,11/28/2021,18:33:10,-21.7,-21.8,-21.6,-22.2,-19.8,-20.6,-21.9,-21.1,4
8049,11/28/2021,18:33:12,-21.6,-21.8,-21.7,-22.2,-19.8,-20.6,-22,-21.1,4
8050,11/28/2021,18:33:14,-21.6,-21.9,-21.7,-22.2,-19.8,-20.6,-22,-21.1,4
8051,11/28/2021,18:33:16,-21.6,-21.9,-21.7,-22.2,-19.8,-20.6,-22,-21.1,4
8052,11/28/2021,18:33:18,-21.6,-22,-21.7,-22.2,-19.8,-20.7,-22,-21.1,4
8053,11/28/2021,18:33:20,-21.7,-22,-21.8,-22.2,-19.8,-20.7,-22,-21.1,4
8054,11/28/2021,18:33:22,-21.7,-22,-21.8,-22.3,-19.8,-20.7,-22,-21.2,4
8055,11/28/2021,18:33:24,-21.7,-22,-21.9,-22.3,-19.9,-20.8,-22,-21.2,4
8056,11/28/2021,18:33:26,-21.7,-22,-21.9,-22.3,-19.9,-20.8,-22,-21.2,4
8057,11/28/2021,18:33:28,-21.7,-22,-22,-22.3,-19.9,-20.8,-22,-21.2,4
8058,11/28/2021,18:33:30,-21.8,-22,-22,-22.3,-19.9,-20.9,-22,-21.3,4
8059,11/28/2021,18:33:32,-21.8,-22.1,-22,-22.3,-19.9,-20.9,-22,-21.3,4
8060,11/28/2021,18:33:34,-21.8,-22.1,-22,-22.3,-19.9,-20.9,-22,-21.2,4
8061,11/28/2021,18:33:36,-21.8,-22.1,-22,-22.3,-20,-20.9,-22,-21.3,4
8062,11/28/2021,18:33:38,-21.7,-22.1,-22,-22.3,-20,-21,-22,-21.3,4
8063,11/28/2021,18:33:40,-21.7,-22.1,-22,-22.3,-20,-20.9,-22,-21.3,4
8064,11/28/2021,18:33:42,-21.8,-22.2,-22,-22.4,-20,-21,-22.1,-21.3,4
8065,11/28/2021,18:33:44,-21.8,-22.2,-22,-22.4,-20,-21,-22.1,-21.3,4
8066,11/28/2021,18:33:46,-21.8,-22.2,-22.1,-22.4,-20,-21,-22.1,-21.3,4
8067,11/28/2021,18:33:48,-21.8,-22.2,-22.1,-22.4,-20,-21,-22.1,-21.3,4
8068,11/28/2021,18:33:50,-21.8,-22.2,-22.1,-22.4,-20,-21,-22.1,-21.3,4
8069,11/28/2021,18:33:52,-21.8,-22.2,-22.1,-22.4,-20.1,-21.1,-22.1,-21.4,4
8070,11/28/2021,18:33:54,-21.8,-22.2,-22.1,-22.5,-20.1,-21.1,-22.2,-21.4,4
8071,11/28/2021,18:33:56,-21.8,-22.2,-22.1,-22.5,-20.1,-21.1,-22.2,-21.5,4
8072,11/28/2021,18:33:58,-21.8,-22.3,-22.1,-22.5,-20.1,-21.1,-22.2,-21.5,4
8073,11/28/2021,18:34:00,-21.9,-22.3,-22.1,-22.5,-20.1,-21.1,-22.2,-21.5,4
8074,11/28/2021,18:34:02,-22,-22.3,-22.2,-22.5,-20.1,-21.1,-22.3,-21.6,4
8075,11/28/2021,18:34:04,-22,-22.3,-22.1,-22.5,-20.1,-21.1,-22.3,-21.6,4
8076,11/28/2021,18:34:06,-22,-22.3,-22.1,-22.5,-20.1,-21.2,-22.3,-21.6,4
8077,11/28/2021,18:34:08,-22.1,-22.3,-22.2,-22.5,-20.1,-21.2,-22.3,-21.6,4
8078,11/28/2021,18:34:10,-22.1,-22.2,-22.1,-22.5,-20.1,-21.2,-22.3,-21.6,4
8079,11/28/2021,18:34:12,-22.1,-22.2,-22.1,-22.5,-20.1,-21.2,-22.3,-21.7,4
8080,11/28/2021,18:34:14,-22.2,-22.2,-22.1,-22.5,-20.2,-21.2,-22.3,-21.7,4
8081,11/28/2021,18:34:16,-22.1,-22.2,-22.1,-22.6,-20.2,-21.2,-22.4,-21.7,4
8082,11/28/2021,18:34:18,-22.1,-22.2,-22.1,-22.6,-20.2,-21.2,-22.4,-21.8,4
8083,11/28/2021,18:34:20,-22.1,-22.2,-22.1,-22.6,-20.2,-21.2,-22.4,-21.7,4
8084,11/28/2021,18:34:22,-22.1,-22.2,-22,-22.6,-20.2,-21.1,-22.4,-21.8,4
8085,11/28/2021,18:34:24,-22.1,-22.2,-22,-22.6,-20.2,-21.1,-22.4,-21.8,4
8086,11/28/2021,18:34:26,-22.1,-22.2,-22,-22.6,-20.2,-21.1,-22.4,-21.7,4
8087,11/28/2021,18:34:28,-22.1,-22.2,-22,-22.6,-20.2,-21.1,-22.4,-21.7,4
8088,11/28/2021,18:34:30,-22.1,-22.2,-22,-22.6,-20.3,-21.1,-22.5,-21.7,4
8089,11/28/2021,18:34:32,-22.1,-22.2,-22,-22.6,-20.3,-21.1,-22.5,-21.6,4
8090,11/28/2021,18:34:34,-22.1,-22.2,-22,-22.6,-20.3,-21.1,-22.5,-21.6,4
8091,11/28/2021,18:34:36,-22.1,-22.2,-22,-22.7,-20.3,-21.1,-22.5,-21.6,4
8092,11/28/2021,18:34:38,-22.1,-22.2,-22.1,-22.7,-20.3,-21.1,-22.5,-21.6,4
8093,11/28/2021,18:34:40,-22.1,-22.2,-22,-22.7,-20.3,-21.1,-22.5,-21.6,4
8094,11/28/2021,18:34:42,-22.1,-22.2,-22,-22.7,-20.3,-21.1,-22.5,-21.6,4
8095,11/28/2021,18:34:44,-22.1,-22.2,-22,-22.7,-20.3,-21.1,-22.5,-21.6,4
8096,11/28/2021,18:34:46,-22.1,-22.2,-22,-22.7,-20.3,-21.1,-22.5,-21.6,4
8097,11/28/2021,18:34:48,-22.1,-22.2,-22,-22.7,-20.4,-21.1,-22.5,-21.6,4
8098,11/28/2021,18:34:50,-22.1,-22.2,-22,-22.7,-20.4,-21.1,-22.5,-21.7,4
8099,11/28/2021,18:34:52,-22.1,-22.2,-22,-22.7,-20.4,-21.1,-22.5,-21.7,4
8100,11/28/2021,18:34:54,-22.1,-22.2,-22,-22.8,-20.4,-21.1,-22.5,-21.8,4
8101,11/28/2021,18:34:56,-22.1,-22.2,-22,-22.8,-20.4,-21.1,-22.5,-21.8,4
8102,11/28/2021,18:34:58,-22.1,-22.2,-22,-22.8,-20.4,-21.1,-22.6,-21.9,4
8103,11/28/2021,18:35:00,-22.1,-22.2,-22,-22.8,-20.4,-21.1,-22.6,-21.9,4
8104,11/28/2021,18:35:02,-22.1,-22.2,-22,-22.8,-20.5,-21.1,-22.6,-22,4
8105,11/28/2021,18:35:04,-22.1,-22.2,-22,-22.8,-20.5,-21.1,-22.6,-22,4
8106,11/28/2021,18:35:06,-22.1,-22.2,-22,-22.8,-20.5,-21.1,-22.6,-22.1,4
8107,11/28/2021,18:35:08,-22.1,-22.3,-22,-22.8,-20.5,-21.1,-22.6,-22.1,4
8108,11/28/2021,18:35:10,-22,-22.3,-22,-22.8,-20.5,-21.1,-22.6,-22.1,4
8109,11/28/2021,18:35:12,-22,-22.3,-22,-22.8,-20.5,-21.1,-22.6,-22.2,4
8110,11/28/2021,18:35:14,-22,-22.2,-22,-22.8,-20.5,-21.1,-22.7,-22.1,4
8111,11/28/2021,18:35:16,-22,-22.2,-22.1,-22.8,-20.5,-21.1,-22.7,-22.2,4
8112,11/28/2021,18:35:18,-22,-22.3,-22.1,-22.8,-20.6,-21.1,-22.7,-22.1,4
