SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,X
12296,12/23/2021,17:57:12,-27.2,-27.2,-26.7,-26.9,-27.3,-26.5,-26.7,-27,5
12297,12/23/2021,17:57:14,-27.2,-27.1,-26.7,-26.8,-27.3,-26.5,-26.8,-27,5
12298,12/23/2021,17:57:16,-27.2,-27.2,-26.7,-26.8,-27.3,-26.5,-26.8,-27,5
12299,12/23/2021,17:57:18,-27.2,-27.1,-26.7,-26.8,-27.3,-26.6,-26.8,-27,5
12300,12/23/2021,17:57:20,-27.3,-27.2,-26.7,-26.8,-27.3,-26.5,-26.8,-27,5
12301,12/23/2021,17:57:22,-27.3,-27.1,-26.8,-26.9,-27.3,-26.6,-26.8,-27.1,5
12302,12/23/2021,17:57:24,-27.3,-27.1,-26.8,-27,-27.3,-26.6,-26.8,-27,5
12303,12/23/2021,17:57:26,-27.4,-27.1,-26.7,-27,-27.3,-26.6,-26.8,-27,5
12304,12/23/2021,17:57:28,-27.4,-27.1,-26.7,-27,-27.3,-26.6,-26.8,-27,5
12305,12/23/2021,17:57:30,-27.4,-27.1,-26.8,-27,-27.3,-26.7,-26.8,-27,5
12306,12/23/2021,17:57:32,-27.4,-27.1,-26.8,-27.1,-27.3,-26.7,-26.8,-27,5
12307,12/23/2021,17:57:34,-27.4,-27.1,-26.8,-27.1,-27.3,-26.7,-26.8,-27,5
12308,12/23/2021,17:57:36,-27.4,-27.1,-26.7,-27.1,-27.3,-26.7,-26.8,-27,5
12309,12/23/2021,17:57:38,-27.4,-27.1,-26.7,-27.1,-27.3,-26.7,-26.8,-27,5
12310,12/23/2021,17:57:40,-27.4,-27.1,-26.7,-27.1,-27.3,-26.7,-26.8,-26.9,5
12311,12/23/2021,17:57:42,-27.4,-27.1,-26.8,-27.2,-27.3,-26.7,-26.8,-26.9,5
12312,12/23/2021,17:57:44,-27.4,-27.1,-26.7,-27.2,-27.3,-26.7,-26.8,-27,5
12313,12/23/2021,17:57:46,-27.4,-27.1,-26.7,-27.2,-27.3,-26.7,-26.9,-27,5
12314,12/23/2021,17:57:48,-27.4,-27.1,-26.7,-27.2,-27.4,-26.7,-26.9,-27,5
12315,12/29/2021,13:57:25,12.7,15.4,13.1,13.7,14.5,14.4,13.4,13.7,6
12316,12/29/2021,13:57:27,11.8,14.4,12,12.7,13.6,13.6,12.4,12.7,6
12317,12/29/2021,13:57:29,11,13.5,11.2,11.8,12.9,13,11.7,11.9,6
12318,12/29/2021,13:57:31,10.4,12.8,10.5,11.1,12.3,12.3,11,11.2,6
12319,12/29/2021,13:57:33,9.9,12.1,9.9,10.5,11.7,11.8,10.4,10.6,6
12320,12/29/2021,13:57:35,9.4,11.6,9.4,10,11.2,11.3,10,10.1,6
12321,12/29/2021,13:57:38,9,10.9,8.9,9.4,10.7,10.8,9.4,9.5,6
12322,12/29/2021,13:57:40,8.6,10.6,8.5,9,10.3,10.4,9.1,9.2,6
12323,12/29/2021,13:57:42,8.4,10.2,8.2,8.8,10,10.1,8.8,8.9,6
12324,12/29/2021,13:57:44,8.2,9.9,8,8.6,9.8,9.9,8.6,8.7,6
12325,12/29/2021,13:57:46,8.1,9.6,7.9,8.4,9.5,9.7,8.4,8.5,6
12326,12/29/2021,13:57:48,7.9,9.4,7.7,8.2,9.3,9.5,8.3,8.3,6
12327,12/29/2021,13:57:50,7.8,9.3,7.6,8.1,9.1,9.3,8.1,8.2,6
12328,12/29/2021,13:57:52,7.7,9.1,7.5,8,9,9.2,8,8,6
12329,12/29/2021,13:57:55,7.6,8.9,7.4,7.9,8.8,9.1,7.9,7.9,6
12330,12/29/2021,13:57:57,7.5,8.8,7.3,7.7,8.7,8.9,7.8,7.8,6
12331,12/29/2021,13:57:59,7.4,8.7,7.2,7.6,8.6,8.8,7.7,7.7,6
12332,12/29/2021,13:58:01,7.3,8.6,7.2,7.5,8.5,8.7,7.6,7.7,6
12333,12/29/2021,13:58:03,7.3,8.6,7.2,7.5,8.5,8.6,7.7,7.6,6
12334,12/29/2021,13:58:05,7.2,8.5,7.1,7.4,8.4,8.5,7.6,7.5,6
12335,12/29/2021,13:58:07,7.2,8.5,7.1,7.6,8.3,8.4,7.6,7.5,6
12336,12/29/2021,13:58:09,7.1,8.4,7.1,7.3,8.3,8.3,7.5,7.5,6
12337,12/29/2021,13:58:12,7.2,8.3,7,7.3,8.2,8.2,7.5,7.4,6
12338,12/29/2021,13:58:14,7.1,8.2,7,7.2,8.2,8.2,7.4,7.4,6
12339,12/29/2021,13:58:16,7,8.2,6.9,7.1,8.1,8.2,7.4,7.4,6
12340,12/29/2021,13:58:18,7.1,8.1,6.9,7.2,8.1,8.1,7.4,7.3,6
12341,12/29/2021,13:58:20,7,8.1,6.9,7.1,8,8.1,7.3,7.3,6
12342,12/29/2021,13:58:22,7,8.1,6.9,7.1,8,8,7.3,7.2,6
12343,12/29/2021,13:58:24,7,8,6.9,7.1,7.9,8,7.3,7.2,6
12344,12/29/2021,13:58:26,7,8,6.8,7,7.9,7.9,7.3,7.2,6
12345,12/29/2021,13:58:29,7.1,8,6.9,7.1,8,7.9,7.3,7.3,6
12346,12/29/2021,13:58:31,7,8,6.9,7.1,7.9,7.9,7.3,7.3,6
12347,12/29/2021,13:58:33,7,7.9,6.9,7,7.8,7.8,7.3,7.3,6
12348,12/29/2021,13:58:35,7,7.9,6.8,6.9,7.9,7.8,7.3,7.2,6
12349,12/29/2021,13:58:37,7,7.9,6.8,7,7.7,7.8,7.2,7.1,6
12350,12/29/2021,13:58:39,7,7.9,6.8,6.9,7.8,7.7,7.2,7.2,6
12351,12/29/2021,13:58:41,7,7.9,6.8,6.9,7.7,7.7,7.2,7.1,6
12352,12/29/2021,13:58:43,7,7.8,6.8,6.9,7.7,7.7,7.2,7.1,6
12353,12/29/2021,13:58:46,6.9,7.8,6.8,6.9,7.6,7.7,7.1,7.1,6
12354,12/29/2021,13:58:48,6.9,7.8,6.7,6.9,7.7,7.7,7.1,7.1,6
12355,12/29/2021,13:58:50,6.9,7.7,6.7,6.8,7.6,7.7,7.1,7,6
12356,12/29/2021,13:58:52,6.8,7.7,6.7,6.8,7.6,7.6,7.1,7,6
12357,12/29/2021,13:58:54,6.8,7.7,6.6,6.8,7.5,7.5,7,7,6
12358,12/29/2021,13:58:56,6.8,7.7,6.7,6.8,7.5,7.6,7,6.9,6
12359,12/29/2021,13:58:58,6.8,7.6,6.6,6.8,7.5,7.5,7,6.9,6
12360,12/29/2021,13:59:00,6.7,7.6,6.6,6.8,7.5,7.5,7,6.9,6
12361,12/29/2021,13:59:03,6.7,7.5,6.6,6.7,7.4,7.5,6.9,6.9,6
12362,12/29/2021,13:59:05,6.7,7.5,6.6,6.7,7.4,7.5,6.9,6.8,6
12363,12/29/2021,13:59:07,6.7,7.5,6.6,6.7,7.4,7.4,6.9,6.8,6
12364,12/29/2021,13:59:09,6.6,7.4,6.6,6.7,7.4,7.4,6.9,6.8,6
12365,12/29/2021,13:59:11,6.6,7.5,6.6,6.6,7.4,7.4,6.9,6.8,6
12366,12/29/2021,13:59:13,6.6,7.4,6.6,6.6,7.3,7.3,6.8,6.8,6
12367,12/29/2021,13:59:15,6.6,7.4,6.5,6.6,7.3,7.3,6.9,6.8,6
12368,12/29/2021,13:59:17,6.6,7.4,6.6,6.6,7.3,7.3,6.8,6.7,6
12369,12/29/2021,13:59:20,6.7,7.5,6.7,6.7,7.3,7.4,7,6.8,6
12370,12/29/2021,13:59:22,6.7,7.5,6.6,6.7,7.3,7.3,7,6.9,6
12371,12/29/2021,13:59:24,6.7,7.5,6.6,6.7,7.3,7.3,7,6.8,6
12372,12/29/2021,13:59:26,6.6,7.5,6.6,6.6,7.3,7.3,7,6.8,6
12373,12/29/2021,13:59:28,6.6,7.4,6.6,6.6,7.3,7.3,7.1,6.8,6
12374,12/29/2021,13:59:30,6.6,7.4,6.6,6.6,7.3,7.3,7,6.8,6
12375,12/29/2021,13:59:32,6.6,7.4,6.6,6.6,7.2,7.3,7,6.8,6
12376,12/29/2021,13:59:34,6.6,7.3,6.6,6.6,7.2,7.2,7,6.7,6
12377,12/29/2021,13:59:37,6.6,7.3,6.6,6.6,7.2,7.2,6.9,6.7,6
12378,12/29/2021,13:59:39,6.5,7.3,6.5,6.6,7.2,7.2,6.9,6.7,6
12379,12/29/2021,13:59:41,6.5,7.3,6.5,6.5,7.2,7.2,6.9,6.7,6
12380,12/29/2021,13:59:43,6.5,7.2,6.5,6.5,7.1,7.1,6.8,6.7,6
12381,12/29/2021,13:59:45,6.5,7.2,6.5,6.5,7.1,7.1,6.8,6.7,6
12382,12/29/2021,13:59:47,6.5,7.2,6.5,6.5,7.1,7.1,6.8,6.7,6
12383,12/29/2021,13:59:49,6.5,7.2,6.5,6.5,7.1,7.1,6.8,6.6,6
12384,12/29/2021,13:59:51,6.5,7.1,6.4,6.5,7,7.1,6.7,6.6,6
12385,12/29/2021,13:59:54,6.5,7.1,6.4,6.4,7,7,6.8,6.6,6
12386,12/29/2021,13:59:56,6.4,7.1,6.4,6.4,7,7,6.7,6.6,6
12387,12/29/2021,13:59:58,6.4,7.1,6.4,6.4,7,7,6.7,6.6,6
12388,12/29/2021,14:00:00,6.4,7.1,6.4,6.4,7,7,6.7,6.6,6
12389,12/29/2021,14:00:02,6.4,7,6.4,6.4,7,7,6.7,6.6,6
12390,12/29/2021,14:00:05,6.4,7,6.4,6.4,7,7,6.7,6.5,6
12391,12/29/2021,14:00:07,6.3,7,6.4,6.4,6.9,6.9,6.6,6.5,6
12392,12/29/2021,14:00:09,6.3,7,6.4,6.4,6.9,6.9,6.6,6.5,6
12393,12/29/2021,14:00:11,6.4,7.1,6.5,6.4,7,7,6.7,6.6,6
12394,12/29/2021,14:00:13,6.4,7.1,6.5,6.4,7,7,6.7,6.6,6
12395,12/29/2021,14:00:15,6.4,7.1,6.4,6.4,7,7,6.7,6.6,6
12396,12/29/2021,14:00:17,6.4,7,6.4,6.4,6.9,6.9,6.6,6.6,6
12397,12/29/2021,14:00:19,6.4,7,6.4,6.4,6.9,6.9,6.6,6.5,6
12398,12/29/2021,14:00:21,6.4,7,6.4,6.4,6.9,6.9,6.6,6.5,6
12399,12/29/2021,14:00:23,6.4,7,6.4,6.4,6.9,6.9,6.6,6.5,6
12400,12/29/2021,14:00:25,6.4,7,6.4,6.4,6.9,6.9,6.6,6.5,6
12401,12/29/2021,14:00:27,6.4,6.9,6.4,6.4,6.8,7,6.6,6.5,6
12402,12/29/2021,14:00:29,6.3,6.9,6.4,6.4,6.8,6.8,6.6,6.5,6
12403,12/29/2021,14:00:31,6.3,6.9,6.4,6.3,6.8,6.9,6.5,6.4,6
12404,12/29/2021,14:00:33,6.3,6.9,6.4,6.3,6.8,6.8,6.5,6.4,6
12405,12/29/2021,14:00:35,6.3,6.8,6.3,6.3,6.8,6.8,6.5,6.4,6
12406,12/29/2021,14:00:37,6.3,6.8,6.3,6.3,6.8,6.8,6.5,6.4,6
12407,12/29/2021,14:00:39,6.3,6.8,6.3,6.3,6.7,6.8,6.5,6.4,6
12408,12/29/2021,14:00:41,6.3,6.8,6.3,6.3,6.7,6.8,6.5,6.4,6
12409,12/29/2021,14:00:43,6.3,6.8,6.3,6.3,6.7,6.7,6.5,6.4,6
12410,12/29/2021,14:00:45,6.2,6.8,6.3,6.3,6.7,6.7,6.5,6.3,6
12411,12/29/2021,14:00:47,6.2,6.8,6.3,6.3,6.7,6.7,6.5,6.3,6
12412,12/29/2021,14:00:49,6.3,6.8,6.3,6.3,6.7,6.7,6.4,6.3,6
12413,12/29/2021,14:00:51,6.2,6.8,6.3,6.3,6.7,6.7,6.5,6.3,6
12414,12/29/2021,14:00:53,6.2,6.8,6.3,6.3,6.7,6.7,6.4,6.3,6
12415,12/29/2021,14:00:55,6.2,6.7,6.3,6.2,6.7,6.7,6.5,6.3,6
12416,12/29/2021,14:00:57,6.2,6.7,6.2,6.3,6.7,6.6,6.4,6.3,6
12417,12/29/2021,14:00:59,6.2,6.7,6.2,6.2,6.6,6.6,6.4,6.3,6
12418,12/29/2021,14:01:01,6.2,6.7,6.2,6.2,6.6,6.6,6.5,6.3,6
12419,12/29/2021,14:01:03,6.2,6.7,6.2,6.2,6.6,6.6,6.5,6.3,6
12420,12/29/2021,14:01:05,6.2,6.7,6.2,6.2,6.6,6.6,6.4,6.3,6
12421,12/29/2021,14:01:07,6.2,6.7,6.2,6.2,6.6,6.6,6.4,6.3,6
12422,12/29/2021,14:01:09,6.1,6.7,6.2,6.2,6.6,6.6,6.4,6.2,6
12423,12/29/2021,14:01:11,6.1,6.6,6.1,6.2,6.6,6.6,6.4,6.2,6
12424,12/29/2021,14:01:13,6.1,6.6,6.1,6.2,6.6,6.5,6.4,6.2,6
12425,12/29/2021,14:01:15,6.1,6.6,6.1,6.2,6.5,6.5,6.4,6.2,6
12426,12/29/2021,14:01:17,6.1,6.6,6.1,6.1,6.5,6.5,6.3,6.2,6
12427,12/29/2021,14:01:19,6.1,6.6,6.1,6.1,6.5,6.5,6.3,6.2,6
12428,12/29/2021,14:01:21,6.1,6.6,6.1,6.1,6.5,6.5,6.3,6.2,6
12429,12/29/2021,14:01:23,6,6.5,6.1,6.1,6.5,6.5,6.3,6.2,6
12430,12/29/2021,14:01:25,6.1,6.5,6.1,6.1,6.5,6.5,6.3,6.2,6
12431,12/29/2021,14:01:27,6,6.5,6.1,6.1,6.5,6.5,6.3,6.2,6
12432,12/29/2021,14:01:29,6,6.5,6.1,6.1,6.5,6.5,6.3,6.1,6
12433,12/29/2021,14:01:31,6,6.5,6.1,6.1,6.5,6.5,6.3,6.1,6
12434,12/29/2021,14:01:33,6,6.5,6.1,6,6.4,6.4,6.2,6.1,6
12435,12/29/2021,14:01:35,6,6.5,6.1,6,6.4,6.5,6.2,6.1,6
12436,12/29/2021,14:01:37,6,6.4,6.1,6,6.4,6.4,6.2,6.1,6
12437,12/29/2021,14:01:39,6,6.4,6.1,6.1,6.4,6.4,6.2,6.1,6
12438,12/29/2021,14:01:41,6.1,6.5,6.1,6.1,6.5,6.5,6.3,6.2,6
12439,12/29/2021,14:01:43,6.1,6.5,6.1,6.1,6.5,6.5,6.3,6.2,6
12440,12/29/2021,14:01:45,6,6.5,6.1,6.1,6.5,6.5,6.3,6.1,6
12441,12/29/2021,14:01:47,6.1,6.5,6.1,6.1,6.5,6.4,6.3,6.1,6
12442,12/29/2021,14:01:49,6,6.4,6.1,6.1,6.4,6.5,6.2,6.1,6
12443,12/29/2021,14:01:51,6,6.5,6.1,6.1,6.4,6.5,6.2,6.1,6
12444,12/29/2021,14:01:53,6,6.4,6.1,6.1,6.4,6.5,6.2,6.1,6
12445,12/29/2021,14:01:55,6,6.4,6.1,6.1,6.4,6.4,6.2,6.1,6
12446,12/29/2021,14:01:57,6,6.4,6.1,6.1,6.4,6.4,6.2,6.1,6
12447,12/29/2021,14:01:59,6.1,6.5,6.2,6.1,6.5,6.5,6.3,6.2,6
12448,12/29/2021,14:02:01,6.1,6.5,6.1,6.1,6.5,6.5,6.3,6.2,6
12449,12/29/2021,14:02:03,6.1,6.5,6.1,6.1,6.5,6.5,6.3,6.1,6
12450,12/29/2021,14:02:05,6.1,6.5,6.1,6.1,6.4,6.5,6.3,6.1,6
12451,12/29/2021,14:02:07,6.1,6.4,6.1,6.1,6.4,6.4,6.2,6.1,6
12452,12/29/2021,14:02:09,6,6.5,6.1,6.1,6.4,6.5,6.2,6.1,6
12453,12/29/2021,14:02:11,6,6.4,6.1,6.1,6.4,6.4,6.2,6.1,6
12454,12/29/2021,14:02:13,6,6.4,6.1,6.1,6.4,6.4,6.2,6.1,6
12455,12/29/2021,14:02:15,6,6.4,6.1,6.1,6.4,6.4,6.2,6.1,6
12456,12/29/2021,14:02:17,6,6.4,6.1,6.1,6.4,6.4,6.2,6.1,6
12457,12/29/2021,14:02:19,6,6.4,6.1,6.1,6.4,6.4,6.2,6.1,6
12458,12/29/2021,14:02:21,6,6.4,6.1,6.1,6.4,6.4,6.2,6.1,6
12459,12/29/2021,14:02:23,6,6.4,6.1,6,6.4,6.4,6.2,6,6
12460,12/29/2021,14:02:25,6,6.4,6.1,6.1,6.4,6.3,6.1,6,6
12461,12/29/2021,14:02:27,6,6.4,6.1,6,6.4,6.4,6.2,6,6
12462,12/29/2021,14:02:29,6,6.3,6,6,6.3,6.3,6.1,6,6
12463,12/29/2021,14:02:31,5.9,6.3,6,6,6.3,6.3,6.1,6,6
12464,12/29/2021,14:02:33,5.9,6.3,6,6,6.3,6.3,6.1,6,6
12465,12/29/2021,14:02:35,5.9,6.3,6,6,6.3,6.3,6.1,6,6
12466,12/29/2021,14:02:37,5.9,6.3,6,6,6.3,6.3,6.1,6,6
12467,12/29/2021,14:02:39,5.9,6.3,6,6,6.3,6.3,6.1,6,6
12468,12/29/2021,14:02:41,5.9,6.3,6,6,6.3,6.3,6.1,6,6
12469,12/29/2021,14:02:43,5.9,6.3,6,6,6.3,6.2,6.1,6,6
12470,12/29/2021,14:02:45,5.9,6.3,6,5.9,6.2,6.2,6.1,6,6
12471,12/29/2021,14:02:47,5.9,6.3,6,5.9,6.2,6.2,6.1,5.9,6
12472,12/29/2021,14:02:49,5.9,6.3,6,5.9,6.2,6.2,6.1,5.9,6
12473,12/29/2021,14:02:51,5.9,6.2,6,5.9,6.2,6.3,6,5.9,6
12474,12/29/2021,14:02:53,5.9,6.2,6,5.9,6.2,6.2,6,5.9,6
12475,12/29/2021,14:02:55,5.8,6.2,6,5.9,6.2,6.2,6,5.9,6
12476,12/29/2021,14:02:57,5.9,6.2,6,5.9,6.2,6.2,6,5.9,6
12477,12/29/2021,14:02:59,5.8,6.2,6,5.9,6.2,6.2,6.1,5.9,6
12478,12/29/2021,14:03:01,5.9,6.2,5.9,5.9,6.2,6.2,6,5.9,6
12479,12/29/2021,14:03:03,5.8,6.2,5.9,5.9,6.2,6.2,6,5.9,6
12480,12/29/2021,14:03:05,5.8,6.2,5.9,5.9,6.1,6.2,6,5.8,6
12481,12/29/2021,14:03:07,5.8,6.1,5.9,5.9,6.1,6.2,6,5.8,6
12482,12/29/2021,14:03:09,5.8,6.1,5.9,5.9,6.1,6.1,6,5.8,6
12483,12/29/2021,14:03:11,5.9,6.2,6,6,6.2,6.2,6.1,5.9,6
12484,12/29/2021,14:03:13,5.9,6.2,6,6,6.2,6.2,6.1,5.9,6
12485,12/29/2021,14:03:15,5.9,6.2,6,6,6.2,6.2,6.1,5.9,6
12486,12/29/2021,14:03:17,5.9,6.2,6,6,6.2,6.2,6.1,5.9,6
12487,12/29/2021,14:03:19,5.9,6.2,5.9,5.9,6.2,6.2,6.1,5.9,6
12488,12/29/2021,14:03:21,5.9,6.2,6,6,6.2,6.2,6.1,5.9,6
12489,12/29/2021,14:03:23,5.8,6.2,5.9,5.9,6.2,6.2,6,5.9,6
12490,12/29/2021,14:03:25,5.8,6.2,5.9,5.9,6.2,6.2,6,5.9,6
12491,12/29/2021,14:03:27,5.8,6.2,5.9,5.9,6.2,6.2,6,5.9,6
12492,12/29/2021,14:03:29,5.8,6.2,5.9,5.9,6.2,6.2,6,5.9,6
12493,12/29/2021,14:03:31,5.9,6.1,5.9,5.9,6.1,6.2,6,5.9,6
12494,12/29/2021,14:03:33,5.8,6.1,5.9,5.9,6.1,6.2,6,5.9,6
12495,12/29/2021,14:03:35,5.8,6.1,5.9,5.9,6.1,6.1,6,5.9,6
12496,12/29/2021,14:03:37,5.8,6.1,5.9,5.9,6.1,6.2,6,5.9,6
12497,12/29/2021,14:03:39,5.8,6.1,5.9,5.8,6.1,6.1,6,5.8,6
12498,12/29/2021,14:03:41,5.8,6.1,5.9,5.9,6.1,6.2,6,5.8,6
12499,12/29/2021,14:03:43,5.8,6.1,5.9,5.9,6.1,6.1,6,5.8,6
12500,12/29/2021,14:03:45,5.8,6.1,5.9,5.8,6.1,6.1,6,5.8,6
12501,12/29/2021,14:03:47,5.8,6.1,5.9,5.8,6.1,6.1,5.9,5.8,6
12502,12/29/2021,14:03:49,5.8,6,5.9,5.8,6.1,6.1,5.9,5.8,6
12503,12/29/2021,14:03:51,5.8,6.1,5.9,5.8,6,6.1,5.9,5.8,6
12504,12/29/2021,14:03:53,5.8,6,5.9,5.8,6,6.1,5.9,5.8,6
12505,12/29/2021,14:03:55,5.7,6,5.8,5.8,6,6.1,5.9,5.8,6
12506,12/29/2021,14:03:57,5.8,6,5.8,5.8,6,6,5.9,5.8,6
12507,12/29/2021,14:03:59,5.7,6,5.8,5.8,6,6.1,5.9,5.8,6
12508,12/29/2021,14:04:01,5.8,6,5.8,5.8,6,6,5.9,5.7,6
12509,12/29/2021,14:04:03,5.7,6,5.8,5.8,6,6,5.9,5.7,6
12510,12/29/2021,14:04:05,5.8,6.1,5.9,5.9,6.1,6.1,6,5.8,6
12511,12/29/2021,14:04:07,5.8,6.1,5.9,5.9,6.1,6.1,6,5.8,6
12512,12/29/2021,14:04:09,5.8,6.1,5.9,5.9,6.1,6.1,6,5.8,6
12513,12/29/2021,14:04:11,5.8,6.1,5.9,5.9,6.1,6.1,6,5.8,6
12514,12/29/2021,14:04:13,5.8,6.1,5.9,5.8,6.1,6.1,6,5.8,6
12515,12/29/2021,14:04:15,5.8,6.1,5.9,5.9,6.1,6.1,6,5.8,6
12516,12/29/2021,14:04:17,5.8,6.1,5.9,5.9,6,6.1,6,5.8,6
12517,12/29/2021,14:04:19,5.8,6.1,5.9,5.9,6.1,6.1,5.9,5.8,6
12518,12/29/2021,14:04:21,5.8,6,5.8,5.8,6.1,6.1,5.9,5.8,6
12519,12/29/2021,14:04:23,5.8,6,5.8,5.8,6,6,5.9,5.8,6
12520,12/29/2021,14:04:25,5.7,6,5.8,5.8,6,6.1,6,5.8,6
12521,12/29/2021,14:04:27,5.8,6,5.8,5.8,6,6,6,5.8,6
12522,12/29/2021,14:04:29,5.8,6,5.8,5.8,6,6,5.9,5.8,6
12523,12/29/2021,14:04:31,5.7,6,5.8,5.8,6,6,5.9,5.7,6
12524,12/29/2021,14:04:33,5.7,6,5.8,5.8,6,6,5.9,5.8,6
12525,12/29/2021,14:04:35,5.7,6,5.8,5.8,6,6,5.9,5.8,6
12526,12/29/2021,14:04:37,5.7,6,5.8,5.8,6,6,5.9,5.8,6
12527,12/29/2021,14:04:39,5.7,6,5.8,5.8,6,6,5.9,5.7,6
12528,12/29/2021,14:04:41,5.7,6,5.8,5.8,6,6,5.9,5.7,6
12529,12/29/2021,14:04:43,5.7,5.9,5.8,5.8,6,6,5.9,5.7,6
12530,12/29/2021,14:04:45,5.7,5.9,5.8,5.8,6,6,5.9,5.7,6
12531,12/29/2021,14:04:47,5.7,5.9,5.8,5.8,6,6,5.9,5.7,6
12532,12/29/2021,14:04:49,5.7,5.9,5.8,5.8,5.9,6,5.8,5.7,6
12533,12/29/2021,14:04:51,5.7,5.9,5.8,5.8,5.9,6,5.9,5.7,6
12534,12/29/2021,14:04:53,5.7,5.9,5.7,5.7,5.9,6,5.8,5.7,6
12535,12/29/2021,14:04:55,5.7,5.9,5.7,5.7,5.9,6,5.8,5.7,6
12536,12/29/2021,14:04:57,5.6,5.9,5.7,5.7,5.9,5.9,5.8,5.7,6
12537,12/29/2021,14:04:59,5.7,5.9,5.7,5.7,5.9,5.9,5.8,5.6,6
12538,12/29/2021,14:05:01,5.6,5.9,5.7,5.7,5.9,5.9,5.8,5.6,6
12539,12/29/2021,14:05:03,5.6,5.9,5.7,5.7,5.9,5.9,5.8,5.6,6
12540,12/29/2021,14:05:05,5.6,5.9,5.7,5.7,5.9,5.9,5.8,5.7,6
12541,12/29/2021,14:05:07,5.6,5.9,5.7,5.7,5.9,5.9,5.8,5.6,6
12542,12/29/2021,14:05:09,5.6,5.9,5.7,5.7,5.9,5.9,5.7,5.6,6
12543,12/29/2021,14:05:11,5.6,5.8,5.7,5.7,5.9,5.9,5.8,5.6,6
12544,12/29/2021,14:05:13,5.6,5.8,5.7,5.7,5.9,5.9,5.7,5.6,6
12545,12/29/2021,14:05:15,5.6,5.8,5.7,5.7,5.9,5.9,5.7,5.6,6
12546,12/29/2021,14:05:17,5.7,5.9,5.8,5.8,6,6,5.8,5.7,6
12547,12/29/2021,14:05:19,5.7,5.9,5.8,5.8,6,6,5.8,5.7,6
12548,12/29/2021,14:05:21,5.7,5.9,5.8,5.8,5.9,5.9,5.8,5.7,6
12549,12/29/2021,14:05:23,5.7,5.9,5.8,5.8,5.9,6,5.8,5.7,6
12550,12/29/2021,14:05:25,5.7,5.9,5.8,5.7,5.9,6,5.8,5.7,6
12551,12/29/2021,14:05:27,5.7,5.9,5.8,5.7,5.9,5.9,5.8,5.6,6
12552,12/29/2021,14:05:29,5.7,5.9,5.7,5.7,5.9,5.9,5.8,5.7,6
12553,12/29/2021,14:05:31,5.7,5.9,5.8,5.7,5.9,5.9,5.8,5.6,6
12554,12/29/2021,14:05:33,5.6,5.9,5.7,5.7,5.9,5.9,5.8,5.6,6
12555,12/29/2021,14:05:35,5.7,5.9,5.7,5.7,5.9,5.9,5.8,5.7,6
12556,12/29/2021,14:05:37,5.6,5.8,5.7,5.7,5.9,5.9,5.8,5.6,6
12557,12/29/2021,14:05:39,5.6,5.8,5.7,5.7,5.9,5.9,5.8,5.6,6
12558,12/29/2021,14:05:41,5.6,5.8,5.7,5.7,5.8,5.9,5.8,5.6,6
12559,12/29/2021,14:05:43,5.6,5.8,5.7,5.7,5.9,5.9,5.8,5.6,6
12560,12/29/2021,14:05:45,5.6,5.8,5.7,5.7,5.8,5.9,5.8,5.6,6
12561,12/29/2021,14:05:47,5.6,5.8,5.7,5.7,5.8,5.9,5.7,5.6,6
12562,12/29/2021,14:05:49,5.6,5.8,5.7,5.7,5.8,5.9,5.7,5.6,6
12563,12/29/2021,14:05:51,5.6,5.8,5.7,5.7,5.8,5.9,5.8,5.6,6
12564,12/29/2021,14:05:53,5.6,5.8,5.7,5.7,5.8,5.8,5.7,5.6,6
12565,12/29/2021,14:05:55,5.6,5.8,5.7,5.7,5.8,5.8,5.7,5.6,6
12566,12/29/2021,14:05:57,5.6,5.8,5.7,5.7,5.8,5.8,5.7,5.6,6
12567,12/29/2021,14:05:59,5.6,5.8,5.7,5.6,5.8,5.8,5.7,5.6,6
12568,12/29/2021,14:06:01,5.6,5.8,5.7,5.6,5.8,5.8,5.7,5.5,6
12569,12/29/2021,14:06:03,5.6,5.8,5.7,5.7,5.8,5.8,5.7,5.5,6
12570,12/29/2021,14:06:05,5.6,5.8,5.7,5.7,5.8,5.8,5.7,5.6,6
12571,12/29/2021,14:06:07,5.6,5.8,5.6,5.6,5.8,5.8,5.7,5.5,6
12572,12/29/2021,14:06:09,5.6,5.8,5.6,5.6,5.8,5.8,5.7,5.5,6
12573,12/29/2021,14:06:11,5.6,5.8,5.6,5.6,5.8,5.8,5.7,5.5,6
12574,12/29/2021,14:06:13,5.5,5.8,5.6,5.6,5.8,5.8,5.7,5.5,6
12575,12/29/2021,14:06:15,5.5,5.7,5.6,5.6,5.8,5.8,5.7,5.6,6
12576,12/29/2021,14:06:17,5.5,5.7,5.6,5.6,5.8,5.8,5.7,5.5,6
12577,12/29/2021,14:06:19,5.5,5.8,5.6,5.6,5.8,5.8,5.7,5.5,6
12578,12/29/2021,14:06:21,5.5,5.7,5.6,5.6,5.8,5.8,5.6,5.5,6
12579,12/29/2021,14:06:23,5.5,5.7,5.6,5.6,5.8,5.8,5.7,5.5,6
12580,12/29/2021,14:06:25,5.5,5.7,5.6,5.6,5.8,5.8,5.6,5.5,6
12581,12/29/2021,14:06:27,5.5,5.7,5.6,5.6,5.7,5.8,5.6,5.5,6
