SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,Group
5174,1/29/2022,18:08:51,-22.6,-22.4,-22.3,-22.8,-22.8,-21.8,-22.3,-22.2,3_U
5175,1/29/2022,18:08:53,-22.6,-22.4,-22.3,-22.8,-22.8,-21.9,-22.3,-22.2,3_U
5176,1/29/2022,18:08:55,-22.7,-22.4,-22.3,-22.8,-22.8,-21.9,-22.3,-22.3,3_U
5177,1/29/2022,18:08:57,-22.6,-22.4,-22.3,-22.8,-22.8,-21.9,-22.3,-22.3,3_U
5178,1/29/2022,18:08:59,-22.7,-22.4,-22.3,-22.8,-22.8,-21.9,-22.3,-22.3,3_U
5179,1/29/2022,18:09:01,-22.7,-22.4,-22.3,-22.8,-22.8,-21.9,-22.3,-22.3,3_U
5180,1/29/2022,18:09:03,-22.7,-22.4,-22.3,-22.8,-22.8,-21.9,-22.4,-22.3,3_U
5181,1/29/2022,18:09:05,-22.7,-22.4,-22.3,-22.8,-22.8,-21.9,-22.3,-22.4,3_U
5182,1/29/2022,18:09:07,-22.7,-22.4,-22.3,-22.8,-22.7,-22,-22.4,-22.3,3_U
5183,1/29/2022,18:09:09,-22.7,-22.4,-22.3,-22.8,-22.7,-22,-22.4,-22.3,3_U
5184,1/29/2022,18:09:11,-22.7,-22.4,-22.3,-22.8,-22.7,-22,-22.4,-22.3,3_U
5185,1/29/2022,18:09:13,-22.8,-22.4,-22.3,-22.8,-22.7,-22,-22.4,-22.4,3_U
5186,1/29/2022,18:09:15,-22.7,-22.4,-22.3,-22.8,-22.7,-22,-22.5,-22.3,3_U
5187,1/29/2022,18:09:17,-22.8,-22.4,-22.3,-22.8,-22.8,-22.1,-22.5,-22.3,3_U
5188,1/29/2022,18:09:19,-22.7,-22.4,-22.3,-22.8,-22.8,-22.1,-22.5,-22.4,3_U
5189,1/29/2022,18:09:21,-22.7,-22.4,-22.3,-22.8,-22.8,-22.1,-22.5,-22.3,3_U
5190,1/29/2022,18:09:23,-22.7,-22.4,-22.3,-22.8,-22.9,-22.1,-22.5,-22.3,3_U
5191,1/29/2022,18:09:25,-22.7,-22.3,-22.4,-22.8,-22.9,-22.1,-22.5,-22.4,3_U
5192,1/29/2022,18:09:27,-22.6,-22.3,-22.4,-22.8,-23,-22.1,-22.4,-22.4,3_U
5193,1/29/2022,18:09:29,-22.6,-22.3,-22.4,-22.8,-23,-22.1,-22.4,-22.4,3_U
5194,1/29/2022,18:09:31,-22.6,-22.3,-22.4,-22.8,-23,-22,-22.3,-22.4,3_U
5195,1/29/2022,18:09:33,-22.5,-22.3,-22.5,-22.8,-23,-22,-22.3,-22.5,3_U
5196,1/29/2022,18:09:35,-22.5,-22.3,-22.5,-22.7,-23,-22.1,-22.3,-22.5,3_U
5197,1/29/2022,18:09:37,-22.5,-22.3,-22.5,-22.8,-23.1,-22.1,-22.3,-22.6,3_U
5198,1/29/2022,18:09:39,-22.4,-22.3,-22.5,-22.8,-23.1,-22,-22.3,-22.5,3_U
5199,1/29/2022,18:09:41,-22.4,-22.3,-22.5,-22.8,-23.1,-22.1,-22.3,-22.5,3_U
5200,1/29/2022,18:09:43,-22.5,-22.3,-22.5,-22.8,-23,-22.1,-22.3,-22.5,3_U
5201,1/29/2022,18:09:45,-22.5,-22.3,-22.5,-22.9,-23.1,-22.1,-22.3,-22.6,3_U
5202,1/29/2022,18:09:47,-22.5,-22.4,-22.5,-22.9,-23.1,-22.1,-22.3,-22.6,3_U
5203,1/29/2022,18:09:49,-22.5,-22.4,-22.5,-22.9,-23,-22.1,-22.5,-22.6,3_U
5204,1/29/2022,18:09:51,-22.6,-22.4,-22.6,-22.9,-23,-22.1,-22.5,-22.6,3_U
5205,1/29/2022,18:09:53,-22.6,-22.4,-22.6,-22.9,-23,-22.2,-22.5,-22.6,3_U
5206,1/29/2022,18:09:55,-22.6,-22.4,-22.6,-22.9,-23.1,-22.1,-22.5,-22.6,3_U
5207,1/29/2022,18:09:57,-22.6,-22.4,-22.6,-23,-23.1,-22.2,-22.5,-22.6,3_U
5208,1/29/2022,18:09:59,-22.7,-22.5,-22.6,-23,-23.1,-22.2,-22.5,-22.6,3_U
5209,1/29/2022,18:10:01,-22.7,-22.5,-22.6,-23.1,-23.1,-22.2,-22.5,-22.7,3_U
5210,1/29/2022,18:10:03,-22.7,-22.5,-22.7,-23.1,-23.2,-22.2,-22.5,-22.6,3_U
5211,1/29/2022,18:10:05,-22.7,-22.5,-22.7,-23.2,-23.2,-22.2,-22.5,-22.6,3_U
5212,1/29/2022,18:10:07,-22.8,-22.5,-22.7,-23.2,-23.2,-22.2,-22.6,-22.7,3_U
5213,1/29/2022,18:10:09,-22.9,-22.5,-22.7,-23.3,-23.2,-22.2,-22.6,-22.6,3_U
5214,1/29/2022,18:10:11,-23,-22.6,-22.7,-23.3,-23.2,-22.2,-22.6,-22.6,3_U
5215,1/29/2022,18:10:13,-23,-22.6,-22.7,-23.3,-23.2,-22.3,-22.6,-22.6,3_U
5216,1/29/2022,18:10:15,-23,-22.6,-22.7,-23.3,-23.2,-22.3,-22.6,-22.6,3_U
5217,1/29/2022,18:10:17,-23.1,-22.7,-22.7,-23.4,-23.2,-22.3,-22.6,-22.6,3_U
5218,1/29/2022,18:10:19,-23.1,-22.7,-22.7,-23.4,-23.2,-22.3,-22.6,-22.6,3_U
5219,1/29/2022,18:10:21,-23.2,-22.8,-22.7,-23.4,-23.2,-22.4,-22.6,-22.6,3_U
5220,1/29/2022,18:10:23,-23.2,-22.7,-22.7,-23.4,-23.2,-22.4,-22.7,-22.6,3_U
5221,1/29/2022,18:10:25,-23.2,-22.8,-22.7,-23.4,-23.2,-22.4,-22.7,-22.6,3_U
5222,1/29/2022,18:10:27,-23.2,-22.7,-22.7,-23.4,-23.2,-22.4,-22.7,-22.6,3_U
5223,1/29/2022,18:10:29,-23.2,-22.7,-22.7,-23.4,-23.1,-22.4,-22.7,-22.6,3_U
5224,1/29/2022,18:10:31,-23.2,-22.7,-22.7,-23.4,-23.1,-22.4,-22.7,-22.6,3_U
5225,1/29/2022,18:10:33,-23.3,-22.7,-22.8,-23.4,-23,-22.4,-22.7,-22.6,3_U
5226,1/29/2022,18:10:35,-23.3,-22.7,-22.7,-23.4,-23,-22.4,-22.7,-22.6,3_U
5227,1/29/2022,18:10:37,-23.3,-22.7,-22.7,-23.4,-23,-22.5,-22.7,-22.7,3_U
5228,1/29/2022,18:10:39,-23.3,-22.7,-22.8,-23.3,-23,-22.4,-22.7,-22.7,3_U
5229,1/29/2022,18:10:41,-23.3,-22.8,-22.8,-23.3,-23,-22.5,-22.8,-22.7,3_U
5230,1/29/2022,18:10:43,-23.2,-22.8,-22.8,-23.3,-23,-22.5,-22.8,-22.7,3_U
5231,1/29/2022,18:10:45,-23.2,-22.8,-22.8,-23.3,-23,-22.5,-22.8,-22.7,3_U
5232,1/29/2022,18:10:47,-23.2,-22.8,-22.8,-23.4,-23,-22.5,-22.8,-22.7,3_U
5233,1/29/2022,18:10:49,-23.3,-22.8,-22.8,-23.4,-23,-22.5,-22.8,-22.7,3_U
5234,1/29/2022,18:10:51,-23.3,-22.9,-22.8,-23.5,-23,-22.5,-22.8,-22.7,3_U
5235,1/29/2022,18:10:53,-23.3,-22.9,-22.8,-23.5,-23,-22.5,-22.8,-22.7,3_U
5236,1/29/2022,18:10:55,-23.3,-22.9,-22.8,-23.5,-23,-22.5,-22.8,-22.7,3_U
5237,1/29/2022,18:10:57,-23.2,-22.9,-22.8,-23.5,-23,-22.5,-22.7,-22.7,3_U
5238,1/29/2022,18:10:59,-23.2,-22.9,-22.8,-23.5,-22.9,-22.5,-22.7,-22.7,3_U
5239,1/29/2022,18:11:01,-23.2,-22.9,-22.8,-23.5,-22.9,-22.5,-22.7,-22.7,3_U
5240,1/29/2022,18:11:03,-23.2,-22.8,-22.7,-23.6,-22.8,-22.5,-22.7,-22.7,3_U
5241,1/29/2022,18:11:05,-23.1,-22.8,-22.8,-23.6,-22.8,-22.5,-22.7,-22.7,3_U
5242,1/29/2022,18:11:07,-23.1,-22.8,-22.7,-23.6,-22.7,-22.4,-22.7,-22.7,3_U
5243,1/29/2022,18:11:09,-23.1,-22.7,-22.7,-23.6,-22.7,-22.4,-22.6,-22.7,3_U
5244,1/29/2022,18:11:11,-23,-22.7,-22.7,-23.5,-22.8,-22.4,-22.6,-22.6,3_U
5245,1/29/2022,18:11:13,-23,-22.7,-22.7,-23.3,-22.9,-22.4,-22.6,-22.7,3_U
5246,1/29/2022,18:11:15,-23,-22.7,-22.7,-23.3,-23.1,-22.4,-22.6,-22.7,3_U
5247,1/29/2022,18:11:17,-23,-22.7,-22.7,-23.2,-23.1,-22.4,-22.6,-22.7,3_U
5248,1/29/2022,18:11:19,-23,-22.7,-22.8,-23.2,-23.2,-22.4,-22.6,-22.7,3_U
5249,1/29/2022,18:11:21,-23,-22.6,-22.7,-23.2,-23.2,-22.4,-22.6,-22.7,3_U
5250,1/29/2022,18:11:23,-23,-22.7,-22.8,-23.2,-23.3,-22.4,-22.7,-22.7,3_U
5251,1/29/2022,18:11:25,-22.9,-22.7,-22.7,-23.2,-23.3,-22.4,-22.6,-22.7,3_U
5252,1/29/2022,18:11:27,-23,-22.7,-22.8,-23.2,-23.3,-22.4,-22.7,-22.8,3_U
5253,1/29/2022,18:11:29,-23,-22.7,-22.8,-23.2,-23.4,-22.4,-22.7,-22.8,3_U
5254,1/29/2022,18:11:31,-23.1,-22.7,-22.8,-23.2,-23.4,-22.4,-22.7,-22.8,3_U
5255,1/29/2022,18:11:33,-23.1,-22.7,-22.8,-23.3,-23.4,-22.5,-22.8,-22.8,3_U
5256,1/29/2022,18:11:35,-23.2,-22.8,-22.8,-23.3,-23.4,-22.5,-22.8,-22.8,3_U
5257,1/29/2022,18:11:37,-23.2,-22.8,-22.8,-23.4,-23.4,-22.5,-22.9,-22.8,3_U
5258,1/29/2022,18:11:39,-23.2,-22.8,-22.9,-23.4,-23.4,-22.5,-22.9,-22.8,3_U
5259,1/29/2022,18:11:41,-23.3,-22.9,-22.9,-23.5,-23.4,-22.6,-23,-22.9,3_U
5260,1/29/2022,18:11:43,-23.4,-22.9,-22.9,-23.5,-23.5,-22.6,-23,-22.9,3_U
5261,1/29/2022,18:11:45,-23.4,-23,-22.9,-23.6,-23.4,-22.6,-23,-22.9,3_U
5262,1/29/2022,18:11:47,-23.4,-23,-23,-23.6,-23.5,-22.6,-23,-23,3_U
5263,1/29/2022,18:11:49,-23.5,-23,-23,-23.6,-23.5,-22.6,-23,-23,3_U
5264,1/29/2022,18:11:51,-23.5,-23,-23,-23.6,-23.6,-22.6,-23,-23,3_U
5265,1/29/2022,18:11:53,-23.5,-23,-23,-23.6,-23.6,-22.6,-23,-23,3_U
5266,1/29/2022,18:11:55,-23.5,-23,-23.1,-23.6,-23.6,-22.6,-23,-23,3_U
5267,1/29/2022,18:11:57,-23.5,-23,-23.1,-23.7,-23.6,-22.7,-23,-23,3_U
5268,1/29/2022,18:11:59,-23.6,-23.1,-23.1,-23.7,-23.6,-22.7,-23,-23.1,3_U
5269,1/29/2022,18:12:01,-23.6,-23,-23.2,-23.7,-23.7,-22.7,-23,-23.1,3_U
5270,1/29/2022,18:12:03,-23.6,-23.1,-23.2,-23.7,-23.7,-22.7,-23,-23.1,3_U
5271,1/29/2022,18:12:05,-23.6,-23,-23.2,-23.7,-23.7,-22.7,-23,-23.1,3_U
5272,1/29/2022,18:12:07,-23.6,-23,-23.2,-23.7,-23.7,-22.7,-23,-23.1,3_U
5273,1/29/2022,18:12:09,-23.6,-23,-23.2,-23.7,-23.7,-22.7,-23,-23.2,3_U
5274,1/29/2022,18:12:11,-23.5,-23,-23.2,-23.7,-23.7,-22.7,-23,-23.2,3_U
5275,1/29/2022,18:12:13,-23.6,-23,-23.2,-23.7,-23.7,-22.7,-23,-23.2,3_U
5276,1/29/2022,18:12:15,-23.6,-23,-23.2,-23.7,-23.7,-22.7,-23,-23.2,3_U
5277,1/29/2022,18:12:17,-23.6,-23,-23.2,-23.7,-23.7,-22.7,-23,-23.3,3_U
5278,1/29/2022,18:12:19,-23.6,-23,-23.2,-23.7,-23.7,-22.7,-23,-23.3,3_U
5279,1/29/2022,18:12:21,-23.6,-23,-23.2,-23.7,-23.7,-22.7,-23,-23.3,3_U
5280,1/29/2022,18:12:23,-23.6,-23.1,-23.2,-23.6,-23.7,-22.7,-23,-23.3,3_U
5281,1/29/2022,18:12:25,-23.6,-23.1,-23.2,-23.6,-23.7,-22.7,-23.1,-23.3,3_U
5282,1/29/2022,18:12:27,-23.6,-23,-23.2,-23.6,-23.7,-22.8,-23.1,-23.3,3_U
5283,1/29/2022,18:12:29,-23.6,-22.3,-23.2,-23.6,-23.7,-22.8,-23.1,-23.3,3_U
5284,1/29/2022,18:12:31,-23.6,-21.9,-23.2,-23.6,-23.7,-22.8,-23.1,-23.3,3_U
5285,1/29/2022,18:12:33,-23.7,-21.6,-23.2,-23.6,-23.7,-22.8,-23.2,-23.3,3_U
5286,1/29/2022,18:12:35,-23.7,-21.5,-23.2,-23.7,-23.7,-22.8,-23.2,-23.3,3_U
5287,1/29/2022,18:12:37,-23.7,-21.4,-23.2,-23.7,-23.7,-22.8,-23.2,-23.3,3_U
5288,1/29/2022,18:12:39,-23.7,-21.4,-23.2,-23.7,-23.8,-22.9,-23.2,-23.3,3_U
5289,1/29/2022,18:12:41,-23.7,-21.4,-23.2,-23.7,-23.8,-22.9,-23.2,-23.3,3_U
5290,1/29/2022,18:12:43,-23.7,-21.5,-23.2,-23.8,-23.8,-22.9,-23.3,-23.3,3_U
5291,1/29/2022,18:12:45,-23.8,-21.6,-23.3,-23.8,-23.9,-22.9,-23.3,-23.3,3_U
5292,1/29/2022,18:12:47,-23.8,-21.7,-23.3,-23.7,-23.9,-22.9,-23.3,-23.3,3_U
5293,1/29/2022,18:12:49,-23.8,-21.9,-23.4,-23.7,-23.9,-22.9,-23.3,-23.4,3_U
5294,1/29/2022,18:12:51,-23.8,-22,-23.4,-23.7,-23.9,-23,-23.3,-23.4,3_U
5295,1/29/2022,18:12:53,-23.8,-22.2,-23.5,-23.7,-23.9,-22.9,-23.3,-23.4,3_U
5296,1/29/2022,18:12:55,-23.8,-22.3,-23.5,-23.7,-24,-23,-23.3,-23.4,3_U
5297,1/29/2022,18:12:57,-23.7,-22.5,-23.5,-23.8,-24,-22.9,-23.3,-23.5,3_U
5298,1/29/2022,18:12:59,-23.7,-22.6,-23.5,-23.8,-24,-23,-23.3,-23.5,3_U
5299,1/29/2022,18:13:01,-23.7,-22.7,-23.5,-23.8,-24,-23,-23.3,-23.5,3_U
5300,1/29/2022,18:13:03,-23.6,-22.8,-23.6,-23.8,-24,-23,-23.3,-23.5,3_U
5301,1/29/2022,18:13:05,-23.6,-22.9,-23.6,-23.8,-24,-23,-23.3,-23.5,3_U
5302,1/29/2022,18:13:07,-23.6,-23,-23.6,-23.8,-24,-23,-23.3,-23.5,3_U
5303,1/29/2022,18:13:09,-23.6,-23,-23.6,-23.8,-24,-23,-23.3,-23.6,3_U
5304,1/29/2022,18:13:11,-23.6,-23.1,-23.6,-23.8,-24,-23,-23.3,-23.5,3_U
5305,1/29/2022,18:13:13,-23.7,-23.1,-23.6,-23.8,-24,-23,-23.3,-23.5,3_U
5306,1/29/2022,18:13:15,-23.7,-23.1,-23.6,-23.8,-24,-23,-23.3,-23.6,3_U
5307,1/29/2022,18:13:17,-23.7,-23.1,-23.6,-23.8,-24,-23,-23.3,-23.5,3_U
5308,1/29/2022,18:13:19,-23.6,-23.1,-23.6,-23.8,-24,-23,-23.3,-23.6,3_U
5309,1/29/2022,18:13:21,-23.6,-23.1,-23.6,-23.8,-24,-23,-23.3,-23.6,3_U
5310,1/29/2022,18:13:23,-23.6,-23.2,-23.6,-23.8,-24,-23,-23.3,-23.6,3_U
5311,1/29/2022,18:13:25,-23.6,-23.2,-23.5,-23.7,-24.1,-23,-23.3,-23.6,3_U
5312,1/29/2022,18:13:27,-23.5,-23.2,-23.6,-23.7,-24.1,-23,-23.3,-23.6,3_U
5313,1/29/2022,18:13:29,-23.5,-23.2,-23.6,-23.7,-24.1,-23,-23.3,-23.6,3_U
5314,1/29/2022,18:13:31,-23.5,-23.2,-23.6,-23.7,-24.1,-23,-23.3,-23.6,3_U
5315,1/29/2022,18:13:33,-23.4,-23.3,-23.6,-23.7,-24.1,-23.1,-23.3,-23.6,3_U
5316,1/29/2022,18:13:35,-23.4,-23.3,-23.6,-23.7,-24.1,-23.1,-23.3,-23.6,3_U
5317,1/29/2022,18:13:37,-23.4,-23.3,-23.6,-23.7,-24.2,-23.1,-23.3,-23.6,3_U
5318,1/29/2022,18:13:39,-23.4,-23.3,-23.6,-23.7,-24.2,-23.1,-23.3,-23.6,3_U
5319,1/29/2022,18:13:41,-23.4,-23.3,-23.6,-23.7,-24.2,-23.1,-23.3,-23.7,3_U
5320,1/29/2022,18:13:43,-23.5,-23.3,-23.6,-23.7,-24.2,-23.1,-23.4,-23.7,3_U
5321,1/29/2022,18:13:45,-23.5,-23.4,-23.6,-23.7,-24.2,-23.1,-23.4,-23.7,3_U
5322,1/29/2022,18:13:47,-23.5,-23.4,-23.6,-23.7,-24.2,-23.1,-23.4,-23.7,3_U
5323,1/29/2022,18:13:49,-23.5,-23.5,-23.7,-23.7,-24.2,-23.2,-23.5,-23.7,3_U
5324,1/29/2022,18:13:51,-23.5,-23.5,-23.7,-23.7,-24.2,-23.2,-23.5,-23.7,3_U
5325,1/29/2022,18:13:53,-23.6,-23.5,-23.7,-23.7,-24.2,-23.2,-23.5,-23.7,3_U
5326,1/29/2022,18:13:55,-23.6,-23.5,-23.7,-23.8,-24.2,-23.2,-23.6,-23.8,3_U
5327,1/29/2022,18:13:57,-23.7,-23.6,-23.7,-23.8,-24.2,-23.2,-23.6,-23.7,3_U
5328,1/29/2022,18:13:59,-23.7,-23.6,-23.7,-23.9,-24.2,-23.2,-23.6,-23.8,3_U
5329,1/29/2022,18:14:01,-23.8,-23.6,-23.7,-23.9,-24.2,-23.3,-23.6,-23.8,3_U
5330,1/29/2022,18:14:03,-23.8,-23.6,-23.8,-24,-24.2,-23.3,-23.7,-23.8,3_U
5331,1/29/2022,18:14:05,-23.9,-23.7,-23.8,-24,-24.1,-23.3,-23.7,-23.8,3_U
5332,1/29/2022,18:14:07,-23.9,-23.7,-23.8,-24,-24.1,-23.4,-23.8,-23.8,3_U
5333,1/29/2022,18:14:09,-24,-23.7,-23.8,-24,-24.1,-23.4,-23.8,-23.8,3_U
5334,1/29/2022,18:14:11,-24,-23.7,-23.8,-24.1,-24,-23.4,-23.8,-23.8,3_U
5335,1/29/2022,18:14:13,-24,-23.8,-23.8,-24.1,-24,-23.4,-23.8,-23.8,3_U
5336,1/29/2022,18:14:15,-24.1,-23.8,-23.7,-24.1,-24,-23.4,-23.9,-23.8,3_U
5337,1/29/2022,18:14:17,-24.1,-23.8,-23.8,-24.2,-24,-23.4,-23.9,-23.8,3_U
5338,1/29/2022,18:14:19,-24.1,-23.8,-23.8,-24.2,-24,-23.4,-23.9,-23.8,3_U
5339,1/29/2022,18:14:21,-24.1,-23.8,-23.8,-24.3,-24,-23.5,-23.9,-23.8,3_U
5340,1/29/2022,18:14:23,-24.2,-23.9,-23.8,-24.3,-24,-23.5,-23.9,-23.8,3_U
5341,1/29/2022,18:14:25,-24.2,-23.9,-23.7,-24.3,-24.1,-23.5,-23.9,-23.8,3_U
5342,1/29/2022,18:14:27,-24.2,-24,-23.8,-24.2,-24.1,-23.5,-23.9,-23.8,3_U
5343,1/29/2022,18:14:29,-24.2,-24,-23.8,-24.2,-24.1,-23.5,-23.9,-23.8,3_U
5344,1/29/2022,18:14:31,-24.2,-24,-23.8,-24.2,-24.1,-23.5,-24,-23.8,3_U
5345,1/29/2022,18:14:33,-24.2,-24,-23.8,-24.2,-24.1,-23.6,-24,-23.8,3_U
5346,1/29/2022,18:14:35,-24.2,-24,-23.8,-24.1,-24.1,-23.5,-24,-23.8,3_U
5347,1/29/2022,18:14:37,-24.2,-24,-23.8,-24.1,-24.1,-23.5,-23.9,-23.8,3_U
5348,1/29/2022,18:14:39,-24.2,-24,-23.8,-24.1,-24.2,-23.5,-23.9,-23.8,3_U
5349,1/29/2022,18:14:41,-24.2,-24,-23.9,-24.1,-24.2,-23.5,-23.9,-23.8,3_U
5350,1/29/2022,18:14:43,-24.2,-24,-23.9,-24.1,-24.3,-23.5,-23.8,-23.8,3_U
5351,1/29/2022,18:14:45,-24.2,-24,-24,-24.1,-24.3,-23.5,-23.8,-23.8,3_U
5352,1/29/2022,18:14:47,-24.2,-23.9,-24,-24.1,-24.3,-23.5,-23.8,-23.8,3_U
5353,1/29/2022,18:14:49,-24.2,-23.9,-24.1,-24.2,-24.3,-23.5,-23.8,-23.9,3_U
5354,1/29/2022,18:14:51,-24.1,-23.9,-24.1,-24.1,-24.4,-23.5,-23.8,-23.9,3_U
5355,1/29/2022,18:14:53,-24.1,-23.9,-24.1,-24.1,-24.4,-23.5,-23.8,-24,3_U
5356,1/29/2022,18:14:55,-24.1,-23.9,-24.2,-24.1,-24.4,-23.5,-23.8,-24,3_U
5357,1/29/2022,18:14:57,-24,-23.9,-24.2,-24,-24.5,-23.5,-23.8,-24,3_U
5358,1/29/2022,18:14:59,-24,-23.8,-24.3,-24,-24.5,-23.5,-23.8,-24.1,3_U
5359,1/29/2022,18:15:01,-24,-23.8,-24.3,-24,-24.5,-23.5,-23.9,-24.1,3_U
5360,1/29/2022,18:15:03,-24,-23.8,-24.3,-24,-24.5,-23.6,-23.9,-24.1,3_U
5361,1/29/2022,18:15:05,-24,-23.8,-24.3,-24,-24.5,-23.6,-23.9,-24.1,3_U
5362,1/29/2022,18:15:07,-24,-23.8,-24.3,-24.1,-24.6,-23.6,-23.9,-24.2,3_U
5363,1/29/2022,18:15:09,-24,-23.9,-24.3,-24.1,-24.6,-23.6,-24,-24.2,3_U
5364,1/29/2022,18:15:11,-24,-23.9,-24.3,-24.1,-24.5,-23.6,-24,-24.2,3_U
5365,1/29/2022,18:15:13,-24.1,-23.9,-24.3,-24.1,-24.6,-23.7,-24,-24.2,3_U
5366,1/29/2022,18:15:15,-24.1,-23.9,-24.4,-24.1,-24.6,-23.7,-24.1,-24.2,3_U
5367,1/29/2022,18:15:17,-24.1,-24,-24.3,-24.1,-24.6,-23.7,-24.1,-24.2,3_U
5368,1/29/2022,18:15:19,-24.1,-24,-24.4,-24.1,-24.6,-23.7,-24.1,-24.3,3_U
5369,1/29/2022,18:15:21,-24.1,-24,-24.3,-24.2,-24.5,-23.7,-24.1,-24.3,3_U
5370,1/29/2022,18:15:23,-24.2,-24,-24.3,-24.2,-24.6,-23.7,-24.1,-24.3,3_U
5371,1/29/2022,18:15:25,-24.2,-24.1,-24.3,-24.2,-24.5,-23.8,-24.1,-24.3,3_U
5372,1/29/2022,18:15:27,-24.2,-24.1,-24.3,-24.2,-24.6,-23.8,-24.1,-24.3,3_U
5373,1/29/2022,18:15:29,-24.3,-24.1,-24.3,-24.3,-24.6,-23.8,-24.2,-24.3,3_U
5374,1/29/2022,18:15:31,-24.3,-24.1,-24.2,-24.3,-24.5,-23.8,-24.2,-24.2,3_U
5375,1/29/2022,18:15:33,-24.3,-24.1,-24.2,-24.3,-24.6,-23.8,-24.2,-24.3,3_U
5376,1/29/2022,18:15:35,-24.3,-24.1,-24.2,-24.3,-24.5,-23.8,-24.2,-24.2,3_U
5377,1/29/2022,18:15:37,-24.4,-24.1,-24.2,-24.3,-24.6,-23.8,-24.2,-24.2,3_U
5378,1/29/2022,18:15:39,-24.4,-24.2,-24.2,-24.4,-24.6,-23.8,-24.2,-24.2,3_U
5379,1/29/2022,18:15:41,-24.4,-24.2,-24.2,-24.4,-24.6,-23.8,-24.2,-24.2,3_U
5380,1/29/2022,18:15:43,-24.4,-24.1,-24.2,-24.4,-24.6,-23.8,-24.2,-24.2,3_U
5381,1/29/2022,18:15:45,-24.4,-24.2,-24.3,-24.4,-24.6,-23.8,-24.2,-24.2,3_U
5382,1/29/2022,18:15:47,-24.4,-24.2,-24.3,-24.4,-24.6,-23.8,-24.2,-24.2,3_U
5383,1/29/2022,18:15:49,-24.5,-24.2,-24.3,-24.4,-24.6,-23.8,-24.2,-24.2,3_U
5384,1/29/2022,18:15:51,-24.5,-24.2,-24.3,-24.4,-24.6,-23.8,-24.2,-24.2,3_U
5385,1/29/2022,18:15:53,-24.5,-24.1,-24.3,-24.5,-24.7,-23.8,-24.2,-24.3,3_U
5386,1/29/2022,18:15:55,-24.5,-24.1,-24.3,-24.5,-24.7,-23.8,-24.2,-24.3,3_U
5387,1/29/2022,18:15:57,-24.5,-24.2,-24.4,-24.5,-24.7,-23.8,-24.1,-24.3,3_U
5388,1/29/2022,18:15:59,-24.5,-24.2,-24.4,-24.5,-24.7,-23.8,-24.1,-24.3,3_U
5389,1/29/2022,18:16:01,-24.5,-24.1,-24.4,-24.6,-24.7,-23.8,-24.1,-24.3,3_U
5390,1/29/2022,18:16:03,-24.5,-24.2,-24.3,-24.6,-24.7,-23.8,-24.1,-24.3,3_U
5391,1/29/2022,18:16:05,-24.5,-24.2,-24.4,-24.6,-24.7,-23.8,-24.1,-24.3,3_U
5392,1/29/2022,18:16:07,-24.4,-24.2,-24.4,-24.6,-24.7,-23.8,-24.1,-24.3,3_U
5393,1/29/2022,18:16:09,-24.4,-24.2,-24.4,-24.5,-24.8,-23.8,-24.1,-24.3,3_U
5394,1/29/2022,18:16:11,-24.5,-24.2,-24.4,-24.6,-24.8,-23.9,-24.1,-24.4,3_U
5395,1/29/2022,18:16:13,-24.5,-24.2,-24.5,-24.7,-24.8,-23.9,-24.1,-24.4,3_U
5396,1/29/2022,18:16:15,-24.5,-24.2,-24.5,-24.7,-24.8,-23.9,-24.1,-24.4,3_U
5397,1/29/2022,18:16:17,-24.6,-24.3,-24.5,-24.8,-24.8,-23.9,-24.1,-24.4,3_U
5398,1/29/2022,18:16:19,-24.6,-24.3,-24.5,-24.8,-24.8,-23.9,-24.2,-24.4,3_U
5399,1/29/2022,18:16:21,-24.6,-24.4,-24.5,-24.8,-24.8,-24,-24.2,-24.4,3_U
5400,1/29/2022,18:16:23,-24.7,-24.4,-24.5,-24.9,-24.8,-24,-24.2,-24.4,3_U
5401,1/29/2022,18:16:25,-24.7,-24.5,-24.5,-24.9,-24.9,-24.1,-24.2,-24.5,3_U
5402,1/29/2022,18:16:27,-24.7,-24.5,-24.5,-24.9,-24.9,-24.1,-24.3,-24.5,3_U
5403,1/29/2022,18:16:29,-24.8,-24.5,-24.5,-25,-24.9,-24.1,-24.3,-24.4,3_U
5404,1/29/2022,18:16:31,-24.8,-24.5,-24.5,-25,-24.8,-24,-24.3,-24.5,3_U
5405,1/29/2022,18:16:33,-24.8,-24.5,-24.5,-25,-24.9,-24.1,-24.3,-24.5,3_U
5406,1/29/2022,18:16:35,-24.8,-24.5,-24.5,-25,-24.8,-24.1,-24.3,-24.5,3_U
5407,1/29/2022,18:16:37,-24.8,-24.5,-24.5,-25,-24.8,-24.1,-24.3,-24.5,3_U
5408,1/29/2022,18:16:39,-24.9,-24.5,-24.5,-25,-24.8,-24.1,-24.4,-24.5,3_U
5409,1/29/2022,18:16:41,-24.9,-24.5,-24.5,-25,-24.8,-24.1,-24.4,-24.5,3_U
5410,1/29/2022,18:16:43,-24.9,-24.6,-24.5,-25,-24.8,-24.1,-24.4,-24.5,3_U
5411,1/29/2022,18:16:45,-24.9,-24.5,-24.5,-25,-24.8,-24.1,-24.4,-24.5,3_U
