SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,Group
20281,3/2/2022,12:49:14,-17,-17.2,-17.1,-17,-17.8,-17.4,-17.9,-18.4,3_U
20282,3/2/2022,12:49:16,-17.1,-17.2,-17.1,-17,-17.8,-17.4,-17.9,-18.5,3_U
20283,3/2/2022,12:49:18,-17,-17.2,-17.1,-17,-17.8,-17.4,-17.9,-18.5,3_U
20284,3/2/2022,12:49:20,-17,-17.2,-17.1,-17,-17.9,-17.4,-18,-18.5,3_U
20285,3/2/2022,12:49:22,-17.1,-17.2,-17.1,-17,-17.9,-17.4,-18,-18.5,3_U
20286,3/2/2022,12:49:24,-17.1,-17.2,-17.1,-17,-17.9,-17.3,-18,-18.5,3_U
20287,3/2/2022,12:49:26,-17.1,-17.2,-17.1,-17,-17.9,-17.3,-18,-18.5,3_U
20288,3/2/2022,12:49:28,-17.1,-17.1,-17.1,-17,-17.9,-17.3,-18,-18.5,3_U
20289,3/2/2022,12:49:30,-17.1,-17.1,-17.2,-17,-17.8,-17.3,-18,-18.5,3_U
20290,3/2/2022,12:49:32,-17.1,-17.1,-17.2,-17,-17.8,-17.3,-18,-18.5,3_U
20291,3/2/2022,12:49:34,-17.2,-17.2,-17.2,-17.1,-17.8,-17.3,-18.1,-18.5,3_U
20292,3/2/2022,12:49:36,-17.2,-17.1,-17.3,-17.1,-17.8,-17.3,-18,-18.6,3_U
20293,3/2/2022,12:49:38,-17.2,-17.2,-17.3,-17.1,-17.8,-17.3,-18.1,-18.6,3_U
20294,3/2/2022,12:49:40,-17.2,-17.2,-17.3,-17.1,-17.8,-17.3,-18.1,-18.5,3_U
20295,3/2/2022,12:49:42,-17.3,-17.2,-17.3,-17.1,-17.9,-17.3,-18,-18.5,3_U
20296,3/2/2022,12:49:44,-17.3,-17.2,-17.3,-17.2,-17.9,-17.4,-18.1,-18.5,3_U
20297,3/2/2022,12:49:46,-17.3,-17.2,-17.3,-17.2,-17.9,-17.4,-18.1,-18.5,3_U
20298,3/2/2022,12:49:48,-17.3,-17.2,-17.4,-17.2,-17.9,-17.4,-18.1,-18.5,3_U
20299,3/2/2022,12:49:50,-17.4,-17.3,-17.3,-17.2,-17.9,-17.5,-18.1,-18.5,3_U
20300,3/2/2022,12:49:52,-17.4,-17.3,-17.4,-17.3,-17.9,-17.5,-18.1,-18.5,3_U
20301,3/2/2022,12:49:54,-17.4,-17.4,-17.5,-17.3,-17.9,-17.5,-18.1,-18.5,3_U
20302,3/2/2022,12:49:56,-17.5,-17.5,-17.6,-17.4,-18,-17.6,-18.1,-18.5,3_U
20303,3/2/2022,12:49:58,-17.5,-17.6,-17.6,-17.5,-17.9,-17.6,-18.1,-18.4,3_U
20304,3/2/2022,12:50:00,-17.6,-17.7,-17.7,-17.6,-18,-17.7,-18.1,-18.4,3_U
20305,3/2/2022,12:50:02,-17.6,-17.8,-17.8,-17.6,-18,-17.7,-18.1,-18.5,3_U
20306,3/2/2022,12:50:04,-17.8,-17.8,-17.8,-17.7,-18,-17.7,-18.1,-18.5,3_U
20307,3/2/2022,12:50:06,-17.8,-17.9,-17.9,-17.8,-18.1,-17.8,-18.1,-18.6,3_U
20308,3/2/2022,12:50:08,-17.9,-17.9,-17.9,-17.8,-18.1,-17.8,-18.1,-18.6,3_U
20309,3/2/2022,12:50:10,-17.9,-17.9,-17.9,-17.9,-18.1,-17.8,-18.1,-18.6,3_U
20310,3/2/2022,12:50:12,-18,-18,-18,-17.9,-18.2,-17.9,-18.1,-18.7,3_U
20311,3/2/2022,12:50:14,-18,-18,-18,-17.9,-18.2,-17.9,-18.1,-18.7,3_U
20312,3/2/2022,12:50:16,-18.1,-18,-18,-18,-18.3,-18,-18.1,-18.7,3_U
20313,3/2/2022,12:50:18,-18.1,-18,-18,-18,-18.3,-18,-18.1,-18.7,3_U
20314,3/2/2022,12:50:20,-18.1,-18.1,-18,-18,-18.3,-18,-18.1,-18.7,3_U
20315,3/2/2022,12:50:22,-18.1,-18,-18.1,-18,-18.3,-18,-18.2,-18.7,3_U
20316,3/2/2022,12:50:24,-18.1,-18.1,-18.1,-18,-18.3,-18.1,-18.2,-18.7,3_U
20317,3/2/2022,12:50:26,-18.1,-18.1,-18.1,-18,-18.3,-18,-18.2,-18.7,3_U
20318,3/2/2022,12:50:28,-18.1,-18.1,-18.1,-18,-18.3,-18,-18.2,-18.7,3_U
20319,3/2/2022,12:50:30,-18.1,-18.1,-18.1,-18,-18.3,-18.1,-18.2,-18.7,3_U
20320,3/2/2022,12:50:32,-18.1,-18.1,-18.1,-18,-18.3,-18.1,-18.2,-18.7,3_U
20321,3/2/2022,12:50:34,-18.1,-18.1,-18.1,-18,-18.3,-18,-18.3,-18.7,3_U
20322,3/2/2022,12:50:36,-18.1,-18.1,-18.1,-18.1,-18.3,-18,-18.3,-18.7,3_U
20323,3/2/2022,12:50:38,-18.1,-18.1,-18.1,-18,-18.3,-18,-18.3,-18.7,3_U
20324,3/2/2022,12:50:40,-18.1,-18.1,-18.1,-18,-18.3,-18,-18.3,-18.7,3_U
20325,3/2/2022,12:50:42,-18.1,-18.1,-18.1,-18,-18.3,-18,-18.3,-18.7,3_U
20326,3/2/2022,12:50:44,-18.1,-18.1,-18.1,-18,-18.3,-18,-18.3,-18.7,3_U
20327,3/2/2022,12:50:46,-18.1,-18.1,-18.1,-18,-18.2,-18,-18.3,-18.7,3_U
20328,3/2/2022,12:50:48,-18.1,-18.1,-18.1,-18,-18.2,-18,-18.3,-18.7,3_U
20329,3/2/2022,12:50:50,-18,-18.1,-18.1,-17.9,-18.3,-18,-18.3,-18.7,3_U
20330,3/2/2022,12:50:52,-18,-18.1,-18.1,-17.9,-18.3,-18,-18.3,-18.7,3_U
20331,3/2/2022,12:50:54,-18,-18.1,-18.1,-17.9,-18.3,-18,-18.3,-18.7,3_U
20332,3/2/2022,12:50:56,-18,-18.1,-18.1,-17.9,-18.2,-18,-18.3,-18.7,3_U
20333,3/2/2022,12:50:58,-18,-18.1,-18.1,-17.9,-18.2,-18,-18.2,-18.7,3_U
20334,3/2/2022,12:51:00,-18.1,-18.1,-18.2,-17.9,-18.2,-17.9,-18.2,-18.8,3_U
20335,3/2/2022,12:51:02,-18.1,-18,-18.2,-17.9,-18.2,-17.9,-18.2,-18.8,3_U
20336,3/2/2022,12:51:04,-18.1,-18.1,-18.2,-17.9,-18.2,-18,-18.3,-18.9,3_U
20337,3/2/2022,12:51:06,-18.2,-18,-18.3,-18,-18.2,-18,-18.3,-19,3_U
20338,3/2/2022,12:51:08,-18.2,-18,-18.3,-17.9,-18.3,-18,-18.3,-19,3_U
20339,3/2/2022,12:51:10,-18.2,-18,-18.3,-17.9,-18.3,-18,-18.3,-19,3_U
20340,3/2/2022,12:51:12,-18.2,-18,-18.3,-17.9,-18.3,-18,-18.3,-19,3_U
20341,3/2/2022,12:51:14,-18.2,-18,-18.3,-17.9,-18.3,-18,-18.3,-19.1,3_U
20342,3/2/2022,12:51:16,-18.2,-18,-18.3,-17.9,-18.4,-18,-18.4,-19,3_U
20343,3/2/2022,12:51:18,-18.2,-18,-18.3,-17.9,-18.3,-18,-18.4,-19.1,3_U
20344,3/2/2022,12:51:20,-18.2,-18,-18.3,-17.9,-18.3,-18,-18.4,-19.1,3_U
20345,3/2/2022,12:51:22,-18.2,-18,-18.3,-17.9,-18.3,-18.1,-18.5,-19.1,3_U
20346,3/2/2022,12:51:24,-18.2,-18,-18.3,-18,-18.3,-18.1,-18.5,-19.2,3_U
20347,3/2/2022,12:51:26,-18.2,-18,-18.3,-18,-18.4,-18.1,-18.5,-19.2,3_U
20348,3/2/2022,12:51:28,-18.2,-18,-18.3,-18,-18.4,-18.1,-18.5,-19.2,3_U
20349,3/2/2022,12:51:30,-18.2,-18,-18.3,-18,-18.4,-18.1,-18.5,-19.2,3_U
20350,3/2/2022,12:51:32,-18.2,-18.1,-18.3,-18,-18.4,-18.1,-18.5,-19.2,3_U
20351,3/2/2022,12:51:34,-18.2,-18,-18.3,-18,-18.4,-18.1,-18.6,-19.2,3_U
20352,3/2/2022,12:51:36,-18.1,-18,-18.3,-18,-18.5,-18.1,-18.6,-19.2,3_U
20353,3/2/2022,12:51:38,-18.2,-18.1,-18.3,-18,-18.5,-18.1,-18.6,-19.2,3_U
20354,3/2/2022,12:51:40,-18.2,-18,-18.3,-18,-18.5,-18.1,-18.6,-19.2,3_U
20355,3/2/2022,12:51:42,-18.2,-18.1,-18.3,-18,-18.5,-18.1,-18.6,-19.3,3_U
20356,3/2/2022,12:51:44,-18.2,-18,-18.3,-18,-18.5,-18.1,-18.6,-19.3,3_U
20357,3/2/2022,12:51:46,-18.2,-18.1,-18.4,-18,-18.5,-18.2,-18.7,-19.3,3_U
20358,3/2/2022,12:51:48,-18.2,-18.1,-18.3,-18,-18.5,-18.2,-18.7,-19.3,3_U
20359,3/2/2022,12:51:50,-18.2,-18.1,-18.3,-18,-18.6,-18.2,-18.7,-19.3,3_U
20360,3/2/2022,12:51:52,-18.2,-18.1,-18.3,-18,-18.5,-18.2,-18.7,-19.3,3_U
20361,3/2/2022,12:51:54,-18.2,-18.1,-18.3,-18.1,-18.6,-18.2,-18.7,-19.3,3_U
20362,3/2/2022,12:51:56,-18.2,-18.1,-18.3,-18,-18.6,-18.2,-18.7,-19.3,3_U
20363,3/2/2022,12:51:58,-18.2,-18.1,-18.3,-18.1,-18.6,-18.2,-18.7,-19.3,3_U
20364,3/2/2022,12:52:00,-18.2,-18.1,-18.3,-18.1,-18.6,-18.3,-18.7,-19.3,3_U
20365,3/2/2022,12:52:02,-18.2,-18.2,-18.3,-18.1,-18.6,-18.3,-18.8,-19.3,3_U
20366,3/2/2022,12:52:04,-18.2,-18.2,-18.3,-18.1,-18.6,-18.3,-18.8,-19.3,3_U
20367,3/2/2022,12:52:06,-18.2,-18.2,-18.3,-18.1,-18.6,-18.3,-18.8,-19.3,3_U
20368,3/2/2022,12:52:08,-18.2,-18.2,-18.3,-18.1,-18.7,-18.3,-18.8,-19.2,3_U
20369,3/2/2022,12:52:10,-18.2,-18.2,-18.3,-18.1,-18.6,-18.3,-18.8,-19.2,3_U
20370,3/2/2022,12:52:12,-18.2,-18.2,-18.3,-18.1,-18.7,-18.3,-18.8,-19.2,3_U
20371,3/2/2022,12:52:14,-18.2,-18.2,-18.4,-18.1,-18.7,-18.3,-18.8,-19.2,3_U
20372,3/2/2022,12:52:16,-18.3,-18.3,-18.4,-18.1,-18.7,-18.3,-18.8,-19.2,3_U
20373,3/2/2022,12:52:18,-18.3,-18.3,-18.4,-18.2,-18.6,-18.3,-18.8,-19.2,3_U
20374,3/2/2022,12:52:20,-18.3,-18.3,-18.4,-18.2,-18.7,-18.3,-18.8,-19.2,3_U
20375,3/2/2022,12:52:22,-18.3,-18.3,-18.4,-18.2,-18.7,-18.3,-18.8,-19.3,3_U
20376,3/2/2022,12:52:24,-18.3,-18.3,-18.4,-18.2,-18.7,-18.3,-18.8,-19.3,3_U
20377,3/2/2022,12:52:26,-18.4,-18.3,-18.4,-18.2,-18.7,-18.3,-18.8,-19.3,3_U
20378,3/2/2022,12:52:28,-18.4,-18.3,-18.5,-18.2,-18.7,-18.3,-18.8,-19.4,3_U
20379,3/2/2022,12:52:30,-18.4,-18.4,-18.5,-18.3,-18.7,-18.4,-18.8,-19.4,3_U
20380,3/2/2022,12:52:32,-18.5,-18.4,-18.5,-18.3,-18.7,-18.4,-18.9,-19.4,3_U
20381,3/2/2022,12:52:34,-18.5,-18.3,-18.6,-18.3,-18.7,-18.4,-18.9,-19.5,3_U
20382,3/2/2022,12:52:36,-18.5,-18.4,-18.6,-18.3,-18.8,-18.4,-19,-19.5,3_U
20383,3/2/2022,12:52:38,-18.5,-18.4,-18.6,-18.3,-18.8,-18.5,-19,-19.5,3_U
20384,3/2/2022,12:52:40,-18.6,-18.4,-18.6,-18.4,-18.8,-18.5,-19,-19.5,3_U
20385,3/2/2022,12:52:42,-18.6,-18.4,-18.6,-18.4,-18.9,-18.5,-19,-19.4,3_U
20386,3/2/2022,12:52:44,-18.6,-18.4,-18.7,-18.4,-18.9,-18.5,-19,-19.5,3_U
20387,3/2/2022,12:52:46,-18.6,-18.5,-18.7,-18.4,-18.9,-18.5,-19,-19.5,3_U
20388,3/2/2022,12:52:48,-18.7,-18.5,-18.7,-18.4,-19,-18.6,-19,-19.5,3_U
20389,3/2/2022,12:52:50,-18.7,-18.5,-18.7,-18.5,-19,-18.6,-19.1,-19.5,3_U
20390,3/2/2022,12:52:52,-18.7,-18.5,-18.7,-18.5,-19,-18.6,-19.1,-19.6,3_U
20391,3/2/2022,12:52:54,-18.7,-18.5,-18.7,-18.5,-19,-18.6,-19.1,-19.6,3_U
20392,3/2/2022,12:52:56,-18.7,-18.6,-18.7,-18.5,-19,-18.6,-19.1,-19.6,3_U
20393,3/2/2022,12:52:58,-18.7,-18.5,-18.8,-18.5,-19,-18.6,-19.1,-19.7,3_U
20394,3/2/2022,12:53:00,-18.7,-18.6,-18.7,-18.5,-19,-18.6,-19.1,-19.7,3_U
20395,3/2/2022,12:53:02,-18.7,-18.6,-18.7,-18.6,-19,-18.6,-19.2,-19.7,3_U
20396,3/2/2022,12:53:04,-18.7,-18.6,-18.7,-18.5,-19.1,-18.6,-19.2,-19.7,3_U
20397,3/2/2022,12:53:06,-18.7,-18.6,-18.7,-18.5,-19.1,-18.6,-19.2,-19.7,3_U
20398,3/2/2022,12:53:08,-18.7,-18.6,-18.7,-18.5,-19.1,-18.6,-19.2,-19.7,3_U
20399,3/2/2022,12:53:10,-18.7,-18.6,-18.7,-18.5,-19.1,-18.6,-19.3,-19.7,3_U
20400,3/2/2022,12:53:12,-18.7,-18.6,-18.7,-18.5,-19.1,-18.6,-19.3,-19.7,3_U
20401,3/2/2022,12:53:14,-18.7,-18.6,-18.7,-18.5,-19.1,-18.6,-19.3,-19.8,3_U
20402,3/2/2022,12:53:16,-18.7,-18.6,-18.7,-18.5,-19.2,-18.6,-19.3,-19.8,3_U
20403,3/2/2022,12:53:18,-18.6,-18.5,-18.7,-18.5,-19.2,-18.6,-19.3,-19.8,3_U
20404,3/2/2022,12:53:20,-18.7,-18.5,-18.7,-18.5,-19.2,-18.7,-19.4,-19.8,3_U
20405,3/2/2022,12:53:22,-18.6,-18.5,-18.7,-18.5,-19.2,-18.6,-19.3,-19.8,3_U
20406,3/2/2022,12:53:24,-18.7,-18.6,-18.7,-18.5,-19.2,-18.6,-19.4,-19.8,3_U
20407,3/2/2022,12:53:26,-18.7,-18.5,-18.7,-18.5,-19.2,-18.6,-19.4,-19.8,3_U
20408,3/2/2022,12:53:28,-18.7,-18.5,-18.7,-18.5,-19.2,-18.6,-19.4,-19.9,3_U
20409,3/2/2022,12:53:30,-18.7,-18.6,-18.7,-18.5,-19.2,-18.6,-19.4,-19.8,3_U
20410,3/2/2022,12:53:32,-18.6,-18.5,-18.7,-18.5,-19.2,-18.6,-19.4,-19.8,3_U
20411,3/2/2022,12:53:34,-18.6,-18.6,-18.7,-18.5,-19.2,-18.6,-19.4,-19.8,3_U
20412,3/2/2022,12:53:36,-18.7,-18.6,-18.7,-18.5,-19.2,-18.6,-19.4,-19.8,3_U
20413,3/2/2022,12:53:38,-18.6,-18.6,-18.7,-18.5,-19.2,-18.7,-19.4,-19.8,3_U
20414,3/2/2022,12:53:40,-18.6,-18.6,-18.7,-18.5,-19.2,-18.7,-19.4,-19.8,3_U
20415,3/2/2022,12:53:42,-18.6,-18.6,-18.7,-18.5,-19.2,-18.7,-19.4,-19.8,3_U
20416,3/2/2022,12:53:44,-18.6,-18.6,-18.7,-18.5,-19.2,-18.8,-19.4,-19.9,3_U
20417,3/2/2022,12:53:46,-18.6,-18.6,-18.7,-18.5,-19.2,-18.7,-19.4,-19.9,3_U
20418,3/2/2022,12:53:48,-18.6,-18.6,-18.7,-18.5,-19.2,-18.8,-19.4,-19.9,3_U
20419,3/2/2022,12:53:50,-18.6,-18.6,-18.7,-18.5,-19.2,-18.7,-19.4,-20,3_U
20420,3/2/2022,12:53:52,-18.6,-18.6,-18.7,-18.5,-19.2,-18.7,-19.4,-20,3_U
20421,3/2/2022,12:53:54,-18.6,-18.6,-18.7,-18.5,-19.2,-18.7,-19.4,-20,3_U
20422,3/2/2022,12:53:56,-18.7,-18.6,-18.7,-18.5,-19.2,-18.7,-19.4,-19.9,3_U
20423,3/2/2022,12:53:58,-18.7,-18.6,-18.7,-18.5,-19.2,-18.7,-19.4,-19.9,3_U
20424,3/2/2022,12:54:00,-18.7,-18.6,-18.8,-18.5,-19.2,-18.8,-19.5,-20,3_U
20425,3/2/2022,12:54:02,-18.7,-18.6,-18.8,-18.6,-19.2,-18.7,-19.5,-20,3_U
20426,3/2/2022,12:54:04,-18.7,-18.6,-18.8,-18.6,-19.2,-18.8,-19.6,-20,3_U
20427,3/2/2022,12:54:06,-18.7,-18.6,-18.8,-18.6,-19.2,-18.8,-19.6,-20,3_U
20428,3/2/2022,12:54:08,-18.7,-18.6,-18.9,-18.6,-19.2,-18.8,-19.6,-20.1,3_U
20429,3/2/2022,12:54:10,-18.8,-18.7,-18.9,-18.6,-19.2,-18.8,-19.6,-20.1,3_U
20430,3/2/2022,12:54:12,-18.8,-18.7,-18.9,-18.7,-19.2,-18.8,-19.7,-20.1,3_U
20431,3/2/2022,12:54:14,-18.8,-18.7,-18.9,-18.6,-19.3,-18.9,-19.7,-20.1,3_U
20432,3/2/2022,12:54:16,-18.8,-18.7,-18.9,-18.7,-19.4,-18.9,-19.7,-20.2,3_U
20433,3/2/2022,12:54:18,-18.8,-18.7,-18.9,-18.7,-19.4,-19,-19.7,-20.2,3_U
20434,3/2/2022,12:54:20,-18.8,-18.7,-18.9,-18.7,-19.5,-19,-19.7,-20.2,3_U
20435,3/2/2022,12:54:22,-18.8,-18.7,-18.9,-18.7,-19.5,-19,-19.7,-20.2,3_U
20436,3/2/2022,12:54:24,-18.8,-18.8,-18.9,-18.7,-19.6,-19,-19.8,-20.2,3_U
20437,3/2/2022,12:54:26,-18.8,-18.8,-18.9,-18.7,-19.6,-19,-19.8,-20.2,3_U
20438,3/2/2022,12:54:28,-18.8,-18.8,-18.9,-18.7,-19.6,-19.1,-19.8,-20.2,3_U
20439,3/2/2022,12:54:30,-18.8,-18.8,-18.9,-18.7,-19.6,-19.1,-19.8,-20.2,3_U
20440,3/2/2022,12:54:32,-18.8,-18.8,-18.9,-18.7,-19.6,-19.1,-19.8,-20.3,3_U
20441,3/2/2022,12:54:34,-18.9,-18.8,-19,-18.8,-19.6,-19.1,-19.8,-20.2,3_U
20442,3/2/2022,12:54:36,-18.9,-18.9,-19,-18.8,-19.6,-19.2,-19.8,-20.2,3_U
20443,3/2/2022,12:54:38,-19,-18.9,-19.1,-18.8,-19.7,-19.2,-19.8,-20.2,3_U
20444,3/2/2022,12:54:40,-19,-19,-19.2,-18.9,-19.7,-19.2,-19.8,-20.2,3_U
20445,3/2/2022,12:54:42,-19,-19,-19.3,-19,-19.7,-19.2,-19.8,-20.2,3_U
20446,3/2/2022,12:54:44,-19,-19,-19.3,-19,-19.8,-19.3,-19.8,-20.2,3_U
20447,3/2/2022,12:54:46,-19,-19.1,-19.3,-19,-19.8,-19.3,-19.8,-20.2,3_U
20448,3/2/2022,12:54:48,-19,-19,-19.3,-19.1,-19.8,-19.3,-19.8,-20.2,3_U
20449,3/2/2022,12:54:50,-19,-19.1,-19.3,-19.1,-19.8,-19.4,-19.8,-20.2,3_U
20450,3/2/2022,12:54:52,-19,-19.1,-19.3,-19.1,-19.9,-19.4,-19.8,-20.3,3_U
20451,3/2/2022,12:54:54,-19,-19.1,-19.3,-19.1,-19.9,-19.4,-19.9,-20.3,3_U
20452,3/2/2022,12:54:56,-19,-19.1,-19.3,-19,-19.9,-19.4,-19.9,-20.3,3_U
20453,3/2/2022,12:54:58,-19,-19.1,-19.3,-19,-19.9,-19.4,-19.9,-20.3,3_U
20454,3/2/2022,12:55:00,-19,-19.1,-19.3,-19,-19.9,-19.4,-19.9,-20.3,3_U
20455,3/2/2022,12:55:02,-19,-19.1,-19.3,-19.1,-19.9,-19.4,-19.9,-20.3,3_U
20456,3/2/2022,12:55:04,-19,-19.1,-19.3,-19.1,-19.9,-19.4,-19.9,-20.3,3_U
20457,3/2/2022,12:55:06,-19.1,-19.1,-19.3,-19.1,-19.9,-19.5,-19.9,-20.3,3_U
20458,3/2/2022,12:55:08,-19.1,-19.2,-19.3,-19.1,-19.8,-19.4,-19.9,-20.2,3_U
20459,3/2/2022,12:55:10,-19.2,-19.2,-19.3,-19.1,-19.9,-19.4,-19.9,-20.2,3_U
20460,3/2/2022,12:55:12,-19.2,-19.2,-19.3,-19.2,-19.8,-19.4,-20,-20.2,3_U
20461,3/2/2022,12:55:14,-19.2,-19.2,-19.4,-19.2,-19.9,-19.4,-19.9,-20.2,3_U
20462,3/2/2022,12:55:16,-19.3,-19.2,-19.4,-19.2,-19.8,-19.4,-20,-20.2,3_U
20463,3/2/2022,12:55:18,-19.3,-19.3,-19.4,-19.2,-19.8,-19.4,-20,-20.2,3_U
20464,3/2/2022,12:55:20,-19.3,-19.3,-19.4,-19.2,-19.9,-19.5,-20,-20.2,3_U
20465,3/2/2022,12:55:22,-19.3,-19.3,-19.4,-19.2,-19.9,-19.5,-19.9,-20.3,3_U
20466,3/2/2022,12:55:24,-19.3,-19.4,-19.4,-19.2,-20,-19.5,-20,-20.3,3_U
20467,3/2/2022,12:55:26,-19.4,-19.4,-19.4,-19.2,-19.9,-19.5,-19.9,-20.3,3_U
20468,3/2/2022,12:55:28,-19.4,-19.4,-19.4,-19.2,-19.9,-19.5,-20,-20.3,3_U
20469,3/2/2022,12:55:30,-19.4,-19.4,-19.4,-19.3,-19.9,-19.5,-20,-20.4,3_U
20470,3/2/2022,12:55:32,-19.4,-19.4,-19.4,-19.3,-19.9,-19.5,-20,-20.4,3_U
20471,3/2/2022,12:55:34,-19.4,-19.4,-19.5,-19.3,-19.9,-19.5,-20,-20.4,3_U
20472,3/2/2022,12:55:36,-19.4,-19.4,-19.5,-19.3,-19.9,-19.5,-20,-20.5,3_U
20473,3/2/2022,12:55:38,-19.5,-19.4,-19.5,-19.3,-19.8,-19.5,-20,-20.5,3_U
20474,3/2/2022,12:55:40,-19.4,-19.4,-19.5,-19.3,-19.9,-19.5,-20,-20.5,3_U
20475,3/2/2022,12:55:42,-19.5,-19.4,-19.5,-19.3,-19.8,-19.5,-20,-20.5,3_U
20476,3/2/2022,12:55:45,-19.4,-19.5,-19.5,-19.3,-19.9,-19.5,-20,-20.5,3_U
20477,3/2/2022,12:55:47,-19.5,-19.5,-19.5,-19.3,-19.8,-19.5,-20,-20.5,3_U
20478,3/2/2022,12:55:49,-19.4,-19.4,-19.5,-19.3,-19.8,-19.5,-20,-20.5,3_U
20479,3/2/2022,12:55:51,-19.4,-19.5,-19.5,-19.3,-19.8,-19.5,-20,-20.5,3_U
20480,3/2/2022,12:55:53,-19.5,-19.5,-19.6,-19.3,-19.8,-19.5,-20,-20.5,3_U
20481,3/2/2022,12:55:55,-19.5,-19.5,-19.6,-19.3,-19.8,-19.5,-20,-20.4,3_U
20482,3/2/2022,12:55:57,-19.5,-19.5,-19.6,-19.3,-19.8,-19.5,-20,-20.4,3_U
20483,3/2/2022,12:55:59,-19.5,-19.5,-19.6,-19.4,-19.9,-19.5,-20,-20.4,3_U
20484,3/2/2022,12:56:02,-19.5,-19.5,-19.7,-19.4,-19.9,-19.6,-20,-20.4,3_U
20485,3/2/2022,12:56:04,-19.5,-19.5,-19.7,-19.4,-19.9,-19.6,-20,-20.4,3_U
20486,3/2/2022,12:56:06,-19.6,-19.5,-19.7,-19.4,-19.9,-19.6,-20,-20.4,3_U
20487,3/2/2022,12:56:08,-19.6,-19.5,-19.7,-19.4,-20,-19.6,-20,-20.4,3_U
20488,3/2/2022,12:56:10,-19.6,-19.6,-19.7,-19.5,-20,-19.6,-20,-20.4,3_U
20489,3/2/2022,12:56:12,-19.6,-19.6,-19.7,-19.5,-20,-19.6,-20.1,-20.4,3_U
20490,3/2/2022,12:56:14,-19.6,-19.6,-19.7,-19.5,-20,-19.6,-20.1,-20.4,3_U
20491,3/2/2022,12:56:16,-19.7,-19.6,-19.7,-19.6,-20,-19.6,-20.1,-20.4,3_U
20492,3/2/2022,12:56:19,-19.7,-19.6,-19.7,-19.6,-20,-19.7,-20.1,-20.4,3_U
20493,3/2/2022,12:56:21,-19.7,-19.7,-19.7,-19.6,-20,-19.7,-20.1,-20.3,3_U
20494,3/2/2022,12:56:23,-19.7,-19.7,-19.7,-19.7,-20,-19.7,-20.1,-20.3,3_U
20495,3/2/2022,12:56:25,-19.8,-19.7,-19.7,-19.7,-20,-19.7,-20.1,-20.4,3_U
20496,3/2/2022,12:56:27,-19.8,-19.7,-19.8,-19.7,-20,-19.7,-20.1,-20.5,3_U
20497,3/2/2022,12:56:29,-19.8,-19.7,-19.8,-19.7,-20,-19.7,-20.1,-20.5,3_U
20498,3/2/2022,12:56:31,-19.8,-19.7,-19.8,-19.7,-20.1,-19.8,-20.1,-20.6,3_U
20499,3/2/2022,12:56:33,-19.9,-19.7,-19.8,-19.7,-20.1,-19.8,-20.1,-20.6,3_U
20500,3/2/2022,12:56:36,-19.8,-19.8,-19.8,-19.7,-20.2,-19.8,-20.1,-20.7,3_U
20501,3/2/2022,12:56:38,-19.9,-19.8,-19.9,-19.7,-20.2,-19.8,-20.1,-20.7,3_U
20502,3/2/2022,12:56:40,-19.9,-19.8,-19.9,-19.8,-20.2,-19.9,-20.2,-20.7,3_U
20503,3/2/2022,12:56:42,-20,-19.8,-19.9,-19.8,-20.2,-19.9,-20.2,-20.7,3_U
20504,3/2/2022,12:56:44,-20,-19.9,-20,-19.8,-20.2,-20,-20.2,-20.7,3_U
20505,3/2/2022,12:56:46,-20,-19.8,-20,-19.8,-20.3,-20,-20.2,-20.7,3_U
20506,3/2/2022,12:56:48,-20,-19.9,-20,-19.9,-20.3,-20,-20.2,-20.7,3_U
20507,3/2/2022,12:56:50,-20,-19.9,-20,-19.9,-20.3,-20,-20.2,-20.7,3_U
20508,3/2/2022,12:56:53,-20,-20,-20,-19.9,-20.3,-20,-20.3,-20.7,3_U
20509,3/2/2022,12:56:55,-20.1,-20,-20.1,-20,-20.3,-20.1,-20.2,-20.7,3_U
20510,3/2/2022,12:56:57,-20.1,-20,-20.1,-20,-20.4,-20.1,-20.3,-20.7,3_U
20511,3/2/2022,12:56:59,-20.1,-20.1,-20.1,-20,-20.4,-20.1,-20.3,-20.7,3_U
20512,3/2/2022,12:57:01,-20.1,-20.1,-20.1,-20,-20.4,-20.1,-20.3,-20.8,3_U
20513,3/2/2022,12:57:03,-20.1,-20.1,-20.1,-20,-20.5,-20.2,-20.3,-20.8,3_U
20514,3/2/2022,12:57:05,-20.1,-20.1,-20.1,-20,-20.5,-20.1,-20.3,-20.8,3_U
20515,3/2/2022,12:57:07,-20.1,-20.2,-20.1,-20,-20.5,-20.2,-20.4,-20.8,3_U
20516,3/2/2022,12:57:10,-20.2,-20.2,-20.1,-20.1,-20.5,-20.2,-20.4,-20.8,3_U
20517,3/2/2022,12:57:12,-20.2,-20.2,-20.1,-20.1,-20.5,-20.2,-20.4,-20.9,3_U
20518,3/2/2022,12:57:14,-20.2,-20.2,-20.2,-20.1,-20.5,-20.2,-20.5,-20.9,3_U
20519,3/2/2022,12:57:16,-20.2,-20.2,-20.2,-20.1,-20.5,-20.2,-20.5,-21,3_U
20520,3/2/2022,12:57:18,-20.2,-20.2,-20.2,-20.1,-20.6,-20.2,-20.5,-21,3_U
