SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,Group
44166,5/3/2022,16:34:45,1,1.1,1.7,1.4,2.1,2.2,0.8,1.9,1_U
44167,5/3/2022,16:34:47,1,1,1.7,1.3,2.2,2.2,0.8,1.9,1_U
44168,5/3/2022,16:34:49,1,1,1.7,1.3,2.1,2.1,0.8,1.9,1_U
44169,5/3/2022,16:34:51,1,0.9,1.6,1.3,2.1,2.2,0.8,1.9,1_U
44170,5/3/2022,16:34:53,1.1,0.8,1.5,1.2,2.1,2.1,0.7,1.9,1_U
44171,5/3/2022,16:34:55,1.1,0.8,1.5,1.2,2.1,2.1,0.7,1.9,1_U
44172,5/3/2022,16:34:57,1.1,0.8,1.5,1.2,2,2,0.7,1.9,1_U
44173,5/3/2022,16:35:00,1.1,0.8,1.6,1.1,2,2,0.7,1.9,1_U
44174,5/3/2022,16:35:02,1,0.8,1.6,1.1,2,2,0.6,1.9,1_U
44175,5/3/2022,16:35:04,1,0.7,1.7,1.1,2,2,0.6,1.9,1_U
44176,5/3/2022,16:35:06,1,0.7,1.7,1,2,2,0.6,1.9,1_U
44177,5/3/2022,16:35:08,0.9,0.7,1.8,0.9,1.9,2,0.6,1.9,1_U
44178,5/3/2022,16:35:10,0.8,0.7,1.8,0.9,1.9,1.9,0.6,1.9,1_U
44179,5/3/2022,16:35:12,0.7,0.6,1.8,0.9,1.9,1.9,0.6,1.9,1_U
44180,5/3/2022,16:35:14,0.7,0.6,1.8,0.8,1.8,1.9,0.6,1.9,1_U
44181,5/3/2022,16:35:17,0.7,0.6,1.8,0.8,1.8,1.8,0.6,1.8,1_U
44182,5/3/2022,16:35:19,0.7,0.5,1.8,0.7,1.7,1.8,0.6,1.8,1_U
44183,5/3/2022,16:35:21,0.6,0.5,1.8,0.7,1.7,1.7,0.6,1.8,1_U
44184,5/3/2022,16:35:23,0.6,0.4,1.6,0.7,1.7,1.8,0.5,1.8,1_U
44185,5/3/2022,16:35:25,0.6,0.4,1.4,0.7,1.7,1.7,0.5,1.8,1_U
44186,5/3/2022,16:35:27,0.5,0.4,1.3,0.6,1.6,1.7,0.5,1.7,1_U
44187,5/3/2022,16:35:29,0.5,0.4,1.1,0.6,1.6,1.7,0.4,1.6,1_U
44188,5/3/2022,16:35:31,0.5,0.3,1,0.6,1.5,1.6,0.4,1.5,1_U
44189,5/3/2022,16:35:34,0.5,0.4,1,0.6,1.6,1.8,0.4,1.6,1_U
44190,5/3/2022,16:35:36,0.5,0.4,0.9,0.6,1.6,1.7,0.3,1.4,1_U
44191,5/3/2022,16:35:38,0.6,0.4,0.8,0.5,1.5,1.7,0.4,1.4,1_U
44192,5/3/2022,16:35:40,0.6,0.3,0.7,0.4,1.5,1.7,0.3,1.3,1_U
44193,5/3/2022,16:35:42,0.6,0.3,0.7,0.4,1.5,1.6,0.3,1.3,1_U
44194,5/3/2022,16:35:44,0.6,0.3,0.8,0.4,1.5,1.6,0.2,1.3,1_U
44195,5/3/2022,16:35:46,0.6,0.3,0.9,0.4,1.5,1.6,0.2,1.3,1_U
44196,5/3/2022,16:35:48,0.6,0.3,1,0.4,1.5,1.6,0.1,1.2,1_U
44197,5/3/2022,16:35:51,0.5,0.2,1,0.4,1.4,1.6,0.1,1.2,1_U
44198,5/3/2022,16:35:53,0.4,0.2,0.9,0.3,1.4,1.6,0.1,1.3,1_U
44199,5/3/2022,16:35:55,0.4,0.2,0.9,0.2,1.4,1.6,0,1.3,1_U
44200,5/3/2022,16:35:57,0.3,0.1,1,0.2,1.3,1.6,0,1.4,1_U
44201,5/3/2022,16:35:59,0.3,0.1,1,0.1,1.3,1.5,0.1,1.5,1_U
44202,5/3/2022,16:36:01,0.2,0,1.1,0.1,1.2,1.5,0.1,1.5,1_U
44203,5/3/2022,16:36:03,0.1,0,1.2,0.1,1.2,1.4,0.1,1.4,1_U
44204,5/3/2022,16:36:05,0.1,0,1.2,0,1.2,1.4,0.1,1.5,1_U
44205,5/3/2022,16:36:08,0.1,0,1,0,1.1,1.3,0.2,1.4,1_U
44206,5/3/2022,16:36:10,0,0,1,0,1,1.3,0.2,1.3,1_U
44207,5/3/2022,16:36:12,0,0,1,0,1,1.2,0.2,1.3,1_U
44208,5/3/2022,16:36:14,0,0,0.9,0,0.9,1.2,0.2,1.2,1_U
44209,5/3/2022,16:36:16,0,0,0.8,-0.1,0.9,1.2,0.2,1.2,1_U
44210,5/3/2022,16:36:18,0,-0.1,0.7,-0.1,0.9,1.1,0.1,1.1,1_U
44211,5/3/2022,16:36:20,-0.1,-0.1,0.6,-0.1,0.8,1,0.1,0.9,1_U
44212,5/3/2022,16:36:22,-0.1,-0.1,0.5,-0.1,0.8,0.9,0,0.9,1_U
44213,5/3/2022,16:36:25,-0.2,-0.1,0.6,-0.1,0.8,0.8,0,0.8,1_U
44214,5/3/2022,16:36:27,-0.2,-0.1,0.6,-0.1,0.7,0.8,0,0.8,1_U
44215,5/3/2022,16:36:29,-0.2,-0.1,0.6,-0.1,0.7,0.8,-0.1,0.7,1_U
44216,5/3/2022,16:36:31,-0.2,-0.2,0.6,-0.1,0.7,0.8,-0.2,0.8,1_U
44217,5/3/2022,16:36:33,-0.2,-0.2,0.5,-0.1,0.6,0.8,-0.2,0.8,1_U
44218,5/3/2022,16:36:35,-0.3,-0.3,0.4,-0.2,0.6,0.7,-0.2,0.7,1_U
44219,5/3/2022,16:36:37,-0.3,-0.3,0.3,-0.1,0.6,0.7,-0.3,0.6,1_U
44220,5/3/2022,16:36:39,-0.3,-0.3,0.2,-0.1,0.6,0.7,-0.3,0.6,1_U
44221,5/3/2022,16:36:42,-0.3,-0.3,0.1,-0.2,0.5,0.7,-0.4,0.5,1_U
44222,5/3/2022,16:36:44,-0.3,-0.3,0.2,-0.2,0.5,0.7,-0.4,0.5,1_U
44223,5/3/2022,16:36:46,-0.3,-0.3,0.2,-0.2,0.5,0.7,-0.4,0.5,1_U
44224,5/3/2022,16:36:48,-0.3,-0.4,0.2,-0.2,0.5,0.7,-0.4,0.5,1_U
44225,5/3/2022,16:36:50,-0.3,-0.4,0.2,-0.3,0.5,0.7,-0.4,0.5,1_U
44226,5/3/2022,16:36:52,-0.3,-0.4,0.2,-0.3,0.5,0.7,-0.5,0.5,1_U
44227,5/3/2022,16:36:54,-0.3,-0.4,0.2,-0.3,0.5,0.6,-0.6,0.5,1_U
44228,5/3/2022,16:36:56,-0.3,-0.5,0.2,-0.3,0.5,0.6,-0.6,0.5,1_U
44229,5/3/2022,16:36:59,-0.2,-0.4,0.3,-0.2,0.6,0.7,-0.5,0.6,1_U
44230,5/3/2022,16:37:01,-0.2,-0.4,0.3,-0.1,0.5,0.7,-0.6,0.5,1_U
44231,5/3/2022,16:37:03,-0.2,-0.5,0.2,-0.1,0.5,0.7,-0.6,0.6,1_U
44232,5/3/2022,16:37:05,-0.3,-0.5,0.1,-0.1,0.5,0.7,-0.6,0.5,1_U
44233,5/3/2022,16:37:07,-0.4,-0.5,0,-0.2,0.5,0.6,-0.6,0.5,1_U
44234,5/3/2022,16:37:09,-0.5,-0.5,0.1,-0.2,0.4,0.6,-0.6,0.5,1_U
44235,5/3/2022,16:37:11,-0.6,-0.5,0.1,-0.4,0.4,0.5,-0.5,0.4,1_U
44236,5/3/2022,16:37:13,-0.6,-0.5,0.1,-0.4,0.4,0.5,-0.5,0.4,1_U
44237,5/3/2022,16:37:16,-0.7,-0.5,0.2,-0.5,0.4,0.3,-0.5,0.4,1_U
44238,5/3/2022,16:37:18,-0.7,-0.5,0.2,-0.5,0.3,0.3,-0.6,0.3,1_U
44239,5/3/2022,16:37:20,-0.8,-0.5,0.2,-0.6,0.3,0.2,-0.6,0.3,1_U
44240,5/3/2022,16:37:22,-0.8,-0.5,0.2,-0.6,0.3,0.1,-0.6,0.2,1_U
44241,5/3/2022,16:37:24,-0.8,-0.4,0.2,-0.6,0.3,0.1,-0.6,0.2,1_U
44242,5/3/2022,16:37:26,-0.8,-0.4,0.1,-0.6,0.3,0,-0.6,0.1,1_U
44243,5/3/2022,16:37:28,-0.8,-0.4,0.1,-0.6,0.2,0,-0.6,0,1_U
44244,5/3/2022,16:37:30,-0.8,-0.4,0.1,-0.7,0.3,0,-0.6,0,1_U
44245,5/3/2022,16:37:33,-0.9,-0.4,0,-0.7,0.2,-0.1,-0.6,-0.1,1_U
44246,5/3/2022,16:37:35,-0.9,-0.5,0,-0.7,0.2,-0.1,-0.6,-0.2,1_U
44247,5/3/2022,16:37:37,-0.9,-0.5,-0.1,-0.7,0.2,-0.2,-0.6,-0.2,1_U
44248,5/3/2022,16:37:39,-0.9,-0.5,-0.1,-0.8,0.2,-0.2,-0.6,-0.3,1_U
44249,5/3/2022,16:37:41,-0.9,-0.5,-0.1,-0.8,0.2,-0.2,-0.7,-0.3,1_U
44250,5/3/2022,16:37:43,-1,-0.5,-0.2,-0.8,0.1,-0.3,-0.7,-0.3,1_U
44251,5/3/2022,16:37:45,-1,-0.5,-0.3,-0.8,0.1,-0.3,-0.7,-0.4,1_U
44252,5/3/2022,16:37:47,-1.1,-0.6,-0.3,-0.7,0.1,-0.3,-0.7,-0.4,1_U
44253,5/3/2022,16:37:50,-1.1,-0.6,-0.4,-0.8,0.1,-0.4,-0.8,-0.5,1_U
44254,5/3/2022,16:37:52,-1.2,-0.6,-0.3,-0.8,0,-0.4,-0.8,-0.5,1_U
44255,5/3/2022,16:37:54,-1.2,-0.6,-0.3,-0.9,0,-0.4,-0.9,-0.5,1_U
44256,5/3/2022,16:37:56,-1.3,-0.7,-0.3,-1,0,-0.4,-1,-0.5,1_U
44257,5/3/2022,16:37:58,-1.2,-0.7,-0.3,-0.9,0,-0.4,-1,-0.5,1_U
44258,5/3/2022,16:38:00,-1.3,-0.8,-0.4,-1,0,-0.4,-1.1,-0.5,1_U
44259,5/3/2022,16:38:02,-1.3,-0.8,-0.5,-1,0,-0.4,-1.1,-0.5,1_U
44260,5/3/2022,16:38:04,-1.2,-0.8,-0.6,-1.1,-0.1,-0.4,-1.1,-0.6,1_U
44261,5/3/2022,16:38:07,-1.3,-0.9,-0.7,-1.1,-0.1,-0.5,-1.2,-0.7,1_U
44262,5/3/2022,16:38:09,-1.3,-1,-0.8,-1.1,-0.1,-0.5,-1.2,-0.7,1_U
44263,5/3/2022,16:38:11,-1.3,-1,-0.8,-1.1,-0.2,-0.5,-1.2,-0.8,1_U
44264,5/3/2022,16:38:13,-1.3,-1,-0.9,-1.1,-0.2,-0.6,-1.3,-0.8,1_U
44265,5/3/2022,16:38:15,-1.3,-1.1,-0.9,-1.1,-0.3,-0.6,-1.3,-0.9,1_U
44266,5/3/2022,16:38:17,-1.4,-1.1,-0.9,-1.2,-0.3,-0.6,-1.4,-0.9,1_U
44267,5/3/2022,16:38:19,-1.4,-1.2,-1,-1.2,-0.3,-0.6,-1.4,-0.9,1_U
44268,5/3/2022,16:38:21,-1.4,-1.2,-1,-1.2,-0.4,-0.6,-1.4,-1,1_U
44269,5/3/2022,16:38:24,-1.3,-1.2,-1,-1.1,-0.3,-0.5,-1.4,-0.9,1_U
44270,5/3/2022,16:38:26,-1.4,-1.2,-1.1,-1.2,-0.4,-0.5,-1.4,-0.9,1_U
44271,5/3/2022,16:38:28,-1.4,-1.3,-1.1,-1.2,-0.4,-0.6,-1.4,-0.9,1_U
44272,5/3/2022,16:38:30,-1.5,-1.4,-1.1,-1.2,-0.4,-0.6,-1.4,-0.9,1_U
44273,5/3/2022,16:38:32,-1.5,-1.4,-1.1,-1.2,-0.4,-0.6,-1.5,-0.9,1_U
44274,5/3/2022,16:38:34,-1.5,-1.4,-1.1,-1.3,-0.4,-0.6,-1.5,-0.9,1_U
44275,5/3/2022,16:38:36,-1.6,-1.4,-1,-1.3,-0.5,-0.7,-1.5,-0.9,1_U
44276,5/3/2022,16:38:38,-1.6,-1.4,-1,-1.4,-0.5,-0.7,-1.5,-0.9,1_U
44277,5/3/2022,16:38:41,-1.6,-1.4,-1,-1.4,-0.5,-0.7,-1.6,-0.9,1_U
44278,5/3/2022,16:38:43,-1.6,-1.5,-1.1,-1.4,-0.6,-0.8,-1.7,-1,1_U
44279,5/3/2022,16:38:45,-1.6,-1.5,-1.2,-1.4,-0.6,-0.8,-1.7,-1,1_U
44280,5/3/2022,16:38:47,-1.7,-1.5,-1.3,-1.4,-0.6,-0.8,-1.8,-1,1_U
44281,5/3/2022,16:38:49,-1.7,-1.5,-1.4,-1.4,-0.6,-0.9,-1.8,-1,1_U
44282,5/3/2022,16:38:51,-1.7,-1.6,-1.4,-1.5,-0.6,-0.9,-1.8,-1.1,1_U
44283,5/3/2022,16:38:53,-1.7,-1.6,-1.4,-1.5,-0.7,-0.9,-1.9,-1.1,1_U
44284,5/3/2022,16:38:55,-1.7,-1.6,-1.4,-1.5,-0.7,-0.9,-1.9,-1.1,1_U
44285,5/3/2022,16:38:58,-1.6,-1.6,-1.5,-1.5,-0.7,-1,-1.9,-1.2,1_U
44286,5/3/2022,16:39:00,-1.6,-1.7,-1.6,-1.5,-0.7,-1,-2,-1.2,1_U
44287,5/3/2022,16:39:02,-1.6,-1.7,-1.6,-1.6,-0.7,-1,-2,-1.3,1_U
44288,5/3/2022,16:39:04,-1.6,-1.7,-1.7,-1.6,-0.8,-1,-2,-1.4,1_U
44289,5/3/2022,16:39:06,-1.7,-1.7,-1.7,-1.7,-0.8,-1,-2,-1.4,1_U
44290,5/3/2022,16:39:08,-1.7,-1.8,-1.7,-1.7,-0.8,-1,-2,-1.4,1_U
44291,5/3/2022,16:39:10,-1.8,-1.8,-1.7,-1.8,-0.8,-1,-2,-1.5,1_U
44292,5/3/2022,16:39:12,-1.8,-1.8,-1.7,-1.8,-0.9,-1,-2,-1.5,1_U
44293,5/3/2022,16:39:15,-1.9,-1.9,-1.5,-1.9,-0.9,-1,-2,-1.4,1_U
44294,5/3/2022,16:39:17,-1.9,-1.9,-1.4,-1.9,-1,-1.1,-2,-1.4,1_U
44295,5/3/2022,16:39:19,-1.9,-1.9,-1.5,-1.9,-1,-1.1,-2,-1.5,1_U
44296,5/3/2022,16:39:21,-2,-1.9,-1.5,-2,-1,-1.1,-1.9,-1.4,1_U
44297,5/3/2022,16:39:23,-2,-1.9,-1.5,-2,-1,-1.2,-1.9,-1.5,1_U
44298,5/3/2022,16:39:25,-2.1,-2,-1.5,-2.1,-1.1,-1.2,-2,-1.5,1_U
44299,5/3/2022,16:39:27,-2.1,-2,-1.5,-2.1,-1.1,-1.3,-2,-1.6,1_U
44300,5/3/2022,16:39:29,-2.2,-2,-1.6,-2.2,-1.1,-1.3,-2.1,-1.6,1_U
44301,5/3/2022,16:39:32,-2.2,-2,-1.6,-2.2,-1.1,-1.4,-2.1,-1.6,1_U
44302,5/3/2022,16:39:34,-2.2,-2,-1.7,-2.2,-1.2,-1.4,-2.1,-1.7,1_U
44303,5/3/2022,16:39:36,-2.3,-2,-1.7,-2.2,-1.2,-1.4,-2.2,-1.7,1_U
44304,5/3/2022,16:39:38,-2.3,-2,-1.8,-2.2,-1.2,-1.5,-2.2,-1.7,1_U
44305,5/3/2022,16:39:40,-2.3,-2,-1.8,-2.2,-1.3,-1.5,-2.2,-1.8,1_U
44306,5/3/2022,16:39:42,-2.4,-2,-1.8,-2.2,-1.3,-1.6,-2.2,-1.8,1_U
44307,5/3/2022,16:39:44,-2.4,-2.1,-1.9,-2.2,-1.3,-1.6,-2.3,-1.9,1_U
44308,5/3/2022,16:39:46,-2.4,-2.1,-2,-2.2,-1.3,-1.6,-2.3,-1.9,1_U
44309,5/3/2022,16:39:49,-2.4,-2.1,-2,-2.2,-1.3,-1.7,-2.3,-2,1_U
44310,5/3/2022,16:39:51,-2.4,-2.1,-2,-2.2,-1.4,-1.7,-2.3,-2,1_U
44311,5/3/2022,16:39:53,-2.4,-2.2,-2,-2.2,-1.4,-1.7,-2.3,-2,1_U
44312,5/3/2022,16:39:55,-2.4,-2.2,-2,-2.2,-1.5,-1.7,-2.3,-2,1_U
44313,5/3/2022,16:39:57,-2.4,-2.2,-2.1,-2.2,-1.5,-1.7,-2.3,-2,1_U
44314,5/3/2022,16:39:59,-2.5,-2.2,-2.1,-2.1,-1.5,-1.6,-2.3,-2,1_U
44315,5/3/2022,16:40:01,-2.5,-2.3,-2.2,-2.2,-1.5,-1.6,-2.4,-2,1_U
44316,5/3/2022,16:40:03,-2.6,-2.3,-2.2,-2.2,-1.5,-1.7,-2.4,-2,1_U
44317,5/3/2022,16:40:06,-2.7,-2.3,-2.2,-2.3,-1.6,-1.7,-2.4,-2.1,1_U
44318,5/3/2022,16:40:08,-2.7,-2.3,-2.3,-2.3,-1.6,-1.7,-2.5,-2.1,1_U
44319,5/3/2022,16:40:10,-2.7,-2.3,-2.3,-2.3,-1.6,-1.7,-2.5,-2.2,1_U
44320,5/3/2022,16:40:12,-2.7,-2.3,-2.3,-2.3,-1.7,-1.8,-2.5,-2.2,1_U
44321,5/3/2022,16:40:14,-2.8,-2.3,-2.3,-2.3,-1.7,-1.8,-2.6,-2.2,1_U
44322,5/3/2022,16:40:16,-2.7,-2.3,-2.3,-2.3,-1.7,-1.8,-2.7,-2.3,1_U
44323,5/3/2022,16:40:18,-2.8,-2.4,-2.3,-2.3,-1.7,-1.9,-2.7,-2.3,1_U
44324,5/3/2022,16:40:20,-2.8,-2.4,-2.3,-2.3,-1.8,-1.9,-2.7,-2.3,1_U
44325,5/3/2022,16:40:23,-2.8,-2.5,-2.3,-2.3,-1.8,-1.9,-2.8,-2.4,1_U
44326,5/3/2022,16:40:25,-2.8,-2.5,-2.3,-2.4,-1.8,-2,-2.8,-2.4,1_U
44327,5/3/2022,16:40:27,-2.8,-2.5,-2.4,-2.4,-1.8,-2,-2.8,-2.4,1_U
44328,5/3/2022,16:40:29,-2.9,-2.5,-2.3,-2.5,-1.8,-2,-2.8,-2.4,1_U
44329,5/3/2022,16:40:31,-2.9,-2.5,-2.3,-2.5,-1.9,-2,-2.8,-2.4,1_U
44330,5/3/2022,16:40:33,-3,-2.6,-2.3,-2.5,-1.9,-2,-2.8,-2.4,1_U
44331,5/3/2022,16:40:35,-3,-2.6,-2.3,-2.5,-1.9,-2,-2.8,-2.4,1_U
44332,5/3/2022,16:40:37,-3,-2.6,-2.4,-2.6,-1.9,-2.1,-2.8,-2.4,1_U
44333,5/3/2022,16:40:40,-3,-2.6,-2.4,-2.5,-1.9,-2,-2.8,-2.3,1_U
44334,5/3/2022,16:40:42,-3,-2.6,-2.5,-2.6,-1.9,-2,-2.8,-2.4,1_U
44335,5/3/2022,16:40:44,-3,-2.7,-2.6,-2.5,-2,-2,-2.8,-2.4,1_U
44336,5/3/2022,16:40:46,-3,-2.7,-2.6,-2.5,-2,-2.1,-2.9,-2.4,1_U
44337,5/3/2022,16:40:48,-3,-2.7,-2.6,-2.6,-2,-2.1,-2.9,-2.5,1_U
44338,5/3/2022,16:40:50,-3.1,-2.8,-2.6,-2.6,-2.1,-2.1,-2.9,-2.5,1_U
44339,5/3/2022,16:40:52,-3.1,-2.8,-2.7,-2.6,-2.1,-2.1,-3,-2.5,1_U
44340,5/3/2022,16:40:54,-3.1,-2.8,-2.7,-2.7,-2.1,-2.1,-3,-2.5,1_U
44341,5/3/2022,16:40:57,-3.1,-2.8,-2.7,-2.7,-2.1,-2.2,-3,-2.5,1_U
44342,5/3/2022,16:40:59,-3.1,-2.9,-2.8,-2.8,-2.1,-2.3,-3,-2.6,1_U
44343,5/3/2022,16:41:01,-3.1,-2.9,-2.8,-2.8,-2.1,-2.3,-3,-2.7,1_U
44344,5/3/2022,16:41:03,-3.1,-3,-2.8,-2.8,-2.1,-2.4,-3,-2.7,1_U
44345,5/3/2022,16:41:05,-3.1,-3,-2.8,-2.8,-2.2,-2.4,-3.1,-2.8,1_U
44346,5/3/2022,16:41:07,-3.1,-3,-2.8,-2.9,-2.2,-2.4,-3.1,-2.8,1_U
44347,5/3/2022,16:41:09,-3.1,-3.1,-2.8,-3,-2.3,-2.4,-3.1,-2.8,1_U
44348,5/3/2022,16:41:11,-3.2,-3.1,-2.7,-3,-2.3,-2.4,-3.2,-2.8,1_U
44349,5/3/2022,16:41:14,-3.3,-3.2,-2.6,-3.1,-2.3,-2.4,-3.2,-2.7,1_U
44350,5/3/2022,16:41:16,-3.3,-3.2,-2.5,-3.1,-2.4,-2.5,-3.2,-2.8,1_U
44351,5/3/2022,16:41:18,-3.3,-3.2,-2.6,-3.1,-2.4,-2.5,-3.3,-2.8,1_U
44352,5/3/2022,16:41:20,-3.4,-3.2,-2.7,-3.2,-2.4,-2.6,-3.3,-2.8,1_U
44353,5/3/2022,16:41:22,-3.4,-3.3,-2.8,-3.2,-2.4,-2.6,-3.3,-2.9,1_U
44354,5/3/2022,16:41:24,-3.4,-3.3,-2.8,-3.3,-2.4,-2.7,-3.3,-2.9,1_U
44355,5/3/2022,16:41:26,-3.4,-3.3,-2.9,-3.3,-2.4,-2.7,-3.3,-3,1_U
44356,5/3/2022,16:41:28,-3.4,-3.3,-2.9,-3.4,-2.4,-2.7,-3.3,-3,1_U
44357,5/3/2022,16:41:31,-3.4,-3.3,-2.8,-3.4,-2.5,-2.7,-3.3,-3,1_U
44358,5/3/2022,16:41:33,-3.5,-3.3,-2.9,-3.4,-2.5,-2.7,-3.3,-3,1_U
44359,5/3/2022,16:41:35,-3.5,-3.3,-2.9,-3.4,-2.5,-2.8,-3.3,-3,1_U
44360,5/3/2022,16:41:37,-3.5,-3.3,-3,-3.4,-2.5,-2.8,-3.4,-3,1_U
44361,5/3/2022,16:41:39,-3.5,-3.3,-3,-3.5,-2.5,-2.8,-3.4,-3,1_U
44362,5/3/2022,16:41:41,-3.5,-3.3,-3.1,-3.4,-2.5,-2.8,-3.4,-3.1,1_U
44363,5/3/2022,16:41:43,-3.6,-3.3,-3.1,-3.5,-2.6,-2.9,-3.5,-3.1,1_U
44364,5/3/2022,16:41:45,-3.6,-3.3,-3.1,-3.5,-2.6,-2.9,-3.5,-3.1,1_U
44365,5/3/2022,16:41:48,-3.6,-3.3,-3.2,-3.4,-2.6,-3,-3.5,-3.2,1_U
44366,5/3/2022,16:41:50,-3.6,-3.3,-3.1,-3.4,-2.6,-3,-3.5,-3.2,1_U
44367,5/3/2022,16:41:52,-3.6,-3.3,-3.1,-3.4,-2.6,-3,-3.6,-3.2,1_U
44368,5/3/2022,16:41:54,-3.7,-3.3,-3.1,-3.4,-2.7,-3,-3.6,-3.2,1_U
44369,5/3/2022,16:41:56,-3.7,-3.4,-3.1,-3.4,-2.7,-3,-3.6,-3.2,1_U
44370,5/3/2022,16:41:58,-3.8,-3.4,-3.2,-3.3,-2.7,-3,-3.6,-3.3,1_U
44371,5/3/2022,16:42:00,-3.8,-3.4,-3.3,-3.3,-2.8,-3,-3.6,-3.3,1_U
44372,5/3/2022,16:42:02,-3.8,-3.4,-3.4,-3.3,-2.8,-3,-3.7,-3.3,1_U
44373,5/3/2022,16:42:05,-3.8,-3.4,-3.4,-3.2,-2.7,-3,-3.7,-3.3,1_U
44374,5/3/2022,16:42:07,-3.8,-3.4,-3.4,-3.2,-2.7,-3,-3.7,-3.4,1_U
44375,5/3/2022,16:42:10,-3.8,-3.5,-3.4,-3.3,-2.7,-3,-3.7,-3.4,1_U
44376,5/3/2022,16:42:12,-3.8,-3.6,-3.4,-3.4,-2.8,-3,-3.7,-3.4,1_U
44377,5/3/2022,16:42:14,-3.8,-3.6,-3.4,-3.4,-2.8,-3,-3.8,-3.4,1_U
44378,5/3/2022,16:42:16,-3.7,-3.6,-3.4,-3.4,-2.8,-2.9,-3.8,-3.3,1_U
44379,5/3/2022,16:42:18,-3.7,-3.7,-3.3,-3.5,-2.8,-2.9,-3.8,-3.3,1_U
44380,5/3/2022,16:42:20,-3.7,-3.7,-3.3,-3.5,-2.8,-3,-3.8,-3.2,1_U
44381,5/3/2022,16:42:22,-3.7,-3.7,-3.4,-3.5,-2.8,-3,-3.9,-3.1,1_U
44382,5/3/2022,16:42:24,-3.8,-3.7,-3.3,-3.5,-2.9,-3,-3.9,-3.1,1_U
44383,5/3/2022,16:42:26,-3.8,-3.8,-3.3,-3.6,-2.9,-3,-3.9,-3.1,1_U
44384,5/3/2022,16:42:28,-3.9,-3.8,-3.4,-3.6,-2.9,-3,-3.9,-3.1,1_U
44385,5/3/2022,16:42:30,-3.9,-3.8,-3.4,-3.6,-3,-3,-3.9,-3.1,1_U
44386,5/3/2022,16:42:32,-4,-3.8,-3.4,-3.7,-3,-3.1,-4,-3.1,1_U
44387,5/3/2022,16:42:34,-4,-3.8,-3.5,-3.7,-3,-3.1,-4,-3.1,1_U
44388,5/3/2022,16:42:36,-4,-3.8,-3.6,-3.7,-3,-3.2,-4,-3.2,1_U
44389,5/3/2022,16:42:38,-4,-3.9,-3.6,-3.7,-3.1,-3.2,-4,-3.3,1_U
44390,5/3/2022,16:42:40,-4,-3.9,-3.6,-3.7,-3.1,-3.3,-4,-3.3,1_U
44391,5/3/2022,16:42:42,-4.1,-3.9,-3.6,-3.7,-3.1,-3.3,-4,-3.4,1_U
44392,5/3/2022,16:42:44,-4.1,-4,-3.6,-3.8,-3.1,-3.3,-4,-3.4,1_U
44393,5/3/2022,16:42:46,-4.1,-4,-3.7,-3.8,-3.2,-3.3,-4,-3.5,1_U
44394,5/3/2022,16:42:48,-4.1,-4,-3.7,-3.8,-3.2,-3.4,-4,-3.5,1_U
44395,5/3/2022,16:42:50,-4.1,-4,-3.8,-3.9,-3.2,-3.4,-4,-3.6,1_U
44396,5/3/2022,16:42:52,-4.1,-4,-3.8,-3.9,-3.2,-3.5,-4.1,-3.6,1_U
44397,5/3/2022,16:42:54,-4.2,-4,-3.8,-3.9,-3.2,-3.5,-4.1,-3.7,1_U
44398,5/3/2022,16:42:56,-4.2,-4,-3.8,-4,-3.2,-3.5,-4.2,-3.7,1_U
44399,5/3/2022,16:42:58,-4.2,-4,-3.9,-4,-3.2,-3.5,-4.2,-3.8,1_U
44400,5/3/2022,16:43:00,-4.2,-4,-3.9,-4,-3.3,-3.6,-4.3,-3.8,1_U
44401,5/3/2022,16:43:02,-4.2,-4.1,-4,-4,-3.3,-3.6,-4.3,-3.9,1_U
44402,5/3/2022,16:43:04,-4.3,-4.1,-4,-4,-3.3,-3.6,-4.3,-4,1_U
44403,5/3/2022,16:43:06,-4.3,-4.2,-4.1,-4,-3.3,-3.6,-4.4,-4,1_U
44404,5/3/2022,16:43:08,-4.3,-4.2,-4.1,-4,-3.3,-3.7,-4.4,-4,1_U
44405,5/3/2022,16:43:10,-4.3,-4.2,-4.1,-4,-3.3,-3.7,-4.4,-4,1_U
44406,5/3/2022,16:43:12,-4.3,-4.2,-4,-4,-3.3,-3.7,-4.4,-4,1_U
44407,5/3/2022,16:43:14,-4.3,-4.2,-4.1,-4,-3.4,-3.7,-4.5,-4,1_U
44408,5/3/2022,16:43:16,-4.3,-4.2,-4,-4,-3.4,-3.7,-4.5,-3.9,1_U
44409,5/3/2022,16:43:18,-4.4,-4.3,-4.1,-4.1,-3.4,-3.7,-4.5,-3.9,1_U
44410,5/3/2022,16:43:20,-4.4,-4.3,-4.1,-4.1,-3.4,-3.8,-4.5,-3.9,1_U
44411,5/3/2022,16:43:22,-4.4,-4.3,-4.1,-4.2,-3.4,-3.8,-4.5,-3.9,1_U
44412,5/3/2022,16:43:24,-4.5,-4.2,-4.1,-4.2,-3.4,-3.8,-4.6,-3.9,1_U
44413,5/3/2022,16:43:26,-4.5,-4.2,-4.1,-4.2,-3.4,-3.8,-4.6,-3.9,1_U
44414,5/3/2022,16:43:28,-4.5,-4.2,-4.1,-4.3,-3.5,-3.8,-4.6,-3.9,1_U
