Logger Name:,LOGGER,,,,,,,,,,
Serial Number:,HS220FF083,,,,,,,,,,
Logs Amount:,10729,,,,,,,,,,
SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,
8922,1/27/2022,1:39:01,-6.8,-6.7,-6.6,-6.6,-6.3,-6.4,-6.5,-6.6,
8923,1/27/2022,1:39:03,-6.7,-6.7,-6.7,-6.5,-6.3,-6.4,-6.4,-6.5,
8924,1/27/2022,1:39:05,-6.7,-6.6,-6.6,-6.5,-6.3,-6.4,-6.4,-6.6,
8925,1/27/2022,1:39:07,-6.8,-6.7,-6.6,-6.7,-6.3,-6.5,-6.5,-6.7,
8926,1/27/2022,1:39:09,-6.9,-6.8,-6.7,-6.6,-6.4,-6.5,-6.6,-6.7,
8927,1/27/2022,1:39:12,-6.8,-6.7,-6.8,-6.6,-6.4,-6.5,-6.5,-6.6,
8928,1/27/2022,1:39:14,-6.9,-6.8,-6.7,-6.7,-6.4,-6.5,-6.6,-6.7,
8929,1/27/2022,1:39:16,-7,-6.8,-6.8,-6.7,-6.5,-6.6,-6.6,-6.7,
8930,1/27/2022,1:39:18,-6.9,-6.8,-6.8,-6.6,-6.5,-6.5,-6.6,-6.7,
8931,1/27/2022,1:39:20,-7,-6.8,-6.8,-6.7,-6.4,-6.5,-6.6,-6.7,
8932,1/27/2022,1:39:22,-7.1,-6.9,-6.8,-6.8,-6.5,-6.6,-6.7,-6.8,
8933,1/27/2022,1:39:24,-7,-6.9,-6.9,-6.8,-6.6,-6.6,-6.7,-6.8,
8934,1/27/2022,1:39:26,-7,-6.9,-6.9,-6.8,-6.5,-6.5,-6.7,-6.8,
8935,1/27/2022,1:39:29,-7.1,-7,-6.9,-6.9,-6.6,-6.6,-6.7,-6.9,
8936,1/27/2022,1:39:31,-7.1,-7,-7,-6.8,-6.6,-6.7,-6.8,-6.9,
8937,1/27/2022,1:39:33,-7.1,-7,-7,-6.8,-6.6,-6.6,-6.8,-6.9,
8938,1/27/2022,1:39:35,-7.2,-7,-7,-7,-6.6,-6.7,-6.8,-7,
8939,1/27/2022,1:39:37,-7.2,-7.1,-7.1,-6.9,-6.7,-6.7,-6.8,-7,
8940,1/27/2022,1:39:39,-7.2,-7,-7,-6.9,-6.6,-6.7,-6.8,-7,
8941,1/27/2022,1:39:41,-7.3,-7.1,-7,-7.1,-6.7,-6.8,-6.9,-7.1,
8942,1/27/2022,1:39:43,-7.2,-7.1,-7.1,-7,-6.8,-6.8,-6.9,-7.1,
8943,1/27/2022,1:39:46,-7.2,-7.1,-7.1,-7,-6.7,-6.8,-6.9,-7.1,
8944,1/27/2022,1:39:48,-7.3,-7.2,-7.1,-7.1,-6.8,-6.9,-7,-7.2,
8945,1/27/2022,1:39:50,-7.2,-7.1,-7.1,-7,-6.7,-6.8,-7,-7.1,
8946,1/27/2022,1:39:52,-7.3,-7.2,-7.1,-7.1,-6.7,-6.9,-7,-7.2,
8947,1/27/2022,1:39:54,-7.3,-7.2,-7.2,-7.1,-6.8,-7,-7.1,-7.2,
8948,1/27/2022,1:39:56,-7.3,-7.2,-7.1,-7,-6.8,-6.9,-7,-7.1,
8949,1/27/2022,1:39:58,-7.4,-7.2,-7.1,-7.2,-6.8,-7,-7.1,-7.3,
8950,1/27/2022,1:40:00,-7.4,-7.3,-7.2,-7.1,-6.9,-7,-7.1,-7.2,
8951,1/27/2022,1:40:03,-7.4,-7.3,-7.2,-7.1,-6.8,-6.9,-7.1,-7.2,
8952,1/27/2022,1:40:05,-7.5,-7.4,-7.3,-7.2,-6.9,-7.1,-7.2,-7.3,
8953,1/27/2022,1:40:07,-7.4,-7.3,-7.3,-7.1,-7,-7,-7.2,-7.2,
8954,1/27/2022,1:40:09,-7.5,-7.3,-7.3,-7.3,-7,-7,-7.2,-7.3,
8955,1/27/2022,1:40:11,-7.6,-7.4,-7.3,-7.3,-7,-7.1,-7.3,-7.3,
8956,1/27/2022,1:40:13,-7.5,-7.4,-7.4,-7.2,-7,-7,-7.2,-7.3,
8957,1/27/2022,1:40:15,-7.6,-7.4,-7.3,-7.4,-7,-7,-7.3,-7.4,
8958,1/27/2022,1:40:17,-7.6,-7.5,-7.5,-7.4,-7.2,-7.1,-7.3,-7.4,
8959,1/27/2022,1:40:20,-7.6,-7.5,-7.4,-7.3,-7.1,-7.1,-7.3,-7.4,
8960,1/27/2022,1:40:22,-7.7,-7.6,-7.5,-7.4,-7.2,-7.2,-7.4,-7.5,
8961,1/27/2022,1:40:24,-7.6,-7.5,-7.5,-7.4,-7.2,-7.2,-7.3,-7.4,
8962,1/27/2022,1:40:26,-7.7,-7.6,-7.5,-7.5,-7.2,-7.3,-7.4,-7.6,
8963,1/27/2022,1:40:28,-7.7,-7.6,-7.6,-7.4,-7.3,-7.3,-7.4,-7.5,
8964,1/27/2022,1:40:30,-7.7,-7.5,-7.5,-7.5,-7.2,-7.3,-7.4,-7.5,
8965,1/27/2022,1:40:32,-7.8,-7.6,-7.6,-7.6,-7.3,-7.4,-7.4,-7.6,
8966,1/27/2022,1:40:34,-7.7,-7.6,-7.6,-7.4,-7.3,-7.3,-7.4,-7.5,
8967,1/27/2022,1:40:37,-7.8,-7.7,-7.5,-7.6,-7.3,-7.4,-7.5,-7.6,
8968,1/27/2022,1:40:39,-7.8,-7.7,-7.7,-7.5,-7.4,-7.4,-7.5,-7.6,
8969,1/27/2022,1:40:41,-7.9,-7.7,-7.6,-7.6,-7.3,-7.4,-7.5,-7.6,
8970,1/27/2022,1:40:43,-7.9,-7.8,-7.7,-7.6,-7.4,-7.5,-7.6,-7.6,
8971,1/27/2022,1:40:45,-7.9,-7.7,-7.7,-7.6,-7.4,-7.4,-7.5,-7.6,
8972,1/27/2022,1:40:47,-8,-7.8,-7.7,-7.7,-7.4,-7.6,-7.6,-7.6,
8973,1/27/2022,1:40:49,-7.9,-7.8,-7.8,-7.6,-7.4,-7.5,-7.6,-7.5,
8974,1/27/2022,1:40:51,-7.9,-7.8,-7.7,-7.8,-7.4,-7.5,-7.6,-7.6,
8975,1/27/2022,1:40:54,-8,-7.9,-7.8,-7.7,-7.5,-7.5,-7.7,-7.5,
8976,1/27/2022,1:40:56,-8,-7.9,-7.8,-7.9,-7.5,-7.5,-7.7,-7.6,
8977,1/27/2022,1:40:58,-8,-8,-7.8,-7.8,-7.6,-7.4,-7.7,-7.5,
8978,1/27/2022,1:41:00,-8,-7.9,-7.8,-7.9,-7.5,-7.3,-7.7,-7.5,
8979,1/27/2022,1:41:02,-8.1,-8,-7.9,-7.9,-7.6,-7.4,-7.8,-7.6,
8980,1/27/2022,1:41:04,-8,-8,-7.9,-7.8,-7.6,-7.4,-7.7,-7.6,
8981,1/27/2022,1:41:06,-8.2,-8,-7.9,-8,-7.6,-7.5,-7.8,-7.7,
8982,1/27/2022,1:41:08,-8.1,-8,-8,-7.9,-7.6,-7.4,-7.7,-7.6,
8983,1/27/2022,1:41:11,-8.2,-8.1,-7.9,-8.1,-7.7,-7.6,-7.8,-7.8,
8984,1/27/2022,1:41:13,-8.2,-8.1,-8,-8,-7.7,-7.6,-7.8,-7.8,
8985,1/27/2022,1:41:15,-8.2,-8.1,-8,-8,-7.8,-7.7,-7.9,-7.9,
8986,1/27/2022,1:41:17,-8.2,-8.1,-8,-8,-7.7,-7.6,-7.8,-7.9,
8987,1/27/2022,1:41:19,-8.3,-8.2,-8.1,-8.1,-7.9,-7.8,-7.9,-8,
8988,1/27/2022,1:41:21,-8.3,-8.1,-8.1,-8,-7.7,-7.7,-7.9,-8,
8989,1/27/2022,1:41:23,-8.3,-8.2,-8.1,-8.1,-7.9,-7.9,-8,-8,
8990,1/27/2022,1:41:25,-8.3,-8.2,-8.1,-8.1,-7.8,-7.8,-8,-8,
8991,1/27/2022,1:41:28,-8.4,-8.3,-8.2,-8.2,-8,-8,-8,-8.1,
8992,1/27/2022,1:41:30,-8.4,-8.3,-8.1,-8.3,-7.9,-8,-8.1,-8.2,
8993,1/27/2022,1:41:32,-8.3,-8.3,-8.2,-8.1,-8,-7.9,-8.1,-8.1,
8994,1/27/2022,1:41:34,-8.5,-8.4,-8.1,-8.3,-7.9,-8,-8.1,-8.3,
8995,1/27/2022,1:41:36,-8.4,-8.3,-8.2,-8.2,-8,-8,-8.1,-8.2,
8996,1/27/2022,1:41:38,-8.5,-8.4,-8.2,-8.4,-8,-8.1,-8.2,-8.3,
8997,1/27/2022,1:41:40,-8.4,-8.4,-8.3,-8.2,-8,-8,-8.2,-8.2,
8998,1/27/2022,1:41:42,-8.5,-8.4,-8.3,-8.4,-8,-8.1,-8.2,-8.3,
8999,1/27/2022,1:41:45,-8.4,-8.4,-8.3,-8.3,-8,-8.1,-8.2,-8.3,
9000,1/27/2022,1:41:47,-8.5,-8.5,-8.5,-8.3,-8.1,-8.1,-8.3,-8.3,
9001,1/27/2022,1:41:49,-8.5,-8.5,-8.4,-8.4,-8.1,-8.1,-8.3,-8.4,
9002,1/27/2022,1:41:51,-8.5,-8.5,-8.5,-8.3,-8.2,-8.2,-8.3,-8.4,
9003,1/27/2022,1:41:53,-8.6,-8.6,-8.5,-8.5,-8.1,-8.3,-8.3,-8.5,
9004,1/27/2022,1:41:55,-8.5,-8.6,-8.6,-8.4,-8.2,-8.3,-8.4,-8.4,
9005,1/27/2022,1:41:57,-8.6,-8.6,-8.5,-8.6,-8.2,-8.3,-8.4,-8.5,
9006,1/27/2022,1:41:59,-8.6,-8.6,-8.6,-8.4,-8.2,-8.3,-8.4,-8.5,
9007,1/27/2022,1:42:02,-8.7,-8.7,-8.6,-8.6,-8.2,-8.4,-8.4,-8.6,
9008,1/27/2022,1:42:04,-8.7,-8.7,-8.6,-8.5,-8.2,-8.3,-8.4,-8.5,
9009,1/27/2022,1:42:06,-8.7,-8.7,-8.7,-8.6,-8.4,-8.4,-8.5,-8.6,
9010,1/27/2022,1:42:08,-8.7,-8.7,-8.7,-8.5,-8.3,-8.4,-8.4,-8.5,
9011,1/27/2022,1:42:10,-8.8,-8.7,-8.7,-8.6,-8.4,-8.5,-8.5,-8.6,
9012,1/27/2022,1:42:12,-8.7,-8.7,-8.7,-8.6,-8.3,-8.4,-8.5,-8.5,
9013,1/27/2022,1:42:14,-8.8,-8.8,-8.7,-8.6,-8.4,-8.5,-8.5,-8.6,
9014,1/27/2022,1:42:16,-8.8,-8.7,-8.7,-8.6,-8.4,-8.5,-8.5,-8.6,
9015,1/27/2022,1:42:19,-8.9,-8.8,-8.8,-8.7,-8.5,-8.5,-8.6,-8.6,
9016,1/27/2022,1:42:21,-9,-8.8,-8.7,-8.7,-8.4,-8.6,-8.6,-8.7,
9017,1/27/2022,1:42:23,-8.8,-8.8,-8.8,-8.6,-8.4,-8.5,-8.6,-8.6,
9018,1/27/2022,1:42:25,-9,-8.9,-8.8,-8.8,-8.4,-8.6,-8.6,-8.8,
9019,1/27/2022,1:42:27,-8.9,-8.8,-8.8,-8.7,-8.5,-8.5,-8.6,-8.7,
9020,1/27/2022,1:42:29,-9.1,-8.9,-8.8,-8.8,-8.5,-8.7,-8.7,-8.8,
9021,1/27/2022,1:42:31,-9,-8.9,-8.9,-8.7,-8.5,-8.6,-8.6,-8.8,
9022,1/27/2022,1:42:33,-9.1,-9,-8.9,-8.8,-8.6,-8.7,-8.7,-8.9,
9023,1/27/2022,1:42:36,-9.1,-9,-8.9,-8.8,-8.6,-8.7,-8.7,-8.9,
9024,1/27/2022,1:42:38,-9.1,-9,-9,-8.8,-8.6,-8.7,-8.7,-8.8,
9025,1/27/2022,1:42:40,-9.2,-9,-9,-9,-8.6,-8.8,-8.8,-9,
9026,1/27/2022,1:42:42,-9.1,-9.1,-9,-8.8,-8.6,-8.7,-8.8,-8.9,
9027,1/27/2022,1:42:44,-9.2,-9.2,-9,-9,-8.7,-8.8,-8.9,-9,
9028,1/27/2022,1:42:46,-9.2,-9.1,-9,-9,-8.7,-8.7,-8.8,-8.9,
9029,1/27/2022,1:42:48,-9.2,-9.2,-9.1,-9,-8.8,-8.7,-8.9,-8.9,
9030,1/27/2022,1:42:50,-9.2,-9.1,-9.1,-9.1,-8.7,-8.7,-8.9,-8.9,
9031,1/27/2022,1:42:53,-9.2,-9.2,-9.1,-9,-8.8,-8.7,-8.9,-8.9,
9032,1/27/2022,1:42:55,-9.3,-9.2,-9.2,-9.1,-8.9,-8.8,-9,-9,
9033,1/27/2022,1:42:57,-9.3,-9.2,-9.1,-9.1,-8.8,-8.7,-8.9,-9,
9034,1/27/2022,1:42:59,-9.3,-9.3,-9.2,-9.1,-8.9,-8.8,-9,-9.1,
9035,1/27/2022,1:43:01,-9.3,-9.2,-9.1,-9.2,-8.8,-8.8,-9,-9.2,
9036,1/27/2022,1:43:03,-9.3,-9.3,-9.2,-9.1,-8.9,-8.8,-9,-9.1,
9037,1/27/2022,1:43:05,-9.4,-9.3,-9.2,-9.3,-8.9,-8.9,-9,-9.2,
9038,1/27/2022,1:43:07,-9.3,-9.3,-9.2,-9.1,-8.9,-8.8,-9,-9.2,
9039,1/27/2022,1:43:10,-9.5,-9.3,-9.2,-9.2,-9,-9,-9.1,-9.3,
9040,1/27/2022,1:43:12,-9.5,-9.3,-9.2,-9.3,-8.9,-9,-9.1,-9.3,
9041,1/27/2022,1:43:14,-9.4,-9.3,-9.3,-9.2,-9,-8.9,-9.1,-9.2,
9042,1/27/2022,1:43:16,-9.5,-9.4,-9.3,-9.3,-9,-9.1,-9.2,-9.3,
9043,1/27/2022,1:43:18,-9.5,-9.4,-9.3,-9.3,-9,-9,-9.1,-9.2,
9044,1/27/2022,1:43:20,-9.5,-9.4,-9.4,-9.3,-9.1,-9.1,-9.2,-9.3,
9045,1/27/2022,1:43:22,-9.5,-9.4,-9.4,-9.4,-9.1,-9.1,-9.2,-9.3,
9046,1/27/2022,1:43:24,-9.5,-9.5,-9.4,-9.3,-9.1,-9.1,-9.2,-9.2,
9047,1/27/2022,1:43:27,-9.5,-9.4,-9.3,-9.3,-9.1,-9.2,-9.2,-9.3,
9048,1/27/2022,1:43:29,-9.5,-9.5,-9.3,-9.4,-9,-9.2,-9.2,-9.3,
9049,1/27/2022,1:43:31,-9.5,-9.4,-9.4,-9.3,-9.1,-9.1,-9.2,-9.2,
9050,1/27/2022,1:43:33,-9.5,-9.5,-9.4,-9.4,-9.1,-9.2,-9.2,-9.3,
9051,1/27/2022,1:43:35,-9.5,-9.5,-9.4,-9.5,-9.1,-9.2,-9.2,-9.3,
9052,1/27/2022,1:43:37,-9.5,-9.5,-9.5,-9.3,-9.1,-9.2,-9.3,-9.3,
9053,1/27/2022,1:43:39,-9.7,-9.6,-9.5,-9.5,-9.2,-9.2,-9.3,-9.4,
9054,1/27/2022,1:43:41,-9.6,-9.5,-9.5,-9.5,-9.2,-9.2,-9.3,-9.4,
9055,1/27/2022,1:43:44,-9.7,-9.7,-9.6,-9.5,-9.3,-9.3,-9.4,-9.5,
9056,1/27/2022,1:43:46,-9.7,-9.7,-9.7,-9.5,-9.4,-9.3,-9.5,-9.6,
9057,1/27/2022,1:43:48,-9.8,-9.8,-9.6,-9.7,-9.3,-9.3,-9.5,-9.6,
9058,1/27/2022,1:43:50,-9.7,-9.7,-9.6,-9.6,-9.4,-9.2,-9.4,-9.6,
9059,1/27/2022,1:43:52,-9.8,-9.8,-9.7,-9.6,-9.4,-9.3,-9.5,-9.6,
9060,1/27/2022,1:43:54,-9.8,-9.8,-9.7,-9.7,-9.4,-9.3,-9.5,-9.7,
9061,1/27/2022,1:43:56,-9.7,-9.8,-9.7,-9.6,-9.4,-9.3,-9.5,-9.6,
9062,1/27/2022,1:43:58,-9.8,-9.8,-9.8,-9.6,-9.5,-9.4,-9.6,-9.7,
9063,1/27/2022,1:44:01,-9.9,-9.9,-9.8,-9.8,-9.5,-9.5,-9.6,-9.8,
9064,1/27/2022,1:44:03,-9.9,-9.9,-9.8,-9.8,-9.5,-9.5,-9.6,-9.8,
9065,1/27/2022,1:44:05,-9.8,-9.9,-9.8,-9.8,-9.5,-9.5,-9.6,-9.8,
9066,1/27/2022,1:44:07,-9.9,-9.9,-9.8,-9.7,-9.5,-9.5,-9.6,-9.8,
9067,1/27/2022,1:44:09,-10,-10,-9.8,-9.8,-9.6,-9.6,-9.7,-9.9,
9068,1/27/2022,1:44:11,-10,-10,-9.8,-9.9,-9.6,-9.6,-9.7,-9.8,
9069,1/27/2022,1:44:13,-10,-10,-9.9,-9.7,-9.6,-9.6,-9.7,-9.8,
9070,1/27/2022,1:44:15,-10.1,-10,-10,-9.9,-9.7,-9.6,-9.7,-9.9,
9071,1/27/2022,1:44:18,-10,-10,-9.8,-9.8,-9.6,-9.6,-9.7,-9.8,
9072,1/27/2022,1:44:20,-10.1,-10,-9.8,-9.9,-9.5,-9.7,-9.7,-9.8,
9073,1/27/2022,1:44:22,-10,-9.9,-9.8,-9.8,-9.6,-9.6,-9.7,-9.7,
9074,1/27/2022,1:44:24,-10,-10,-9.9,-9.7,-9.6,-9.6,-9.7,-9.7,
9075,1/27/2022,1:44:26,-10.1,-10,-10,-9.9,-9.7,-9.7,-9.8,-9.7,
9076,1/27/2022,1:44:28,-10.1,-10,-9.9,-10,-9.6,-9.7,-9.8,-9.7,
9077,1/27/2022,1:44:30,-10.1,-10,-10,-9.8,-9.6,-9.6,-9.7,-9.7,
9078,1/27/2022,1:44:32,-10.1,-10.1,-10,-9.9,-9.7,-9.7,-9.8,-9.7,
9079,1/27/2022,1:44:35,-10.2,-10.1,-10,-10,-9.8,-9.7,-9.8,-9.8,
9080,1/27/2022,1:44:37,-10.2,-10.1,-10.1,-10,-9.8,-9.7,-9.9,-9.9,
9081,1/27/2022,1:44:39,-10.2,-10.1,-10,-10.1,-9.7,-9.7,-9.9,-9.9,
9082,1/27/2022,1:44:41,-10.2,-10.2,-10.1,-10,-9.7,-9.7,-9.9,-9.8,
9083,1/27/2022,1:44:43,-10.2,-10.2,-10.2,-10,-9.8,-9.8,-9.9,-9.9,
9084,1/27/2022,1:44:45,-10.3,-10.2,-10.1,-10.1,-9.8,-9.9,-9.9,-10,
9085,1/27/2022,1:44:47,-10.3,-10.2,-10.1,-10.1,-9.8,-9.8,-9.9,-9.9,
9086,1/27/2022,1:44:49,-10.3,-10.2,-10.2,-10,-9.8,-9.8,-10,-9.9,
9087,1/27/2022,1:44:52,-10.3,-10.3,-10.2,-10.1,-9.9,-10,-10,-10,
9088,1/27/2022,1:44:54,-10.3,-10.3,-10.3,-10.1,-9.9,-10,-10,-10,
9089,1/27/2022,1:44:56,-10.4,-10.3,-10.2,-10.2,-9.9,-10,-10.1,-10.1,
9090,1/27/2022,1:44:58,-10.4,-10.3,-10.2,-10.2,-9.9,-10,-10.1,-10.1,
9091,1/27/2022,1:45:00,-10.4,-10.3,-10.3,-10.1,-10,-10,-10.1,-10.1,
9092,1/27/2022,1:45:02,-10.4,-10.4,-10.3,-10.2,-10,-10.1,-10.1,-10.2,
9093,1/27/2022,1:45:04,-10.5,-10.4,-10.3,-10.3,-10,-10.1,-10.1,-10.3,
9094,1/27/2022,1:45:06,-10.5,-10.4,-10.3,-10.2,-10,-10.1,-10.1,-10.3,
9095,1/27/2022,1:45:09,-10.5,-10.4,-10.3,-10.2,-10,-10,-10.1,-10.2,
9096,1/27/2022,1:45:11,-10.5,-10.4,-10.4,-10.2,-10,-10.1,-10.1,-10.3,
9097,1/27/2022,1:45:13,-10.5,-10.5,-10.5,-10.3,-10.1,-10.2,-10.2,-10.3,
9098,1/27/2022,1:45:15,-10.6,-10.5,-10.4,-10.4,-10.1,-10.2,-10.2,-10.4,
9099,1/27/2022,1:45:17,-10.6,-10.5,-10.4,-10.4,-10.1,-10.2,-10.2,-10.4,
9100,1/27/2022,1:45:19,-10.6,-10.5,-10.5,-10.3,-10.1,-10.2,-10.2,-10.4,
9101,1/27/2022,1:45:21,-10.6,-10.6,-10.5,-10.4,-10.2,-10.2,-10.3,-10.4,
9102,1/27/2022,1:45:23,-10.7,-10.6,-10.5,-10.5,-10.2,-10.3,-10.3,-10.5,
9103,1/27/2022,1:45:26,-10.7,-10.6,-10.5,-10.5,-10.2,-10.3,-10.3,-10.5,
9104,1/27/2022,1:45:28,-10.7,-10.6,-10.5,-10.6,-10.2,-10.3,-10.4,-10.5,
9105,1/27/2022,1:45:30,-10.7,-10.6,-10.5,-10.5,-10.2,-10.3,-10.4,-10.5,
9106,1/27/2022,1:45:32,-10.6,-10.6,-10.6,-10.5,-10.3,-10.3,-10.4,-10.5,
9107,1/27/2022,1:45:34,-10.7,-10.6,-10.6,-10.5,-10.3,-10.4,-10.4,-10.5,
9108,1/27/2022,1:45:36,-10.8,-10.7,-10.6,-10.6,-10.3,-10.4,-10.5,-10.6,
9109,1/27/2022,1:45:38,-10.8,-10.7,-10.5,-10.7,-10.3,-10.4,-10.5,-10.6,
9110,1/27/2022,1:45:40,-10.7,-10.7,-10.5,-10.6,-10.3,-10.4,-10.4,-10.6,
9111,1/27/2022,1:45:43,-10.8,-10.7,-10.6,-10.6,-10.3,-10.4,-10.5,-10.6,
9112,1/27/2022,1:45:45,-10.8,-10.8,-10.6,-10.6,-10.4,-10.4,-10.5,-10.7,
9113,1/27/2022,1:45:47,-10.7,-10.7,-10.6,-10.6,-10.4,-10.4,-10.5,-10.6,
9114,1/27/2022,1:45:49,-10.8,-10.8,-10.7,-10.6,-10.4,-10.4,-10.5,-10.6,
9115,1/27/2022,1:45:51,-10.9,-10.8,-10.7,-10.7,-10.5,-10.5,-10.5,-10.7,
9116,1/27/2022,1:45:53,-11,-10.8,-10.7,-10.8,-10.4,-10.5,-10.5,-10.8,
9117,1/27/2022,1:45:55,-10.9,-10.8,-10.7,-10.8,-10.4,-10.5,-10.6,-10.7,
9118,1/27/2022,1:45:57,-10.9,-10.8,-10.7,-10.7,-10.4,-10.5,-10.5,-10.7,
9119,1/27/2022,1:46:00,-11,-10.9,-10.7,-10.7,-10.5,-10.5,-10.6,-10.7,
9120,1/27/2022,1:46:02,-11,-10.9,-10.8,-10.8,-10.5,-10.5,-10.6,-10.7,
9121,1/27/2022,1:46:04,-11,-10.9,-10.9,-10.8,-10.5,-10.5,-10.7,-10.7,
9122,1/27/2022,1:46:06,-11,-10.9,-10.8,-10.7,-10.5,-10.5,-10.7,-10.7,
9123,1/27/2022,1:46:08,-11,-11,-11,-10.7,-10.6,-10.6,-10.7,-10.7,
9124,1/27/2022,1:46:10,-11,-11,-11,-10.8,-10.6,-10.7,-10.7,-10.8,
9125,1/27/2022,1:46:12,-11.1,-11,-11,-10.9,-10.6,-10.7,-10.8,-10.8,
9126,1/27/2022,1:46:14,-11.2,-11,-10.9,-10.9,-10.6,-10.7,-10.8,-10.9,
9127,1/27/2022,1:46:17,-11.1,-11.1,-11,-10.9,-10.7,-10.7,-10.8,-10.9,
9128,1/27/2022,1:46:19,-11.1,-11.1,-11.1,-10.9,-10.7,-10.7,-10.8,-10.8,
9129,1/27/2022,1:46:21,-11.2,-11.1,-11.1,-10.9,-10.8,-10.7,-10.8,-10.9,
9130,1/27/2022,1:46:23,-11.2,-11.1,-11.1,-11,-10.8,-10.8,-10.8,-10.9,
9131,1/27/2022,1:46:25,-11.2,-11.2,-11.1,-11,-10.7,-10.7,-10.9,-10.9,
9132,1/27/2022,1:46:27,-11.3,-11.2,-11.1,-11.1,-10.7,-10.7,-10.9,-10.9,
9133,1/27/2022,1:46:29,-11.3,-11.2,-11.1,-11.1,-10.7,-10.7,-10.9,-10.9,
9134,1/27/2022,1:46:31,-11.3,-11.2,-11.1,-11.1,-10.8,-10.7,-10.9,-10.9,
9135,1/27/2022,1:46:34,-11.3,-11.2,-11.1,-11.1,-10.8,-10.7,-11,-11,
9136,1/27/2022,1:46:36,-11.3,-11.2,-11.2,-11.1,-10.9,-10.7,-11,-10.9,
9137,1/27/2022,1:46:38,-11.4,-11.2,-11.2,-11.1,-10.9,-10.8,-11,-11,
9138,1/27/2022,1:46:40,-11.4,-11.3,-11.2,-11.2,-10.8,-10.8,-11,-11,
9139,1/27/2022,1:46:42,-11.4,-11.3,-11.2,-11.2,-10.9,-10.8,-11.1,-11,
9140,1/27/2022,1:46:44,-11.4,-11.3,-11.2,-11.2,-10.9,-10.8,-11,-11,
9141,1/27/2022,1:46:46,-11.4,-11.3,-11.2,-11.2,-10.9,-10.8,-11.1,-11.1,
9142,1/27/2022,1:46:48,-11.4,-11.3,-11.2,-11.2,-11,-10.8,-11.1,-11,
9143,1/27/2022,1:46:51,-11.5,-11.3,-11.3,-11.3,-11,-10.8,-11.1,-11.1,
9144,1/27/2022,1:46:53,-11.5,-11.4,-11.3,-11.2,-11,-10.8,-11.2,-11.1,
9145,1/27/2022,1:46:55,-11.5,-11.4,-11.3,-11.3,-11,-10.9,-11.2,-11.1,
9146,1/27/2022,1:46:57,-11.5,-11.4,-11.3,-11.3,-11.1,-10.9,-11.2,-11.2,
9147,1/27/2022,1:46:59,-11.5,-11.4,-11.4,-11.3,-11,-10.9,-11.2,-11.2,
9148,1/27/2022,1:47:01,-11.5,-11.4,-11.3,-11.3,-11.1,-11,-11.2,-11.2,
9149,1/27/2022,1:47:03,-11.5,-11.4,-11.3,-11.3,-11.1,-10.9,-11.2,-11.2,
9150,1/27/2022,1:47:05,-11.5,-11.4,-11.4,-11.3,-11.1,-11,-11.2,-11.3,
9151,1/27/2022,1:47:08,-11.6,-11.5,-11.3,-11.4,-11.1,-11,-11.2,-11.4,
9152,1/27/2022,1:47:10,-11.5,-11.5,-11.5,-11.3,-11.2,-11.1,-11.2,-11.4,
9153,1/27/2022,1:47:12,-11.5,-11.5,-11.4,-11.4,-11.2,-11.1,-11.2,-11.5,
9154,1/27/2022,1:47:14,-11.6,-11.5,-11.5,-11.5,-11.2,-11.1,-11.3,-11.5,
9155,1/27/2022,1:47:16,-11.6,-11.6,-11.4,-11.5,-11.2,-11.1,-11.2,-11.5,
9156,1/27/2022,1:47:18,-11.6,-11.6,-11.5,-11.5,-11.2,-11.1,-11.3,-11.5,
9157,1/27/2022,1:47:20,-11.6,-11.6,-11.5,-11.5,-11.2,-11.2,-11.3,-11.6,
9158,1/27/2022,1:47:22,-11.7,-11.6,-11.5,-11.5,-11.2,-11.1,-11.3,-11.6,
9159,1/27/2022,1:47:25,-11.7,-11.6,-11.5,-11.6,-11.3,-11.2,-11.3,-11.6,
9160,1/27/2022,1:47:27,-11.6,-11.7,-11.6,-11.5,-11.3,-11.3,-11.3,-11.5,
9161,1/27/2022,1:47:29,-11.7,-11.7,-11.6,-11.5,-11.4,-11.3,-11.4,-11.5,
9162,1/27/2022,1:47:31,-11.8,-11.7,-11.6,-11.5,-11.4,-11.3,-11.4,-11.6,
9163,1/27/2022,1:47:33,-11.8,-11.8,-11.6,-11.6,-11.4,-11.4,-11.4,-11.6,
9164,1/27/2022,1:47:35,-11.8,-11.8,-11.7,-11.6,-11.4,-11.4,-11.4,-11.6,
9165,1/27/2022,1:47:37,-11.8,-11.8,-11.7,-11.7,-11.4,-11.4,-11.5,-11.5,
9166,1/27/2022,1:47:39,-11.9,-11.8,-11.7,-11.6,-11.4,-11.4,-11.5,-11.5,
9167,1/27/2022,1:47:42,-11.8,-11.8,-11.8,-11.6,-11.5,-11.4,-11.5,-11.4,
9168,1/27/2022,1:47:44,-11.9,-11.8,-11.7,-11.6,-11.4,-11.4,-11.5,-11.4,
9169,1/27/2022,1:47:46,-11.9,-11.8,-11.8,-11.6,-11.4,-11.4,-11.5,-11.4,
9170,1/27/2022,1:47:48,-12,-11.9,-11.8,-11.7,-11.5,-11.5,-11.6,-11.5,
9171,1/27/2022,1:47:50,-11.9,-11.8,-11.8,-11.7,-11.5,-11.5,-11.6,-11.5,
