DateTime,Temperature,Group,Tempc
4/13/2022 14:47,9.1,11_2_1_U,
4/13/2022 15:17,8.6,11_2_1_U,
4/13/2022 15:47,8.6,11_2_1_U,
4/13/2022 16:17,8.1,11_2_1_U,
4/13/2022 16:47,8.6,11_2_1_U,
4/13/2022 17:17,8.6,11_2_1_U,
4/13/2022 17:47,8.1,11_2_1_U,
4/13/2022 18:17,8.1,11_2_1_U,
4/13/2022 18:47,8.1,11_2_1_U,
4/13/2022 19:17,8.1,11_2_1_U,
4/13/2022 19:47,8.1,11_2_1_U,
4/13/2022 20:17,8.1,11_2_1_U,
4/13/2022 20:47,7.6,11_2_1_U,
4/13/2022 21:17,7.6,11_2_1_U,
4/13/2022 21:47,7.6,11_2_1_U,
4/13/2022 22:17,7.6,11_2_1_U,
4/13/2022 22:47,7.6,11_2_1_U,
4/13/2022 23:17,7.6,11_2_1_U,
4/13/2022 23:47,7.6,11_2_1_U,
4/14/2022 0:17,7.6,11_2_1_U,
4/14/2022 0:47,7.6,11_2_1_U,
4/14/2022 1:17,7.6,11_2_1_U,
4/14/2022 1:47,7.1,11_2_1_U,
4/14/2022 2:17,7.6,11_2_1_U,
4/14/2022 2:47,7.6,11_2_1_U,
4/14/2022 3:17,7.6,11_2_1_U,
4/14/2022 3:47,7.6,11_2_1_U,
4/14/2022 4:17,7.6,11_2_1_U,
4/14/2022 4:47,7.1,11_2_1_U,
4/14/2022 5:17,7.6,11_2_1_U,
4/14/2022 5:47,8.1,11_2_1_U,
4/14/2022 6:17,8.1,11_2_1_U,
4/14/2022 6:47,8.6,11_2_1_U,
4/14/2022 7:17,9.6,11_2_1_U,
4/14/2022 7:47,9.6,11_2_1_U,
4/14/2022 8:17,10.1,11_2_1_U,
4/14/2022 8:47,10.1,11_2_1_U,
4/14/2022 9:17,11.6,11_2_1_U,
4/14/2022 9:47,13.6,11_2_1_U,
4/14/2022 10:17,14.6,11_2_1_U,
4/14/2022 10:47,14.1,11_2_1_U,
4/14/2022 11:17,16.1,11_2_1_U,
4/14/2022 11:47,19.6,11_2_1_U,
4/14/2022 12:17,37.6,11_2_1_U,
4/14/2022 12:47,27.6,11_2_1_U,
4/14/2022 13:17,26.6,11_2_1_U,
4/14/2022 13:47,20.6,11_2_1_U,
4/14/2022 14:17,17.6,11_2_1_U,
4/14/2022 14:47,16.1,11_2_1_U,
4/14/2022 15:17,14.6,11_2_1_U,
4/14/2022 15:47,13.1,11_2_1_U,
4/14/2022 16:17,12.6,11_2_1_U,
4/14/2022 16:47,12.1,11_2_1_U,
4/14/2022 17:17,12.1,11_2_1_U,
4/14/2022 17:47,12.1,11_2_1_U,
4/14/2022 18:17,11.6,11_2_1_U,
4/14/2022 18:47,10.6,11_2_1_U,
4/14/2022 19:17,10.1,11_2_1_U,
4/14/2022 19:47,10.1,11_2_1_U,
4/14/2022 20:17,9.6,11_2_1_U,
4/14/2022 20:47,9.1,11_2_1_U,
4/14/2022 21:17,8.6,11_2_1_U,
4/14/2022 21:47,7.6,11_2_1_U,
4/14/2022 22:17,7.1,11_2_1_U,
4/14/2022 22:47,6.6,11_2_1_U,
4/14/2022 23:17,6.1,11_2_1_U,
4/14/2022 23:47,5.6,11_2_1_U,
4/15/2022 0:17,5.6,11_2_1_U,
4/15/2022 0:47,5.1,11_2_1_U,
4/15/2022 1:17,4.6,11_2_1_U,
4/15/2022 1:47,3.6,11_2_1_U,
4/15/2022 2:17,3.6,11_2_1_U,
4/15/2022 2:47,3.6,11_2_1_U,
4/15/2022 3:17,3.1,11_2_1_U,
4/15/2022 3:47,3.6,11_2_1_U,
4/15/2022 4:17,3.1,11_2_1_U,
4/15/2022 4:47,3.6,11_2_1_U,
4/15/2022 5:17,3.1,11_2_1_U,
4/15/2022 5:47,3.6,11_2_1_U,
4/15/2022 6:17,4.6,11_2_1_U,
4/15/2022 6:47,5.6,11_2_1_U,
4/15/2022 7:17,6.6,11_2_1_U,
4/15/2022 7:47,7.6,11_2_1_U,
4/15/2022 8:17,9.1,11_2_1_U,
4/15/2022 8:47,10.1,11_2_1_U,
4/15/2022 9:17,11.6,11_2_1_U,
4/15/2022 9:47,13.1,11_2_1_U,
4/15/2022 10:17,13.6,11_2_1_U,
4/15/2022 10:47,15.1,11_2_1_U,
4/15/2022 11:17,22.1,11_2_1_U,
4/15/2022 11:47,16.6,11_2_1_U,
4/15/2022 12:17,19.1,11_2_1_U,
4/15/2022 12:47,18.6,11_2_1_U,
4/15/2022 13:17,29.6,11_2_1_U,
4/15/2022 13:47,25.6,11_2_1_U,
4/15/2022 14:17,17.1,11_2_1_U,
4/15/2022 14:47,20.6,11_2_1_U,
4/15/2022 15:17,25.1,11_2_1_U,
4/15/2022 15:47,16.1,11_2_1_U,
4/15/2022 16:17,14.6,11_2_1_U,
4/15/2022 16:47,14.1,11_2_1_U,
4/15/2022 17:17,13.1,11_2_1_U,
4/15/2022 17:47,12.1,11_2_1_U,
4/15/2022 18:17,11.6,11_2_1_U,
4/15/2022 18:47,10.6,11_2_1_U,
4/15/2022 19:17,10.1,11_2_1_U,
4/15/2022 19:47,9.6,11_2_1_U,
4/15/2022 20:17,9.1,11_2_1_U,
4/15/2022 20:47,8.6,11_2_1_U,
4/15/2022 21:17,8.6,11_2_1_U,
4/15/2022 21:47,8.6,11_2_1_U,
4/15/2022 22:17,8.1,11_2_1_U,
4/15/2022 22:47,7.6,11_2_1_U,
4/15/2022 23:17,7.1,11_2_1_U,
4/15/2022 23:47,7.1,11_2_1_U,
4/16/2022 0:17,7.1,11_2_1_U,
4/16/2022 0:47,7.1,11_2_1_U,
4/16/2022 1:17,7.1,11_2_1_U,
4/16/2022 1:47,7.6,11_2_1_U,
4/16/2022 2:17,7.1,11_2_1_U,
4/16/2022 2:47,7.6,11_2_1_U,
4/16/2022 3:17,7.6,11_2_1_U,
4/16/2022 3:47,7.1,11_2_1_U,
4/16/2022 4:17,7.1,11_2_1_U,
4/16/2022 4:47,6.6,11_2_1_U,
4/16/2022 5:17,6.6,11_2_1_U,
4/16/2022 5:47,5.6,11_2_1_U,
4/16/2022 6:17,4.1,11_2_1_U,
4/16/2022 6:47,3.6,11_2_1_U,
4/16/2022 7:17,3.1,11_2_1_U,
4/16/2022 7:47,2.6,11_2_1_U,
4/16/2022 8:17,2.6,11_2_1_U,
4/16/2022 8:47,3.1,11_2_1_U,
4/16/2022 9:17,3.1,11_2_1_U,
4/16/2022 9:47,3.1,11_2_1_U,
4/16/2022 10:17,3.1,11_2_1_U,
4/16/2022 10:47,5.6,11_2_1_U,
4/16/2022 11:17,6.1,11_2_1_U,
4/16/2022 11:47,7.6,11_2_1_U,
4/16/2022 12:17,8.6,11_2_1_U,
4/16/2022 12:47,9.6,11_2_1_U,
4/16/2022 13:17,8.6,11_2_1_U,
4/16/2022 13:47,7.6,11_2_1_U,
4/16/2022 14:17,7.1,11_2_1_U,
4/16/2022 14:47,7.1,11_2_1_U,
4/16/2022 15:17,7.1,11_2_1_U,
4/16/2022 15:47,6.6,11_2_1_U,
4/16/2022 16:17,6.1,11_2_1_U,
4/16/2022 16:47,5.6,11_2_1_U,
4/16/2022 17:17,5.6,11_2_1_U,
4/16/2022 17:47,6.1,11_2_1_U,
4/16/2022 18:17,6.1,11_2_1_U,
4/16/2022 18:47,5.1,11_2_1_U,
4/16/2022 19:17,3.6,11_2_1_U,
4/16/2022 19:47,3.6,11_2_1_U,
4/16/2022 20:17,4.1,11_2_1_U,
4/16/2022 20:47,4.1,11_2_1_U,
4/16/2022 21:17,3.6,11_2_1_U,
4/16/2022 21:47,3.6,11_2_1_U,
4/16/2022 22:17,3.1,11_2_1_U,
4/16/2022 22:47,2.6,11_2_1_U,
4/16/2022 23:17,2.6,11_2_1_U,
4/16/2022 23:47,2.1,11_2_1_U,
4/17/2022 0:17,2.1,11_2_1_U,
4/17/2022 0:47,2.1,11_2_1_U,
4/17/2022 1:17,2.1,11_2_1_U,
4/17/2022 1:47,1.6,11_2_1_U,
4/17/2022 2:17,1,11_2_1_U,
4/17/2022 2:47,1,11_2_1_U,
4/17/2022 3:17,0.5,11_2_1_U,
4/17/2022 3:47,0.5,11_2_1_U,
4/17/2022 4:17,0.5,11_2_1_U,
4/17/2022 4:47,0.5,11_2_1_U,
4/17/2022 5:17,0.5,11_2_1_U,
4/17/2022 5:47,0.5,11_2_1_U,
4/17/2022 6:17,1,11_2_1_U,
4/17/2022 6:47,1.6,11_2_1_U,
4/17/2022 7:17,2.1,11_2_1_U,
4/17/2022 7:47,4.1,11_2_1_U,
4/17/2022 8:17,4.1,11_2_1_U,
4/17/2022 8:47,4.1,11_2_1_U,
4/17/2022 9:17,5.1,11_2_1_U,
4/17/2022 9:47,4.6,11_2_1_U,
4/17/2022 10:17,5.6,11_2_1_U,
4/17/2022 10:47,5.1,11_2_1_U,
4/17/2022 11:17,6.6,11_2_1_U,
4/17/2022 11:47,7.6,11_2_1_U,
4/17/2022 12:17,8.6,11_2_1_U,
4/17/2022 12:47,8.1,11_2_1_U,
4/17/2022 13:17,17.1,11_2_1_U,
4/17/2022 13:47,7.6,11_2_1_U,
4/17/2022 14:17,6.6,11_2_1_U,
4/17/2022 14:47,4.6,11_2_1_U,
4/17/2022 15:17,6.1,11_2_1_U,
4/17/2022 15:47,4.1,11_2_1_U,
4/17/2022 16:17,5.1,11_2_1_U,
4/17/2022 16:47,4.6,11_2_1_U,
4/17/2022 17:17,4.6,11_2_1_U,
4/17/2022 17:47,4.6,11_2_1_U,
4/17/2022 18:17,4.6,11_2_1_U,
4/17/2022 18:47,4.1,11_2_1_U,
4/17/2022 19:17,4.1,11_2_1_U,
4/17/2022 19:47,4.1,11_2_1_U,
4/17/2022 20:17,4.1,11_2_1_U,
4/17/2022 20:47,3.6,11_2_1_U,
4/17/2022 21:17,3.1,11_2_1_U,
4/17/2022 21:47,2.6,11_2_1_U,
4/17/2022 22:17,2.1,11_2_1_U,
4/17/2022 22:47,2.1,11_2_1_U,
4/17/2022 23:17,1.6,11_2_1_U,
4/17/2022 23:47,1.6,11_2_1_U,
4/18/2022 0:17,1,11_2_1_U,
4/18/2022 0:47,0.5,11_2_1_U,
4/18/2022 1:17,0.5,11_2_1_U,
4/18/2022 1:47,0.5,11_2_1_U,
4/18/2022 2:17,0,11_2_1_U,
4/18/2022 2:47,-0.5,11_2_1_U,
4/18/2022 3:17,-0.5,11_2_1_U,
4/18/2022 3:47,-1,11_2_1_U,
4/18/2022 4:17,-1,11_2_1_U,
4/18/2022 4:47,-1,11_2_1_U,
4/18/2022 5:17,-1,11_2_1_U,
4/18/2022 5:47,-1.5,11_2_1_U,
4/18/2022 6:17,-1,11_2_1_U,
4/18/2022 6:47,0,11_2_1_U,
4/18/2022 7:17,1,11_2_1_U,
4/18/2022 7:47,2.6,11_2_1_U,
4/18/2022 8:17,4.6,11_2_1_U,
4/18/2022 8:47,5.1,11_2_1_U,
4/18/2022 9:17,6.6,11_2_1_U,
4/18/2022 9:47,8.6,11_2_1_U,
4/18/2022 10:17,10.1,11_2_1_U,
4/18/2022 10:47,12.1,11_2_1_U,
4/18/2022 11:17,17.6,11_2_1_U,
4/18/2022 11:47,25.6,11_2_1_U,
4/18/2022 12:17,36.1,11_2_1_U,
4/18/2022 12:47,19.1,11_2_1_U,
4/18/2022 13:17,27.1,11_2_1_U,
4/18/2022 13:47,24.1,11_2_1_U,
4/18/2022 14:17,23.1,11_2_1_U,
4/18/2022 14:47,20.6,11_2_1_U,
4/18/2022 15:17,21.1,11_2_1_U,
4/18/2022 15:47,15.6,11_2_1_U,
4/18/2022 16:17,13.6,11_2_1_U,
4/18/2022 16:47,13.1,11_2_1_U,
4/18/2022 17:17,12.1,11_2_1_U,
4/18/2022 17:47,11.6,11_2_1_U,
4/18/2022 18:17,10.6,11_2_1_U,
4/18/2022 18:47,9.6,11_2_1_U,
4/18/2022 19:17,9.6,11_2_1_U,
4/18/2022 19:47,9.1,11_2_1_U,
4/18/2022 20:17,8.6,11_2_1_U,
4/18/2022 20:47,8.6,11_2_1_U,
4/18/2022 21:17,8.1,11_2_1_U,
4/18/2022 21:47,7.1,11_2_1_U,
4/18/2022 22:17,7.1,11_2_1_U,
4/18/2022 22:47,7.1,11_2_1_U,
4/18/2022 23:17,5.6,11_2_1_U,
4/18/2022 23:47,4.6,11_2_1_U,
4/19/2022 0:17,3.6,11_2_1_U,
4/19/2022 0:47,2.6,11_2_1_U,
4/19/2022 1:17,2.1,11_2_1_U,
4/19/2022 1:47,1.6,11_2_1_U,
4/19/2022 2:17,0.5,11_2_1_U,
4/19/2022 2:47,0,11_2_1_U,
4/19/2022 3:17,0,11_2_1_U,
4/19/2022 3:47,0,11_2_1_U,
4/19/2022 4:17,0,11_2_1_U,
4/19/2022 4:47,0,11_2_1_U,
4/19/2022 5:17,0,11_2_1_U,
4/19/2022 5:47,0,11_2_1_U,
4/19/2022 6:17,0,11_2_1_U,
4/19/2022 6:47,0.5,11_2_1_U,
4/19/2022 7:17,0.5,11_2_1_U,
4/19/2022 7:47,1,11_2_1_U,
4/19/2022 8:17,1,11_2_1_U,
4/19/2022 8:47,1.6,11_2_1_U,
4/19/2022 9:17,2.1,11_2_1_U,
4/19/2022 9:47,2.6,11_2_1_U,
4/19/2022 10:17,4.1,11_2_1_U,
4/19/2022 10:47,4.1,11_2_1_U,
4/19/2022 11:17,4.1,11_2_1_U,
4/19/2022 11:47,4.1,11_2_1_U,
4/19/2022 12:17,3.6,11_2_1_U,
4/19/2022 12:47,5.6,11_2_1_U,
4/19/2022 13:17,7.6,11_2_1_U,
4/19/2022 13:47,10.6,11_2_1_U,
4/19/2022 14:17,6.6,11_2_1_U,
4/19/2022 14:47,11.6,11_2_1_U,
4/19/2022 15:17,13.6,11_2_1_U,
4/19/2022 15:47,7.6,11_2_1_U,
4/19/2022 16:17,5.1,11_2_1_U,
4/19/2022 16:47,3.6,11_2_1_U,
4/19/2022 17:17,3.6,11_2_1_U,
4/19/2022 17:47,3.1,11_2_1_U,
4/19/2022 18:17,2.1,11_2_1_U,
4/19/2022 18:47,2.1,11_2_1_U,
4/19/2022 19:17,2.1,11_2_1_U,
4/19/2022 19:47,2.1,11_2_1_U,
4/19/2022 20:17,2.1,11_2_1_U,
4/19/2022 20:47,2.1,11_2_1_U,
4/19/2022 21:17,2.1,11_2_1_U,
4/19/2022 21:47,2.1,11_2_1_U,
4/19/2022 22:17,1.6,11_2_1_U,
4/19/2022 22:47,1,11_2_1_U,
4/19/2022 23:17,1.6,11_2_1_U,
4/19/2022 23:47,1.6,11_2_1_U,
4/20/2022 0:17,1,11_2_1_U,
4/20/2022 0:47,1.6,11_2_1_U,
4/20/2022 1:17,1,11_2_1_U,
4/20/2022 1:47,1,11_2_1_U,
4/20/2022 2:17,1,11_2_1_U,
4/20/2022 2:47,1,11_2_1_U,
4/20/2022 3:17,1,11_2_1_U,
4/20/2022 3:47,1.6,11_2_1_U,
4/20/2022 4:17,1.6,11_2_1_U,
4/20/2022 4:47,1,11_2_1_U,
4/20/2022 5:17,1,11_2_1_U,
4/20/2022 5:47,1,11_2_1_U,
4/20/2022 6:17,1,11_2_1_U,
4/20/2022 6:47,1,11_2_1_U,
4/20/2022 7:17,1.6,11_2_1_U,
4/20/2022 7:47,1,11_2_1_U,
4/20/2022 8:17,1.6,11_2_1_U,
4/20/2022 8:47,2.1,11_2_1_U,
4/20/2022 9:17,3.1,11_2_1_U,
4/20/2022 9:47,3.6,11_2_1_U,
4/20/2022 10:17,4.1,11_2_1_U,
4/20/2022 10:47,5.6,11_2_1_U,
4/20/2022 11:17,6.1,11_2_1_U,
4/20/2022 11:47,12.6,11_2_1_U,
4/20/2022 12:17,23.6,11_2_1_U,
4/20/2022 12:47,13.1,11_2_1_U,
4/20/2022 13:17,16.6,11_2_1_U,
4/20/2022 13:47,15.1,11_2_1_U,
4/20/2022 14:17,19.6,11_2_1_U,
4/20/2022 14:47,12.1,11_2_1_U,
4/20/2022 15:17,14.6,11_2_1_U,
4/20/2022 15:47,8.6,11_2_1_U,
4/20/2022 16:17,9.1,11_2_1_U,
4/20/2022 16:47,7.6,11_2_1_U,
4/20/2022 17:17,6.6,11_2_1_U,
4/20/2022 17:47,6.1,11_2_1_U,
4/20/2022 18:17,5.6,11_2_1_U,
4/20/2022 18:47,4.6,11_2_1_U,
4/20/2022 19:17,3.6,11_2_1_U,
4/20/2022 19:47,3.1,11_2_1_U,
4/20/2022 20:17,2.6,11_2_1_U,
4/20/2022 20:47,2.1,11_2_1_U,
4/20/2022 21:17,1.6,11_2_1_U,
4/20/2022 21:47,1.6,11_2_1_U,
4/20/2022 22:17,0.5,11_2_1_U,
4/20/2022 22:47,0.5,11_2_1_U,
4/20/2022 23:17,0.5,11_2_1_U,
4/20/2022 23:47,0.5,11_2_1_U,
4/21/2022 0:17,0,11_2_1_U,
4/21/2022 0:47,0,11_2_1_U,
4/21/2022 1:17,-0.5,11_2_1_U,
4/21/2022 1:47,-0.5,11_2_1_U,
4/21/2022 2:17,0,11_2_1_U,
4/21/2022 2:47,-1,11_2_1_U,
4/21/2022 3:17,-1,11_2_1_U,
4/21/2022 3:47,-1,11_2_1_U,
4/21/2022 4:17,-1,11_2_1_U,
4/21/2022 4:47,-0.5,11_2_1_U,
4/21/2022 5:17,1,11_2_1_U,
4/21/2022 5:47,2.1,11_2_1_U,
4/21/2022 6:17,2.6,11_2_1_U,
4/21/2022 6:47,4.1,11_2_1_U,
4/21/2022 7:17,5.1,11_2_1_U,
4/21/2022 7:47,7.1,11_2_1_U,
4/21/2022 8:17,9.6,11_2_1_U,
4/21/2022 8:47,9.6,11_2_1_U,
4/21/2022 9:17,12.1,11_2_1_U,
4/21/2022 9:47,12.1,11_2_1_U,
4/21/2022 10:17,11.1,11_2_1_U,
4/21/2022 10:47,11.6,11_2_1_U,
4/21/2022 11:17,12.1,11_2_1_U,
4/21/2022 11:47,15.6,11_2_1_U,
4/21/2022 12:17,15.1,11_2_1_U,
4/21/2022 12:47,12.1,11_2_1_U,
4/21/2022 13:17,14.1,11_2_1_U,
4/21/2022 13:47,14.1,11_2_1_U,
4/21/2022 14:17,13.1,11_2_1_U,
4/21/2022 14:47,12.1,11_2_1_U,
4/21/2022 15:17,11.6,11_2_1_U,
4/21/2022 15:47,11.1,11_2_1_U,
4/21/2022 16:17,11.6,11_2_1_U,
4/21/2022 16:47,10.6,11_2_1_U,
4/21/2022 17:17,11.1,11_2_1_U,
4/21/2022 17:47,10.1,11_2_1_U,
4/21/2022 18:17,10.6,11_2_1_U,
4/21/2022 18:47,10.6,11_2_1_U,
4/21/2022 19:17,10.6,11_2_1_U,
4/21/2022 19:47,10.1,11_2_1_U,
4/21/2022 20:17,10.1,11_2_1_U,
4/21/2022 20:47,10.1,11_2_1_U,
4/21/2022 21:17,10.1,11_2_1_U,
4/21/2022 21:47,9.6,11_2_1_U,
4/21/2022 22:17,9.6,11_2_1_U,
4/21/2022 22:47,8.6,11_2_1_U,
4/21/2022 23:17,8.1,11_2_1_U,
4/21/2022 23:47,8.1,11_2_1_U,
4/22/2022 0:17,8.1,11_2_1_U,
4/22/2022 0:47,8.1,11_2_1_U,
4/22/2022 1:17,8.6,11_2_1_U,
4/22/2022 1:47,7.6,11_2_1_U,
4/22/2022 2:17,6.6,11_2_1_U,
4/22/2022 2:47,6.6,11_2_1_U,
4/22/2022 3:17,6.1,11_2_1_U,
4/22/2022 3:47,5.6,11_2_1_U,
4/22/2022 4:17,5.6,11_2_1_U,
4/22/2022 4:47,5.6,11_2_1_U,
4/22/2022 5:17,5.6,11_2_1_U,
4/22/2022 5:47,5.6,11_2_1_U,
4/22/2022 6:17,5.6,11_2_1_U,
4/22/2022 6:47,6.1,11_2_1_U,
4/22/2022 7:17,5.6,11_2_1_U,
4/22/2022 7:47,6.6,11_2_1_U,
4/22/2022 8:17,6.1,11_2_1_U,
4/22/2022 8:47,7.6,11_2_1_U,
4/22/2022 9:17,8.1,11_2_1_U,
4/22/2022 9:47,8.1,11_2_1_U,
4/22/2022 10:17,8.6,11_2_1_U,
4/22/2022 10:47,9.1,11_2_1_U,
4/22/2022 11:17,10.6,11_2_1_U,
4/22/2022 11:47,10.1,11_2_1_U,
4/22/2022 12:17,18.1,11_2_1_U,
4/22/2022 12:47,10.1,11_2_1_U,
4/22/2022 13:17,19.6,11_2_1_U,
4/22/2022 13:47,15.6,11_2_1_U,
4/22/2022 14:17,18.1,11_2_1_U,
4/22/2022 14:47,18.1,11_2_1_U,
4/22/2022 15:17,16.6,11_2_1_U,
4/22/2022 15:47,12.6,11_2_1_U,
4/22/2022 16:17,13.1,11_2_1_U,
4/22/2022 16:47,11.1,11_2_1_U,
4/22/2022 17:17,10.1,11_2_1_U,
4/22/2022 17:47,9.6,11_2_1_U,
4/22/2022 18:17,9.1,11_2_1_U,
4/22/2022 18:47,8.1,11_2_1_U,
4/22/2022 19:17,7.1,11_2_1_U,
4/22/2022 19:47,6.6,11_2_1_U,
4/22/2022 20:17,6.1,11_2_1_U,
4/22/2022 20:47,6.1,11_2_1_U,
4/22/2022 21:17,5.6,11_2_1_U,
4/22/2022 21:47,5.6,11_2_1_U,
4/22/2022 22:17,5.1,11_2_1_U,
4/22/2022 22:47,4.6,11_2_1_U,
4/22/2022 23:17,4.1,11_2_1_U,
4/22/2022 23:47,3.6,11_2_1_U,
4/23/2022 0:17,2.6,11_2_1_U,
4/23/2022 0:47,2.6,11_2_1_U,
4/23/2022 1:17,2.1,11_2_1_U,
4/23/2022 1:47,2.1,11_2_1_U,
4/23/2022 2:17,1,11_2_1_U,
4/23/2022 2:47,0.5,11_2_1_U,
4/23/2022 3:17,0.5,11_2_1_U,
4/23/2022 3:47,0,11_2_1_U,
4/23/2022 4:17,0,11_2_1_U,
4/23/2022 4:47,0,11_2_1_U,
4/23/2022 5:17,0.5,11_2_1_U,
4/23/2022 5:47,1,11_2_1_U,
4/23/2022 6:17,2.6,11_2_1_U,
4/23/2022 6:47,2.6,11_2_1_U,
4/23/2022 7:17,3.1,11_2_1_U,
4/23/2022 7:47,5.1,11_2_1_U,
4/23/2022 8:17,6.6,11_2_1_U,
4/23/2022 8:47,7.1,11_2_1_U,
4/23/2022 9:17,8.1,11_2_1_U,
4/23/2022 9:47,9.1,11_2_1_U,
4/23/2022 10:17,10.1,11_2_1_U,
4/23/2022 10:47,12.6,11_2_1_U,
4/23/2022 11:17,18.6,11_2_1_U,
4/23/2022 11:47,17.6,11_2_1_U,
4/23/2022 12:17,16.1,11_2_1_U,
4/23/2022 12:47,13.1,11_2_1_U,
4/23/2022 13:17,12.1,11_2_1_U,
4/23/2022 13:47,13.6,11_2_1_U,
4/23/2022 14:17,13.1,11_2_1_U,
4/23/2022 14:47,13.6,11_2_1_U,
4/23/2022 15:17,13.6,11_2_1_U,
4/23/2022 15:47,15.6,11_2_1_U,
4/23/2022 16:17,13.1,11_2_1_U,
4/23/2022 16:47,11.1,11_2_1_U,
4/23/2022 17:17,11.1,11_2_1_U,
4/23/2022 17:47,9.1,11_2_1_U,
4/23/2022 18:17,8.1,11_2_1_U,
4/23/2022 18:47,7.1,11_2_1_U,
4/23/2022 19:17,6.6,11_2_1_U,
4/23/2022 19:47,6.1,11_2_1_U,
4/23/2022 20:17,6.1,11_2_1_U,
4/23/2022 20:47,5.6,11_2_1_U,
4/23/2022 21:17,4.6,11_2_1_U,
4/23/2022 21:47,4.6,11_2_1_U,
4/23/2022 22:17,4.1,11_2_1_U,
4/23/2022 22:47,4.1,11_2_1_U,
4/23/2022 23:17,3.6,11_2_1_U,
4/23/2022 23:47,3.6,11_2_1_U,
4/24/2022 0:17,3.6,11_2_1_U,
4/24/2022 0:47,3.6,11_2_1_U,
4/24/2022 1:17,3.1,11_2_1_U,
4/24/2022 1:47,3.6,11_2_1_U,
4/24/2022 2:17,3.6,11_2_1_U,
4/24/2022 2:47,3.1,11_2_1_U,
4/24/2022 3:17,3.6,11_2_1_U,
4/24/2022 3:47,3.6,11_2_1_U,
4/24/2022 4:17,3.6,11_2_1_U,
4/24/2022 4:47,3.6,11_2_1_U,
4/24/2022 5:17,3.6,11_2_1_U,
4/24/2022 5:47,3.6,11_2_1_U,
4/24/2022 6:17,4.1,11_2_1_U,
4/24/2022 6:47,5.1,11_2_1_U,
4/24/2022 7:17,6.6,11_2_1_U,
4/24/2022 7:47,9.1,11_2_1_U,
4/24/2022 8:17,9.6,11_2_1_U,
4/24/2022 8:47,11.1,11_2_1_U,
4/24/2022 9:17,12.1,11_2_1_U,
4/24/2022 9:47,14.1,11_2_1_U,
4/24/2022 10:17,16.1,11_2_1_U,
4/24/2022 10:47,16.6,11_2_1_U,
4/24/2022 11:17,19.6,11_2_1_U,
4/24/2022 11:47,23.1,11_2_1_U,
4/24/2022 12:17,17.6,11_2_1_U,
4/24/2022 12:47,15.6,11_2_1_U,
4/24/2022 13:17,17.1,11_2_1_U,
4/24/2022 13:47,17.6,11_2_1_U,
4/24/2022 14:17,15.6,11_2_1_U,
4/24/2022 14:47,17.1,11_2_1_U,
4/24/2022 15:17,17.6,11_2_1_U,
4/24/2022 15:47,18.6,11_2_1_U,
4/24/2022 16:17,18.6,11_2_1_U,
4/24/2022 16:47,16.1,11_2_1_U,
4/24/2022 17:17,15.6,11_2_1_U,
4/24/2022 17:47,14.1,11_2_1_U,
4/24/2022 18:17,12.6,11_2_1_U,
4/24/2022 18:47,11.6,11_2_1_U,
4/24/2022 19:17,10.6,11_2_1_U,
4/24/2022 19:47,10.1,11_2_1_U,
4/24/2022 20:17,10.1,11_2_1_U,
4/24/2022 20:47,10.1,11_2_1_U,
4/24/2022 21:17,10.1,11_2_1_U,
4/24/2022 21:47,10.1,11_2_1_U,
4/24/2022 22:17,9.6,11_2_1_U,
4/24/2022 22:47,9.6,11_2_1_U,
4/24/2022 23:17,9.6,11_2_1_U,
4/24/2022 23:47,9.1,11_2_1_U,
4/25/2022 0:17,9.1,11_2_1_U,
4/25/2022 0:47,9.1,11_2_1_U,
4/25/2022 1:17,9.1,11_2_1_U,
4/25/2022 1:47,9.1,11_2_1_U,
4/25/2022 2:17,8.6,11_2_1_U,
4/25/2022 2:47,8.6,11_2_1_U,
4/25/2022 3:17,8.6,11_2_1_U,
4/25/2022 3:47,8.6,11_2_1_U,
4/25/2022 4:17,8.1,11_2_1_U,
4/25/2022 4:47,8.1,11_2_1_U,
4/25/2022 5:17,8.1,11_2_1_U,
4/25/2022 5:47,8.1,11_2_1_U,
4/25/2022 6:17,9.6,11_2_1_U,
4/25/2022 6:47,10.6,11_2_1_U,
4/25/2022 7:17,11.6,11_2_1_U,
4/25/2022 7:47,13.1,11_2_1_U,
4/25/2022 8:17,15.1,11_2_1_U,
4/25/2022 8:47,16.1,11_2_1_U,
4/25/2022 9:17,17.6,11_2_1_U,
4/25/2022 9:47,19.1,11_2_1_U,
4/25/2022 10:17,20.6,11_2_1_U,
4/25/2022 10:47,20.6,11_2_1_U,
4/25/2022 11:17,28.1,11_2_1_U,
4/25/2022 11:47,28.1,11_2_1_U,
4/25/2022 12:17,24.1,11_2_1_U,
4/25/2022 12:47,23.6,11_2_1_U,
4/25/2022 13:17,22.1,11_2_1_U,
4/25/2022 13:47,25.1,11_2_1_U,
4/25/2022 14:17,26.6,11_2_1_U,
4/25/2022 14:47,25.6,11_2_1_U,
4/25/2022 15:17,28.1,11_2_1_U,
4/25/2022 15:47,23.1,11_2_1_U,
4/25/2022 16:17,23.1,11_2_1_U,
4/25/2022 16:47,21.6,11_2_1_U,
4/25/2022 17:17,20.6,11_2_1_U,
4/25/2022 17:47,19.6,11_2_1_U,
4/25/2022 18:17,17.6,11_2_1_U,
4/25/2022 18:47,16.1,11_2_1_U,
