DateTime,Temperature,Group,Tempc
4/25/2022 21:30,14.6,11_1_6_D,14.6
4/25/2022 22:00,14.6,11_1_6_D,14.6
4/25/2022 22:30,14.6,11_1_6_D,14.6
4/25/2022 23:00,14.1,11_1_6_D,14.1
4/25/2022 23:30,14.1,11_1_6_D,14.1
4/26/2022 0:00,14.1,11_1_6_D,14.1
4/26/2022 0:30,13.6,11_1_6_D,13.6
4/26/2022 1:00,12.6,11_1_6_D,12.6
4/26/2022 1:30,12.1,11_1_6_D,12.1
4/26/2022 2:00,12.6,11_1_6_D,12.6
4/26/2022 2:30,11.6,11_1_6_D,11.6
4/26/2022 3:00,9.6,11_1_6_D,9.6
4/26/2022 3:30,9.1,11_1_6_D,9.1
4/26/2022 4:00,8.6,11_1_6_D,8.6
4/26/2022 4:30,8.6,11_1_6_D,8.6
4/26/2022 5:00,9.1,11_1_6_D,9.1
4/26/2022 5:30,10.6,11_1_6_D,10.6
4/26/2022 6:00,11.1,11_1_6_D,11.1
4/26/2022 6:30,12.6,11_1_6_D,12.6
4/26/2022 7:00,12.6,11_1_6_D,12.6
4/26/2022 7:30,12.6,11_1_6_D,12.6
4/26/2022 8:00,14.1,11_1_6_D,14.1
4/26/2022 8:30,14.6,11_1_6_D,14.6
4/26/2022 9:00,14.6,11_1_6_D,14.6
4/26/2022 9:30,14.6,11_1_6_D,14.6
4/26/2022 10:00,15.1,11_1_6_D,15.1
4/26/2022 10:30,16.1,11_1_6_D,16.1
4/26/2022 11:00,16.6,11_1_6_D,16.6
4/26/2022 11:30,17.1,11_1_6_D,17.1
4/26/2022 12:00,18.1,11_1_6_D,18.1
4/26/2022 12:30,17.1,11_1_6_D,17.1
4/26/2022 13:00,17.6,11_1_6_D,17.6
4/26/2022 13:30,16.6,11_1_6_D,16.6
4/26/2022 14:00,16.1,11_1_6_D,16.1
4/26/2022 14:30,15.6,11_1_6_D,15.6
4/26/2022 15:00,14.6,11_1_6_D,14.6
4/26/2022 15:30,13.6,11_1_6_D,13.6
4/26/2022 16:00,13.1,11_1_6_D,13.1
4/26/2022 16:30,12.6,11_1_6_D,12.6
4/26/2022 17:00,11.6,11_1_6_D,11.6
4/26/2022 17:30,11.1,11_1_6_D,11.1
4/26/2022 18:00,10.6,11_1_6_D,10.6
4/26/2022 18:30,10.1,11_1_6_D,10.1
4/26/2022 19:00,9.6,11_1_6_D,9.6
4/26/2022 19:30,9.6,11_1_6_D,9.6
4/26/2022 20:00,9.1,11_1_6_D,9.1
4/26/2022 20:30,9.1,11_1_6_D,9.1
4/26/2022 21:00,8.6,11_1_6_D,8.6
4/26/2022 21:30,8.6,11_1_6_D,8.6
4/26/2022 22:00,8.1,11_1_6_D,8.1
4/26/2022 22:30,7.6,11_1_6_D,7.6
4/26/2022 23:00,7.6,11_1_6_D,7.6
4/26/2022 23:30,7.1,11_1_6_D,7.1
4/27/2022 0:00,6.6,11_1_6_D,6.6
4/27/2022 0:30,6.6,11_1_6_D,6.6
4/27/2022 1:00,6.1,11_1_6_D,6.1
4/27/2022 1:30,5.6,11_1_6_D,5.6
4/27/2022 2:00,5.6,11_1_6_D,5.6
4/27/2022 2:30,5.6,11_1_6_D,5.6
4/27/2022 3:00,5.6,11_1_6_D,5.6
4/27/2022 3:30,5.1,11_1_6_D,5.1
4/27/2022 4:00,5.1,11_1_6_D,5.1
4/27/2022 4:30,5.1,11_1_6_D,5.1
4/27/2022 5:00,5.1,11_1_6_D,5.1
4/27/2022 5:30,5.1,11_1_6_D,5.1
4/27/2022 6:00,6.1,11_1_6_D,6.1
4/27/2022 6:30,6.6,11_1_6_D,6.6
4/27/2022 7:00,6.1,11_1_6_D,6.1
4/27/2022 7:30,6.1,11_1_6_D,6.1
4/27/2022 8:00,6.1,11_1_6_D,6.1
4/27/2022 8:30,6.6,11_1_6_D,6.6
4/27/2022 9:00,6.6,11_1_6_D,6.6
4/27/2022 9:30,6.6,11_1_6_D,6.6
4/27/2022 10:00,6.6,11_1_6_D,6.6
4/27/2022 10:30,6.6,11_1_6_D,6.6
4/27/2022 11:00,6.1,11_1_6_D,6.1
4/27/2022 11:30,6.6,11_1_6_D,6.6
4/27/2022 12:00,8.1,11_1_6_D,8.1
4/27/2022 12:30,6.6,11_1_6_D,6.6
4/27/2022 13:00,6.6,11_1_6_D,6.6
4/27/2022 13:30,5.6,11_1_6_D,5.6
4/27/2022 14:00,4.1,11_1_6_D,4.1
4/27/2022 14:30,2.6,11_1_6_D,2.6
4/27/2022 15:00,2.6,11_1_6_D,2.6
4/27/2022 15:30,2,11_1_6_D,2
4/27/2022 16:00,1,11_1_6_D,1
4/27/2022 16:30,1,11_1_6_D,1
4/27/2022 17:00,0.5,11_1_6_D,0.5
4/27/2022 17:30,0.5,11_1_6_D,0.5
4/27/2022 18:00,0.5,11_1_6_D,0.5
4/27/2022 18:30,0.5,11_1_6_D,0.5
4/27/2022 19:00,0.5,11_1_6_D,0.5
4/27/2022 19:30,0,11_1_6_D,0
4/27/2022 20:00,0,11_1_6_D,0
4/27/2022 20:30,0,11_1_6_D,0
4/27/2022 21:00,0,11_1_6_D,0
4/27/2022 21:30,0,11_1_6_D,0
4/27/2022 22:00,0,11_1_6_D,0
4/27/2022 22:30,0,11_1_6_D,0
4/27/2022 23:00,0,11_1_6_D,0
4/27/2022 23:30,0,11_1_6_D,0
4/28/2022 0:00,0,11_1_6_D,0
4/28/2022 0:30,0,11_1_6_D,0
4/28/2022 1:00,0,11_1_6_D,0
4/28/2022 1:30,0,11_1_6_D,0
4/28/2022 2:00,-0.5,11_1_6_D,-0.5
4/28/2022 2:30,-0.5,11_1_6_D,-0.5
4/28/2022 3:00,-0.5,11_1_6_D,-0.5
4/28/2022 3:30,-0.5,11_1_6_D,-0.5
4/28/2022 4:00,-0.5,11_1_6_D,-0.5
4/28/2022 4:30,-0.5,11_1_6_D,-0.5
4/28/2022 5:00,-0.5,11_1_6_D,-0.5
4/28/2022 5:30,0,11_1_6_D,0
4/28/2022 6:00,0.5,11_1_6_D,0.5
4/28/2022 6:30,1.5,11_1_6_D,1.5
4/28/2022 7:00,2,11_1_6_D,2
4/28/2022 7:30,2,11_1_6_D,2
4/28/2022 8:00,2,11_1_6_D,2
4/28/2022 8:30,5.1,11_1_6_D,5.1
4/28/2022 9:00,3.6,11_1_6_D,3.6
4/28/2022 9:30,6.6,11_1_6_D,6.6
4/28/2022 10:00,8.6,11_1_6_D,8.6
4/28/2022 10:30,10.6,11_1_6_D,10.6
4/28/2022 11:00,12.1,11_1_6_D,12.1
4/28/2022 11:30,12.6,11_1_6_D,12.6
4/28/2022 12:00,10.6,11_1_6_D,10.6
4/28/2022 12:30,12.6,11_1_6_D,12.6
4/28/2022 13:00,10.1,11_1_6_D,10.1
4/28/2022 13:30,17.1,11_1_6_D,17.1
4/28/2022 14:00,26.1,11_1_6_D,26.1
4/28/2022 14:30,30.1,11_1_6_D,30.1
4/28/2022 15:00,22.1,11_1_6_D,22.1
4/28/2022 15:30,9.1,11_1_6_D,9.1
4/28/2022 16:00,8.6,11_1_6_D,8.6
4/28/2022 16:30,7.6,11_1_6_D,7.6
4/28/2022 17:00,6.6,11_1_6_D,6.6
4/28/2022 17:30,6.1,11_1_6_D,6.1
4/28/2022 18:00,5.6,11_1_6_D,5.6
4/28/2022 18:30,5.1,11_1_6_D,5.1
4/28/2022 19:00,4.1,11_1_6_D,4.1
4/28/2022 19:30,3.1,11_1_6_D,3.1
4/28/2022 20:00,2.6,11_1_6_D,2.6
4/28/2022 20:30,2.6,11_1_6_D,2.6
4/28/2022 21:00,2.6,11_1_6_D,2.6
4/28/2022 21:30,2.6,11_1_6_D,2.6
4/28/2022 22:00,2,11_1_6_D,2
4/28/2022 22:30,1.5,11_1_6_D,1.5
4/28/2022 23:00,1,11_1_6_D,1
4/28/2022 23:30,1,11_1_6_D,1
4/29/2022 0:00,0.5,11_1_6_D,0.5
4/29/2022 0:30,0,11_1_6_D,0
4/29/2022 1:00,0,11_1_6_D,0
4/29/2022 1:30,-0.5,11_1_6_D,-0.5
4/29/2022 2:00,-0.5,11_1_6_D,-0.5
4/29/2022 2:30,-1,11_1_6_D,-1
4/29/2022 3:00,-1,11_1_6_D,-1
4/29/2022 3:30,-1,11_1_6_D,-1
4/29/2022 4:00,-1,11_1_6_D,-1
4/29/2022 4:30,-1,11_1_6_D,-1
4/29/2022 5:00,-0.5,11_1_6_D,-0.5
4/29/2022 5:30,0.5,11_1_6_D,0.5
4/29/2022 6:00,2,11_1_6_D,2
4/29/2022 6:30,3.1,11_1_6_D,3.1
4/29/2022 7:00,4.6,11_1_6_D,4.6
4/29/2022 7:30,6.6,11_1_6_D,6.6
4/29/2022 8:00,7.6,11_1_6_D,7.6
4/29/2022 8:30,8.6,11_1_6_D,8.6
4/29/2022 9:00,9.6,11_1_6_D,9.6
4/29/2022 9:30,11.1,11_1_6_D,11.1
4/29/2022 10:00,13.1,11_1_6_D,13.1
4/29/2022 10:30,13.1,11_1_6_D,13.1
4/29/2022 11:00,13.6,11_1_6_D,13.6
4/29/2022 11:30,14.1,11_1_6_D,14.1
4/29/2022 12:00,11.6,11_1_6_D,11.6
4/29/2022 12:30,17.1,11_1_6_D,17.1
4/29/2022 13:00,14.6,11_1_6_D,14.6
4/29/2022 13:30,15.1,11_1_6_D,15.1
4/29/2022 14:00,15.1,11_1_6_D,15.1
4/29/2022 14:30,14.1,11_1_6_D,14.1
4/29/2022 15:00,14.6,11_1_6_D,14.6
4/29/2022 15:30,12.6,11_1_6_D,12.6
4/29/2022 16:00,11.1,11_1_6_D,11.1
4/29/2022 16:30,10.1,11_1_6_D,10.1
4/29/2022 17:00,9.1,11_1_6_D,9.1
4/29/2022 17:30,8.6,11_1_6_D,8.6
4/29/2022 18:00,8.1,11_1_6_D,8.1
4/29/2022 18:30,7.1,11_1_6_D,7.1
4/29/2022 19:00,6.6,11_1_6_D,6.6
4/29/2022 19:30,6.1,11_1_6_D,6.1
4/29/2022 20:00,5.6,11_1_6_D,5.6
4/29/2022 20:30,5.6,11_1_6_D,5.6
4/29/2022 21:00,5.1,11_1_6_D,5.1
4/29/2022 21:30,4.6,11_1_6_D,4.6
4/29/2022 22:00,4.1,11_1_6_D,4.1
4/29/2022 22:30,3.6,11_1_6_D,3.6
4/29/2022 23:00,3.1,11_1_6_D,3.1
4/29/2022 23:30,2.6,11_1_6_D,2.6
4/30/2022 0:00,2.6,11_1_6_D,2.6
4/30/2022 0:30,1.5,11_1_6_D,1.5
4/30/2022 1:00,1.5,11_1_6_D,1.5
4/30/2022 1:30,1,11_1_6_D,1
4/30/2022 2:00,0.5,11_1_6_D,0.5
4/30/2022 2:30,0.5,11_1_6_D,0.5
4/30/2022 3:00,0.5,11_1_6_D,0.5
4/30/2022 3:30,0.5,11_1_6_D,0.5
4/30/2022 4:00,1,11_1_6_D,1
4/30/2022 4:30,1.5,11_1_6_D,1.5
4/30/2022 5:00,2,11_1_6_D,2
4/30/2022 5:30,2.6,11_1_6_D,2.6
4/30/2022 6:00,4.6,11_1_6_D,4.6
4/30/2022 6:30,6.1,11_1_6_D,6.1
4/30/2022 7:00,8.6,11_1_6_D,8.6
4/30/2022 7:30,11.1,11_1_6_D,11.1
4/30/2022 8:00,12.1,11_1_6_D,12.1
4/30/2022 8:30,13.6,11_1_6_D,13.6
4/30/2022 9:00,16.1,11_1_6_D,16.1
4/30/2022 9:30,14.1,11_1_6_D,14.1
4/30/2022 10:00,17.1,11_1_6_D,17.1
4/30/2022 10:30,17.1,11_1_6_D,17.1
4/30/2022 11:00,16.6,11_1_6_D,16.6
4/30/2022 11:30,19.1,11_1_6_D,19.1
4/30/2022 12:00,17.1,11_1_6_D,17.1
4/30/2022 12:30,17.6,11_1_6_D,17.6
4/30/2022 13:00,16.6,11_1_6_D,16.6
4/30/2022 13:30,23.6,11_1_6_D,23.6
4/30/2022 14:00,30.1,11_1_6_D,30.1
4/30/2022 14:30,39.1,11_1_6_D,39.1
4/30/2022 15:00,24.6,11_1_6_D,24.6
4/30/2022 15:30,13.6,11_1_6_D,13.6
4/30/2022 16:00,13.6,11_1_6_D,13.6
4/30/2022 16:30,12.1,11_1_6_D,12.1
4/30/2022 17:00,11.1,11_1_6_D,11.1
4/30/2022 17:30,10.6,11_1_6_D,10.6
4/30/2022 18:00,9.6,11_1_6_D,9.6
4/30/2022 18:30,9.1,11_1_6_D,9.1
4/30/2022 19:00,8.6,11_1_6_D,8.6
4/30/2022 19:30,7.6,11_1_6_D,7.6
4/30/2022 20:00,7.1,11_1_6_D,7.1
4/30/2022 20:30,6.6,11_1_6_D,6.6
4/30/2022 21:00,5.6,11_1_6_D,5.6
4/30/2022 21:30,5.1,11_1_6_D,5.1
4/30/2022 22:00,4.6,11_1_6_D,4.6
4/30/2022 22:30,4.1,11_1_6_D,4.1
4/30/2022 23:00,4.1,11_1_6_D,4.1
4/30/2022 23:30,4.1,11_1_6_D,4.1
5/1/2022 0:00,3.6,11_1_6_D,3.6
5/1/2022 0:30,3.1,11_1_6_D,3.1
5/1/2022 1:00,3.1,11_1_6_D,3.1
5/1/2022 1:30,2.6,11_1_6_D,2.6
5/1/2022 2:00,3.1,11_1_6_D,3.1
5/1/2022 2:30,2.6,11_1_6_D,2.6
5/1/2022 3:00,1.5,11_1_6_D,1.5
5/1/2022 3:30,1,11_1_6_D,1
5/1/2022 4:00,1,11_1_6_D,1
5/1/2022 4:30,1.5,11_1_6_D,1.5
5/1/2022 5:00,1.5,11_1_6_D,1.5
5/1/2022 5:30,2.6,11_1_6_D,2.6
5/1/2022 6:00,5.1,11_1_6_D,5.1
5/1/2022 6:30,7.6,11_1_6_D,7.6
5/1/2022 7:00,10.1,11_1_6_D,10.1
5/1/2022 7:30,13.6,11_1_6_D,13.6
5/1/2022 8:00,15.1,11_1_6_D,15.1
5/1/2022 8:30,16.6,11_1_6_D,16.6
5/1/2022 9:00,19.6,11_1_6_D,19.6
5/1/2022 9:30,19.6,11_1_6_D,19.6
5/1/2022 10:00,22.1,11_1_6_D,22.1
5/1/2022 10:30,23.1,11_1_6_D,23.1
5/1/2022 11:00,24.6,11_1_6_D,24.6
5/1/2022 11:30,26.1,11_1_6_D,26.1
5/1/2022 12:00,24.1,11_1_6_D,24.1
5/1/2022 12:30,27.1,11_1_6_D,27.1
5/1/2022 13:00,23.1,11_1_6_D,23.1
5/1/2022 13:30,29.6,11_1_6_D,29.6
5/1/2022 14:00,38.1,11_1_6_D,38.1
5/1/2022 14:30,46.6,11_1_6_D,46.6
5/1/2022 15:00,30.1,11_1_6_D,30.1
5/1/2022 15:30,20.6,11_1_6_D,20.6
5/1/2022 16:00,20.1,11_1_6_D,20.1
5/1/2022 16:30,17.6,11_1_6_D,17.6
5/1/2022 17:00,16.1,11_1_6_D,16.1
5/1/2022 17:30,15.1,11_1_6_D,15.1
5/1/2022 18:00,14.1,11_1_6_D,14.1
5/1/2022 18:30,13.1,11_1_6_D,13.1
5/1/2022 19:00,12.6,11_1_6_D,12.6
5/1/2022 19:30,12.1,11_1_6_D,12.1
5/1/2022 20:00,11.1,11_1_6_D,11.1
5/1/2022 20:30,10.6,11_1_6_D,10.6
5/1/2022 21:00,10.1,11_1_6_D,10.1
5/1/2022 21:30,9.6,11_1_6_D,9.6
5/1/2022 22:00,9.1,11_1_6_D,9.1
5/1/2022 22:30,8.1,11_1_6_D,8.1
5/1/2022 23:00,8.1,11_1_6_D,8.1
5/1/2022 23:30,8.1,11_1_6_D,8.1
5/2/2022 0:00,8.1,11_1_6_D,8.1
5/2/2022 0:30,8.1,11_1_6_D,8.1
5/2/2022 1:00,7.6,11_1_6_D,7.6
5/2/2022 1:30,7.6,11_1_6_D,7.6
5/2/2022 2:00,7.6,11_1_6_D,7.6
5/2/2022 2:30,8.6,11_1_6_D,8.6
5/2/2022 3:00,8.6,11_1_6_D,8.6
5/2/2022 3:30,8.6,11_1_6_D,8.6
5/2/2022 4:00,8.1,11_1_6_D,8.1
5/2/2022 4:30,8.1,11_1_6_D,8.1
5/2/2022 5:00,9.6,11_1_6_D,9.6
5/2/2022 5:30,11.6,11_1_6_D,11.6
5/2/2022 6:00,13.1,11_1_6_D,13.1
5/2/2022 6:30,16.6,11_1_6_D,16.6
5/2/2022 7:00,17.1,11_1_6_D,17.1
5/2/2022 7:30,16.1,11_1_6_D,16.1
5/2/2022 8:00,14.6,11_1_6_D,14.6
5/2/2022 8:30,13.6,11_1_6_D,13.6
5/2/2022 9:00,13.6,11_1_6_D,13.6
5/2/2022 9:30,14.6,11_1_6_D,14.6
5/2/2022 10:00,14.1,11_1_6_D,14.1
5/2/2022 10:30,13.1,11_1_6_D,13.1
5/2/2022 11:00,13.1,11_1_6_D,13.1
5/2/2022 11:30,12.6,11_1_6_D,12.6
5/2/2022 12:00,13.1,11_1_6_D,13.1
5/2/2022 12:30,13.1,11_1_6_D,13.1
5/2/2022 13:00,13.1,11_1_6_D,13.1
5/2/2022 13:30,12.6,11_1_6_D,12.6
5/2/2022 14:00,11.6,11_1_6_D,11.6
5/2/2022 14:30,9.6,11_1_6_D,9.6
5/2/2022 15:00,9.6,11_1_6_D,9.6
5/2/2022 15:30,10.1,11_1_6_D,10.1
5/2/2022 16:00,10.1,11_1_6_D,10.1
5/2/2022 16:30,10.1,11_1_6_D,10.1
5/2/2022 17:00,10.6,11_1_6_D,10.6
5/2/2022 17:30,10.1,11_1_6_D,10.1
5/2/2022 18:00,9.6,11_1_6_D,9.6
5/2/2022 18:30,9.6,11_1_6_D,9.6
5/2/2022 19:00,9.6,11_1_6_D,9.6
5/2/2022 19:30,9.6,11_1_6_D,9.6
5/2/2022 20:00,9.6,11_1_6_D,9.6
5/2/2022 20:30,9.6,11_1_6_D,9.6
5/2/2022 21:00,9.1,11_1_6_D,9.1
5/2/2022 21:30,9.1,11_1_6_D,9.1
5/2/2022 22:00,9.1,11_1_6_D,9.1
5/2/2022 22:30,9.1,11_1_6_D,9.1
5/2/2022 23:00,9.1,11_1_6_D,9.1
5/2/2022 23:30,9.1,11_1_6_D,9.1
5/3/2022 0:00,9.1,11_1_6_D,9.1
5/3/2022 0:30,9.1,11_1_6_D,9.1
5/3/2022 1:00,9.1,11_1_6_D,9.1
5/3/2022 1:30,9.1,11_1_6_D,9.1
5/3/2022 2:00,9.1,11_1_6_D,9.1
5/3/2022 2:30,9.1,11_1_6_D,9.1
5/3/2022 3:00,8.6,11_1_6_D,8.6
5/3/2022 3:30,8.6,11_1_6_D,8.6
5/3/2022 4:00,8.6,11_1_6_D,8.6
5/3/2022 4:30,8.6,11_1_6_D,8.6
5/3/2022 5:00,9.1,11_1_6_D,9.1
5/3/2022 5:30,10.1,11_1_6_D,10.1
5/3/2022 6:00,11.1,11_1_6_D,11.1
5/3/2022 6:30,11.6,11_1_6_D,11.6
5/3/2022 7:00,13.1,11_1_6_D,13.1
5/3/2022 7:30,14.1,11_1_6_D,14.1
5/3/2022 8:00,14.6,11_1_6_D,14.6
5/3/2022 8:30,16.6,11_1_6_D,16.6
5/3/2022 9:00,15.6,11_1_6_D,15.6
5/3/2022 9:30,15.6,11_1_6_D,15.6
5/3/2022 10:00,19.6,11_1_6_D,19.6
5/3/2022 10:30,20.1,11_1_6_D,20.1
5/3/2022 11:00,21.6,11_1_6_D,21.6
5/3/2022 11:30,23.6,11_1_6_D,23.6
5/3/2022 12:00,22.1,11_1_6_D,22.1
5/3/2022 12:30,21.1,11_1_6_D,21.1
5/3/2022 13:00,18.1,11_1_6_D,18.1
5/3/2022 13:30,18.6,11_1_6_D,18.6
5/3/2022 14:00,21.1,11_1_6_D,21.1
5/3/2022 14:30,24.1,11_1_6_D,24.1
5/3/2022 15:00,18.6,11_1_6_D,18.6
5/3/2022 15:30,17.1,11_1_6_D,17.1
5/3/2022 16:00,16.6,11_1_6_D,16.6
5/3/2022 16:30,15.6,11_1_6_D,15.6
5/3/2022 17:00,15.1,11_1_6_D,15.1
5/3/2022 17:30,14.1,11_1_6_D,14.1
5/3/2022 18:00,13.6,11_1_6_D,13.6
5/3/2022 18:30,13.1,11_1_6_D,13.1
5/3/2022 19:00,12.6,11_1_6_D,12.6
5/3/2022 19:30,12.6,11_1_6_D,12.6
5/3/2022 20:00,12.1,11_1_6_D,12.1
5/3/2022 20:30,12.1,11_1_6_D,12.1
5/3/2022 21:00,11.1,11_1_6_D,11.1
5/3/2022 21:30,10.1,11_1_6_D,10.1
5/3/2022 22:00,9.6,11_1_6_D,9.6
5/3/2022 22:30,9.6,11_1_6_D,9.6
5/3/2022 23:00,9.6,11_1_6_D,9.6
5/3/2022 23:30,9.6,11_1_6_D,9.6
5/4/2022 0:00,9.6,11_1_6_D,9.6
5/4/2022 0:30,9.6,11_1_6_D,9.6
5/4/2022 1:00,9.6,11_1_6_D,9.6
5/4/2022 1:30,9.1,11_1_6_D,9.1
5/4/2022 2:00,9.1,11_1_6_D,9.1
5/4/2022 2:30,9.1,11_1_6_D,9.1
5/4/2022 3:00,9.1,11_1_6_D,9.1
5/4/2022 3:30,9.1,11_1_6_D,9.1
5/4/2022 4:00,9.1,11_1_6_D,9.1
5/4/2022 4:30,9.1,11_1_6_D,9.1
5/4/2022 5:00,9.1,11_1_6_D,9.1
5/4/2022 5:30,9.1,11_1_6_D,9.1
5/4/2022 6:00,9.1,11_1_6_D,9.1
5/4/2022 6:30,9.6,11_1_6_D,9.6
5/4/2022 7:00,9.6,11_1_6_D,9.6
5/4/2022 7:30,10.1,11_1_6_D,10.1
5/4/2022 8:00,10.1,11_1_6_D,10.1
5/4/2022 8:30,11.1,11_1_6_D,11.1
5/4/2022 9:00,11.1,11_1_6_D,11.1
5/4/2022 9:30,11.1,11_1_6_D,11.1
5/4/2022 10:00,11.6,11_1_6_D,11.6
5/4/2022 10:30,11.6,11_1_6_D,11.6
5/4/2022 11:00,12.1,11_1_6_D,12.1
5/4/2022 11:30,11.6,11_1_6_D,11.6
5/4/2022 12:00,12.6,11_1_6_D,12.6
5/4/2022 12:30,12.1,11_1_6_D,12.1
5/4/2022 13:00,12.1,11_1_6_D,12.1
5/4/2022 13:30,12.1,11_1_6_D,12.1
5/4/2022 14:00,12.1,11_1_6_D,12.1
5/4/2022 14:30,11.6,11_1_6_D,11.6
5/4/2022 15:00,11.6,11_1_6_D,11.6
5/4/2022 15:30,11.1,11_1_6_D,11.1
5/4/2022 16:00,11.1,11_1_6_D,11.1
5/4/2022 16:30,10.6,11_1_6_D,10.6
5/4/2022 17:00,10.6,11_1_6_D,10.6
5/4/2022 17:30,10.6,11_1_6_D,10.6
5/4/2022 18:00,10.6,11_1_6_D,10.6
5/4/2022 18:30,10.1,11_1_6_D,10.1
5/4/2022 19:00,10.1,11_1_6_D,10.1
5/4/2022 19:30,10.1,11_1_6_D,10.1
5/4/2022 20:00,10.1,11_1_6_D,10.1
5/4/2022 20:30,10.1,11_1_6_D,10.1
5/4/2022 21:00,10.1,11_1_6_D,10.1
5/4/2022 21:30,9.6,11_1_6_D,9.6
5/4/2022 22:00,9.6,11_1_6_D,9.6
5/4/2022 22:30,9.6,11_1_6_D,9.6
5/4/2022 23:00,10.1,11_1_6_D,10.1
5/4/2022 23:30,9.1,11_1_6_D,9.1
5/5/2022 0:00,7.6,11_1_6_D,7.6
5/5/2022 0:30,7.1,11_1_6_D,7.1
5/5/2022 1:00,6.6,11_1_6_D,6.6
5/5/2022 1:30,6.1,11_1_6_D,6.1
5/5/2022 2:00,5.6,11_1_6_D,5.6
5/5/2022 2:30,5.1,11_1_6_D,5.1
5/5/2022 3:00,4.6,11_1_6_D,4.6
5/5/2022 3:30,4.1,11_1_6_D,4.1
5/5/2022 4:00,3.6,11_1_6_D,3.6
5/5/2022 4:30,3.6,11_1_6_D,3.6
5/5/2022 5:00,4.1,11_1_6_D,4.1
5/5/2022 5:30,4.6,11_1_6_D,4.6
5/5/2022 6:00,5.6,11_1_6_D,5.6
5/5/2022 6:30,6.6,11_1_6_D,6.6
5/5/2022 7:00,7.6,11_1_6_D,7.6
5/5/2022 7:30,8.1,11_1_6_D,8.1
5/5/2022 8:00,10.1,11_1_6_D,10.1
5/5/2022 8:30,11.6,11_1_6_D,11.6
5/5/2022 9:00,13.6,11_1_6_D,13.6
5/5/2022 9:30,14.6,11_1_6_D,14.6
5/5/2022 10:00,16.6,11_1_6_D,16.6
5/5/2022 10:30,18.1,11_1_6_D,18.1
5/5/2022 11:00,18.6,11_1_6_D,18.6
5/5/2022 11:30,20.1,11_1_6_D,20.1
5/5/2022 12:00,20.1,11_1_6_D,20.1
5/5/2022 12:30,23.6,11_1_6_D,23.6
5/5/2022 13:00,19.1,11_1_6_D,19.1
5/5/2022 13:30,27.1,11_1_6_D,27.1
5/5/2022 14:00,36.1,11_1_6_D,36.1
5/5/2022 14:30,37.1,11_1_6_D,37.1
5/5/2022 15:00,20.1,11_1_6_D,20.1
5/5/2022 15:30,16.1,11_1_6_D,16.1
5/5/2022 16:00,16.6,11_1_6_D,16.6
5/5/2022 16:30,14.1,11_1_6_D,14.1
5/5/2022 17:00,13.1,11_1_6_D,13.1
5/5/2022 17:30,12.6,11_1_6_D,12.6
5/5/2022 18:00,11.1,11_1_6_D,11.1
5/5/2022 18:30,10.6,11_1_6_D,10.6
5/5/2022 19:00,9.6,11_1_6_D,9.6
5/5/2022 19:30,9.1,11_1_6_D,9.1
5/5/2022 20:00,8.6,11_1_6_D,8.6
5/5/2022 20:30,8.1,11_1_6_D,8.1
5/5/2022 21:00,8.1,11_1_6_D,8.1
5/5/2022 21:30,7.6,11_1_6_D,7.6
5/5/2022 22:00,7.1,11_1_6_D,7.1
5/5/2022 22:30,6.6,11_1_6_D,6.6
5/5/2022 23:00,6.1,11_1_6_D,6.1
5/5/2022 23:30,5.6,11_1_6_D,5.6
5/6/2022 0:00,5.1,11_1_6_D,5.1
5/6/2022 0:30,5.1,11_1_6_D,5.1
5/6/2022 1:00,4.6,11_1_6_D,4.6
5/6/2022 1:30,4.6,11_1_6_D,4.6
5/6/2022 2:00,4.1,11_1_6_D,4.1
5/6/2022 2:30,4.1,11_1_6_D,4.1
5/6/2022 3:00,4.1,11_1_6_D,4.1
5/6/2022 3:30,3.6,11_1_6_D,3.6
5/6/2022 4:00,3.6,11_1_6_D,3.6
5/6/2022 4:30,4.6,11_1_6_D,4.6
5/6/2022 5:00,4.6,11_1_6_D,4.6
5/6/2022 5:30,5.6,11_1_6_D,5.6
5/6/2022 6:00,6.6,11_1_6_D,6.6
5/6/2022 6:30,8.6,11_1_6_D,8.6
5/6/2022 7:00,10.6,11_1_6_D,10.6
5/6/2022 7:30,13.1,11_1_6_D,13.1
5/6/2022 8:00,15.6,11_1_6_D,15.6
5/6/2022 8:30,17.1,11_1_6_D,17.1
5/6/2022 9:00,19.1,11_1_6_D,19.1
5/6/2022 9:30,19.6,11_1_6_D,19.6
5/6/2022 10:00,20.6,11_1_6_D,20.6
5/6/2022 10:30,20.6,11_1_6_D,20.6
5/6/2022 11:00,22.1,11_1_6_D,22.1
5/6/2022 11:30,23.1,11_1_6_D,23.1
5/6/2022 12:00,22.6,11_1_6_D,22.6
5/6/2022 12:30,22.1,11_1_6_D,22.1
5/6/2022 13:00,20.6,11_1_6_D,20.6
5/6/2022 13:30,24.6,11_1_6_D,24.6
5/6/2022 14:00,31.1,11_1_6_D,31.1
5/6/2022 14:30,24.6,11_1_6_D,24.6
5/6/2022 15:00,18.6,11_1_6_D,18.6
5/6/2022 15:30,16.6,11_1_6_D,16.6
5/6/2022 16:00,16.1,11_1_6_D,16.1
5/6/2022 16:30,14.6,11_1_6_D,14.6
5/6/2022 17:00,13.1,11_1_6_D,13.1
5/6/2022 17:30,12.1,11_1_6_D,12.1
5/6/2022 18:00,10.6,11_1_6_D,10.6
